timestamp,x,y,z
28037,65,965,-114
28058,63,996,-109
28079,53,1015,-105
28099,62,1034,-99
28120,69,1059,-100
28141,64,1077,-103
28162,55,1066,-108
28183,58,1056,-126
28204,57,1071,-145
28224,35,1042,-164
28245,30,980,-174
28266,55,946,-177
28287,77,926,-187
28308,94,903,-194
28328,110,895,-196
28349,118,929,-197
28370,86,913,-204
28390,67,894,-207
28411,57,889,-205
28432,64,894,-201
28452,69,898,-196
28473,77,902,-191
28494,81,923,-188
28514,72,933,-199
28535,51,928,-195
28556,47,969,-148
28576,58,1074,-109
28597,53,1056,-137
28618,37,917,-170
28638,28,919,-170
28659,70,991,-147
28680,114,1081,-145
28700,101,1139,-174
28721,28,1092,-220
28741,-68,979,-228
28762,-127,927,-185
28783,-95,947,-140
28803,-44,958,-128
28824,-2,948,-121
28845,66,960,-80
28865,147,1024,-56
28886,161,1058,-82
28907,117,1062,-106
28928,68,1070,-135
28949,42,1022,-146
28970,83,1018,-92
28990,38,1013,-84
29011,-35,992,-69
29032,-72,995,-48
29053,-53,1002,-16
29074,2,1006,-5
29095,53,999,-17
29116,73,996,-29
29137,36,999,-23
29157,-5,998,-35
29178,-31,979,-36
29199,-25,998,-19
29219,-41,983,-2
29240,-80,989,-11
29260,-63,1005,-10
29281,-38,1001,1
29302,-36,982,-12
29322,-58,1009,-34
29343,-40,1022,-17
29364,0,1057,3
29384,20,1145,26
29405,31,1261,-1
29426,12,1226,4
29446,-30,1147,26
29467,-61,1118,40
29488,-95,1071,34
29508,-107,1001,26
29529,-66,961,29
29550,-43,989,-8
29570,-113,977,-2
29591,-137,1020,-52
29611,-94,1034,-86
29632,-9,1059,-118
29653,58,1080,-132
29673,92,1093,-137
29694,89,1101,-174
29715,85,1101,-177
29735,51,1067,-185
29756,9,1026,-190
29777,15,1001,-198
29797,57,972,-208
29818,92,966,-221
29839,127,978,-235
29859,152,978,-243
29880,143,1003,-241
29901,114,1007,-242
29921,96,976,-241
29942,68,966,-247
29963,8,957,-283
29983,-20,925,-337
30004,-38,937,-365
30025,-33,927,-362
30045,8,928,-381
30066,80,966,-403
30087,97,982,-422
30107,58,958,-441
30128,17,927,-467
30149,-3,922,-498
30169,12,932,-512
30190,51,923,-510
30210,88,884,-501
30231,102,853,-492
30252,101,846,-479
30272,100,852,-453
30293,102,904,-467
30314,98,873,-507
30334,95,750,-508
30355,85,695,-512
30376,53,700,-529
30396,20,715,-541
30417,16,715,-559
30438,19,706,-571
30458,-7,706,-599
30479,-27,719,-611
30499,-38,734,-621
30520,-40,749,-639
30541,-48,748,-631
30561,-51,737,-600
30582,-40,763,-587
30603,-36,799,-610
30623,-31,793,-641
30644,-22,758,-645
30665,-24,747,-638
30685,-35,764,-646
30706,-57,752,-674
30727,-73,715,-688
30747,-82,692,-670
30768,-65,710,-656
30789,-40,739,-645
30809,8,752,-657
30830,13,741,-664
30851,3,704,-672
30871,-21,659,-675
30892,-32,627,-668
30912,-27,612,-658
30933,-18,616,-653
30954,-16,623,-651
30974,-22,616,-641
30995,-15,620,-632
31016,-1,636,-625
31036,5,657,-615
31057,20,674,-598
31078,39,697,-583
31098,39,726,-585
31119,26,742,-577
31139,41,776,-529
31160,51,873,-530
31181,53,904,-530
31201,59,855,-510
31222,13,853,-505
31243,-30,861,-465
31263,-15,853,-394
31284,35,838,-355
31305,11,829,-371
31325,-49,824,-364
31346,-75,831,-293
31367,-32,860,-201
31387,42,966,-199
31408,33,1060,-250
31429,-37,1082,-273
31449,-59,1077,-167
31470,-63,1117,-146
31490,-79,1150,-140
31511,-64,1180,-123
31532,-37,1207,-102
31552,-36,1230,-89
31573,-23,1231,-89
31594,-40,1195,-106
31614,-72,1129,-114
31635,-74,1074,-100
31656,-89,1062,-97
31676,-95,1039,-103
31697,-38,1006,-106
31718,20,1008,-113
31738,36,1017,-118
31759,28,1017,-132
31780,23,1017,-153
31800,20,1016,-164
31821,23,1008,-161
31841,41,1007,-161
31862,55,1002,-166
31883,77,1000,-171
31903,103,1017,-171
31924,117,1030,-173
31945,121,1035,-176
31965,122,1044,-178
31986,119,1060,-180
32007,102,1064,-177
32027,81,1072,-162
32048,83,1104,-127
32069,118,1237,-118
32089,132,1135,-144
32110,139,1086,-128
32130,195,1051,-169
32151,103,929,-174
32172,88,908,-174
32192,38,929,-158
32213,17,944,-163
32234,62,920,-208
32254,86,938,-201
32275,73,986,-170
32296,73,950,-144
32316,92,993,-123
32337,88,1079,-116
32358,73,1105,-125
32378,58,1097,-136
32399,47,1081,-148
32420,36,1036,-160
32440,17,952,-166
32461,11,875,-167
32481,24,825,-159
32502,30,792,-142
32523,31,788,-127
32543,19,815,-137
32564,5,817,-167
32585,8,779,-203
32606,32,762,-220
32626,65,784,-213
32647,96,826,-190
32668,126,871,-164
32689,143,932,-148
32710,119,1022,-145
32730,117,1044,-138
32751,91,1047,-185
32772,92,1059,-145
32792,163,1108,-72
32813,149,1154,-92
32834,169,1295,-94
32854,222,1334,-144
32875,208,1202,-152
32896,229,1146,-120
32916,206,1095,-108
32937,182,1040,-124
32958,189,973,-133
32978,191,945,-124
32999,212,959,-123
33020,240,935,-122
33040,257,920,-56
33061,164,908,27
33081,27,967,26
33102,-19,1013,3
33123,-1,1004,-15
33143,42,1060,16
33164,47,1093,72
33185,24,1089,118
33205,18,1097,120
33226,-21,1058,98
33247,-62,1010,49
33268,-88,981,16
33289,-73,943,1
33309,-8,943,-31
33330,-20,1079,4
33351,-1,1068,35
33372,-4,1032,39
33393,-35,1051,30
33414,-42,985,6
33434,36,928,9
33455,61,976,42
33476,7,999,76
33496,6,958,54
33517,34,977,43
33537,37,1026,38
33558,51,1028,27
33579,76,1016,21
33600,87,1029,30
33621,80,1052,15
33642,108,1056,21
33662,131,1051,38
33683,149,1134,41
33704,152,1201,42
33725,105,1097,16
33745,65,1012,-25
33766,51,999,-50
33787,61,979,-51
33807,75,937,-50
33828,79,900,-44
33849,70,907,-56
33869,62,951,-80
33890,34,940,-68
33911,11,949,-40
33932,25,1005,-50
33953,31,1065,-64
33974,2,1067,-63
33995,-1,1037,-77
34016,7,998,-104
34037,9,968,-124
34057,13,947,-133
34078,13,929,-128
34099,-1,905,-108
34120,6,908,-91
34141,35,947,-87
34162,61,997,-91
34183,82,1025,-98
34204,101,1016,-111
34224,116,963,-112
34245,134,941,-111
34265,132,956,-127
34286,129,954,-140
34307,134,970,-133
34327,133,983,-138
34348,145,974,-154
34369,142,970,-166
34389,172,1000,-133
34410,187,978,-131
34431,209,958,-140
34451,226,1035,-152
34472,216,1190,-178
34493,186,1221,-150
34513,172,1146,-114
34534,155,1109,-111
34555,142,1101,-103
34575,107,1069,-108
34596,74,1005,-111
34617,83,936,-110
34637,39,945,-101
34658,-9,985,-99
34679,85,998,-93
34699,175,1040,-38
34720,237,1035,-37
34741,248,970,-91
34761,209,983,-91
34782,196,1024,-69
34803,169,1062,-80
34823,126,1082,-109
34844,75,1095,-125
34865,100,1104,-117
34885,117,1138,-97
34906,111,1078,-108
34927,122,988,-114
34948,129,958,-103
34969,118,957,-108
34990,84,923,-151
35010,100,939,-133
35031,99,934,-121
35052,91,901,-117
35072,105,892,-116
35093,112,882,-121
35114,107,859,-129
35134,93,857,-130
35155,65,848,-140
35176,58,851,-141
35196,71,870,-142
35217,83,868,-143
35238,103,869,-137
35258,109,884,-134
35279,93,911,-144
35300,74,955,-134
35320,71,1084,-115
35341,92,1161,-119
35362,122,1143,-115
35382,135,1172,-86
35403,148,1208,-62
35424,190,1187,-82
35444,215,1155,-135
35465,196,1069,-165
35486,176,980,-157
35506,166,937,-148
35527,154,935,-131
35547,148,963,-150
35568,156,958,-126
35589,216,1032,-91
35609,223,1036,-129
35630,185,1060,-150
35651,178,1088,-163
35671,164,1035,-176
35692,144,984,-176
35713,147,954,-165
35733,145,935,-152
35754,139,947,-146
35775,145,969,-138
35795,188,1004,-168
35816,168,1002,-145
35837,155,972,-136
35857,192,953,-140
35878,184,919,-156
35898,139,924,-166
35919,138,924,-167
35940,133,913,-166
35960,129,927,-159
35981,143,959,-160
36002,154,980,-173
36022,150,985,-170
36043,151,994,-156
36064,138,1008,-155
36084,127,1001,-149
36105,154,1013,-117
36126,187,1174,-115
36146,173,1252,-148
36167,166,1170,-129
36188,149,1173,-65
36208,138,1072,-80
36229,80,1016,-103
36250,90,958,-96
36270,87,963,-53
36291,116,973,-36
36312,164,935,-70
36332,154,972,-88
36353,166,1021,-105
36373,197,1098,-113
36394,213,1198,-92
36415,213,1262,-86
36436,186,1283,-81
36457,60,1263,-59
36478,-55,1161,-88
36498,-90,1035,-144
36519,-81,989,-125
36540,-26,970,-107
36561,19,905,-110
36582,108,875,-102
36602,194,850,-109
36623,204,815,-134
36644,165,798,-148
36664,121,769,-154
36685,100,754,-140
36706,90,786,-144
36726,44,818,-181
36747,27,837,-193
36768,85,873,-174
36788,143,916,-158
36809,191,954,-164
36830,191,983,-150
36850,197,1113,-116
36871,182,1283,-133
36892,108,1285,-172
36912,138,1209,-141
36933,246,1141,-98
36954,294,1040,-94
36974,320,966,-101
36995,341,921,-104
37016,307,895,-111
37036,250,917,-110
37057,212,936,-104
37077,193,949,-119
37098,159,942,-120
37119,245,996,-66
37139,251,1055,-66
37160,265,1058,-102
37181,274,1108,-103
37201,263,1128,-116
37222,245,1069,-139
37243,210,1000,-160
37264,184,940,-155
37285,155,895,-153
37305,143,877,-123
37326,209,895,-102
37347,252,988,-88
37368,211,997,-107
37389,187,997,-136
37410,169,935,-139
37430,130,925,-125
37451,145,930,-127
37472,170,954,-135
37493,163,974,-142
37514,145,973,-140
37535,147,986,-133
37556,140,1009,-135
37576,132,1020,-136
37597,145,1025,-132
37618,147,1023,-126
37639,153,1086,-101
37660,173,1219,-115
37681,164,1225,-145
37702,159,1092,-150
37723,129,1025,-123
37743,123,997,-109
37764,117,940,-125
37785,104,948,-125
37806,141,976,-104
37827,185,988,-103
37847,166,1005,-118
37868,165,1021,-125
37889,172,989,-131
37909,145,953,-120
37930,138,992,-99
37951,151,1047,-83
37972,147,1093,-85
37993,140,1097,-105
38014,122,1083,-132
38035,115,1082,-128
38055,116,1048,-110
38076,123,1008,-109
38097,134,991,-110
38118,165,986,-118
38139,193,980,-130
38160,192,963,-150
38181,198,941,-175
38202,199,922,-196
38222,210,896,-200
38243,230,882,-206
38264,253,879,-210
38284,287,872,-211
38305,315,859,-204
38326,316,855,-203
38346,301,859,-208
38367,279,859,-213
38388,262,860,-214
38408,251,867,-215
38429,259,875,-208
38450,270,902,-192
38470,281,943,-152
38491,296,1071,-125
38511,297,1130,-152
38532,258,1051,-184
38553,226,984,-187
38573,203,934,-177
38594,188,884,-167
38615,211,878,-163
38635,232,885,-168
38656,220,884,-176
38677,217,906,-171
38697,220,950,-169
38718,210,987,-188
38739,197,991,-197
38759,197,983,-204
38780,145,1024,-178
38801,107,1093,-177
38821,114,1116,-186
38842,111,1104,-201
38863,107,1093,-201
38883,81,1048,-197
38904,75,995,-185
38925,83,958,-171
38945,91,935,-164
38966,145,943,-142
38987,161,953,-119
39007,144,949,-144
39028,185,967,-123
39049,220,960,-134
39069,216,905,-150
39090,210,922,-151
39111,217,940,-155
39131,223,964,-160
39152,228,995,-160
39173,233,1016,-162
39193,232,1011,-165
39214,223,996,-166
39235,210,986,-166
39255,203,986,-158
39276,228,1068,-131
39296,250,1205,-149
39317,235,1180,-183
39338,231,1098,-161
39358,228,1088,-122
39379,220,1054,-145
39400,152,1046,-119
39420,161,1023,-183
39441,162,969,-125
39462,46,1110,-45
39482,165,1029,-90
39503,191,897,-154
39524,162,986,-125
39544,189,1005,-89
39565,142,1002,-77
39586,153,1035,-55
39606,205,1071,-65
39627,145,1149,-56
39648,66,1174,-63
39668,103,1175,-107
39689,79,1182,-78
39710,39,1055,-87
39730,42,1004,-96
39751,17,919,-121
39771,108,912,-137
39792,176,885,-124
39813,179,919,-108
39833,157,919,-104
39854,170,859,-129
39875,172,826,-157
39895,112,822,-173
39916,78,835,-171
39937,90,850,-158
39957,120,860,-152
39978,150,857,-148
39999,178,878,-135
40019,204,914,-131
40040,213,908,-147
40061,199,892,-166
40081,191,935,-144
40102,206,1110,-122
40123,223,1171,-154
40143,188,1131,-150
40164,134,1159,-125
40185,115,1133,-127
40205,137,1069,-141
40226,151,1058,-145
40246,169,1009,-146
40267,183,941,-154
40288,155,909,-147
40308,118,917,-129
40329,131,955,-115
40350,129,960,-113
40370,134,973,-103
40391,122,983,-117
40412,121,1010,-118
40432,145,1065,-113
40453,135,1106,-130
40474,108,1086,-145
40494,73,1036,-147
40515,60,1012,-152
40536,62,981,-138
40556,64,968,-144
40577,95,996,-103
40598,136,1021,-108
40619,123,1001,-136
40639,90,991,-129
40660,114,984,-114
40681,104,930,-143
40701,93,906,-140
40722,149,939,-134
40743,142,941,-140
40763,125,965,-142
40784,119,976,-152
40805,102,979,-162
40825,98,990,-166
40846,107,988,-164
40866,120,992,-160
40887,121,1007,-163
40908,113,1005,-158
40929,108,992,-146
40949,164,1169,-140
40970,140,1182,-169
40991,113,1109,-145
41012,117,1153,-97
41033,108,1164,-101
41053,70,1090,-128
41074,92,1022,-132
41095,48,1037,-65
41115,20,1003,-51
41136,69,937,-83
41157,97,934,-89
41177,128,968,-74
41198,172,976,-89
41219,121,1006,-79
41240,107,993,-85
41261,136,1016,-75
41281,120,1071,-50
41302,151,1099,-55
41323,192,1125,-67
41344,149,1171,-68
41364,44,1171,-93
41385,54,1121,-72
41406,51,1046,-100
41426,69,993,-97
41447,102,949,-70
41468,119,905,-78
41488,155,890,-82
41509,193,890,-101
41530,128,907,-165
41550,87,889,-183
41571,92,885,-186
41592,121,895,-183
41612,155,896,-179
41633,208,897,-176
41653,256,896,-174
41674,275,888,-184
41695,263,892,-198
41715,252,903,-205
41736,249,909,-199
41757,250,921,-191
41777,271,939,-188
41798,286,941,-193
41818,298,930,-200
41839,302,923,-187
41860,318,1012,-150
41880,326,1132,-155
41901,303,1081,-177
41922,273,1021,-182
41942,234,1008,-167
41963,204,995,-150
41984,207,966,-157
42004,213,891,-176
42025,205,854,-181
42046,203,878,-163
42066,201,918,-157
42087,203,944,-166
42108,220,951,-163
42128,206,968,-147
42149,181,1045,-172
42170,159,1045,-176
42190,126,1023,-160
42211,103,1061,-138
42232,95,1084,-132
42252,108,1032,-153
42273,131,969,-146
42294,127,942,-105
42314,116,972,-74
42335,110,986,-56
42356,117,959,-57
42376,137,970,-65
42397,131,991,-80
42418,149,1015,-94
42438,151,1025,-119
42459,149,1017,-147
42480,149,1001,-162
42500,138,999,-161
42521,124,991,-154
42542,122,981,-133
42562,135,1000,-123
42583,156,1005,-120
42604,171,991,-122
42624,166,981,-127
42645,150,963,-125
42666,143,945,-119
42686,143,937,-106
42707,146,966,-85
42728,172,1057,-64
42748,180,1150,-101
42769,181,1126,-165
42790,219,886,-170
42810,329,973,-151
42831,336,1010,-116
42851,265,1031,-45
42872,160,1060,-18
42893,106,1103,-41
42913,88,1100,-50
42934,82,1060,-68
42955,119,996,-76
42975,171,933,-56
42996,137,930,-36
43017,134,931,-23
43037,169,938,-24
43058,175,959,-57
43079,182,948,-73
43099,208,895,-89
43120,234,808,-126
43141,227,917,-100
43161,288,1063,-88
43182,334,1070,-84
43203,344,1148,-87
43223,331,1118,-116
43244,270,987,-148
43265,193,922,-165
43285,141,899,-176
43306,131,898,-172
43326,152,912,-161
43347,180,929,-155
43368,200,935,-155
43388,213,932,-161
43409,189,941,-162
43430,170,935,-170
43450,161,926,-175
43471,158,936,-166
43492,171,944,-160
43512,195,944,-154
43533,209,948,-148
43554,217,950,-151
43574,222,956,-144
43595,227,1028,-110
43616,226,1125,-112
43636,213,1117,-122
43657,198,1062,-124
43678,189,1051,-126
43698,173,1030,-133
43719,155,979,-124
43740,152,931,-106
43760,150,886,-94
43781,142,890,-78
43801,134,919,-67
43822,143,941,-55
43843,162,967,-48
43863,164,975,-58
43884,145,975,-68
43905,141,986,-63
43925,149,1019,-63
43946,152,1065,-60
43967,149,1120,-63
43987,123,1099,-103
44008,106,1022,-131
44029,100,961,-134
44049,134,938,-116
44070,159,949,-112
44091,151,962,-120
44111,162,984,-133
44132,197,1015,-127
44153,209,1016,-136
44173,225,1012,-117
44194,207,1012,-147
44215,223,1000,-148
44235,231,1000,-152
44256,224,988,-149
44277,207,983,-168
44298,202,960,-162
44318,220,971,-146
44339,221,976,-139
44360,230,981,-148
44381,250,989,-146
44402,245,992,-142
44423,226,972,-139
44444,222,952,-126
44464,257,1006,-89
44485,303,1187,-94
44506,281,1295,-114
44526,243,1237,-103
44547,199,1156,-62
44568,151,1111,-26
44588,128,1048,-31
44609,24,965,-2
44630,31,956,-10
44650,66,937,-31
44671,125,962,-55
44692,99,1024,-82
44712,25,1036,-81
44733,14,1044,-102
44753,-2,1066,123
44774,429,960,-32
44795,66,1028,6
44815,79,1134,9
44836,274,1069,-2
44857,160,1145,-1
44877,81,1015,-120
44898,72,928,-136
44919,105,1016,-75
44939,125,960,-56
44960,136,892,-60
44981,172,904,-58
45001,196,929,-60
45022,174,926,-71
45043,132,915,-96
45063,109,895,-120
45084,127,888,-127
45105,153,917,-111
45125,175,943,-105
45146,194,943,-107
45167,205,939,-112
45187,196,939,-124
45208,178,923,-145
45229,176,922,-158
45249,185,949,-176
45270,205,968,-172
45291,234,995,-166
45311,250,1025,-158
45332,253,1057,-147
45353,251,1097,-138
45373,245,1086,-146
45394,225,1010,-161
45415,209,957,-161
45435,205,938,-161
45456,236,960,-131
45476,255,972,-118
45497,295,963,-98
45518,308,1006,-77
45538,273,1005,-110
45559,252,980,-125
45580,237,1021,-113
45601,238,1046,-105
45622,255,1035,-115
45642,243,997,-132
45663,215,958,-136
45684,192,943,-122
45705,191,980,-108
45726,176,990,-116
45747,147,960,-139
45768,128,965,-154
45789,130,979,-152
45810,194,1012,-139
45830,219,979,-136
45851,214,937,-148
45872,203,925,-143
45893,219,966,-109
45913,239,986,-103
45934,230,972,-115
45955,230,968,-110
45975,252,957,-97
45996,271,956,-77
46017,282,953,-99
46037,280,945,-120
46058,282,954,-123
46078,285,975,-112
46099,266,994,-108
46120,234,987,-111
46140,229,991,-96
46161,221,1031,-79
46182,216,1155,-76
46202,300,1307,-36
46223,277,1258,-64
46244,80,1108,-110
46264,75,1059,-68
46285,183,1033,-24
46306,152,987,-25
46326,158,971,-7
46347,244,989,30
46367,205,990,-1
46388,189,953,-47
46409,231,946,-83
46429,188,877,-106
46450,220,855,-57
46471,251,912,-6
46491,280,955,-24
46512,303,982,-75
46533,299,1014,-103
46553,293,1048,-116
46574,306,1054,-132
46595,307,1016,-147
46615,273,969,-145
46636,243,928,-141
46657,239,903,-151
46677,251,902,-165
46698,270,895,-169
46719,295,897,-178
46739,320,912,-192
46760,337,897,-191
46781,344,881,-180
46801,350,885,-172
46822,358,891,-158
46843,355,900,-139
46863,351,921,-128
46884,347,929,-137
46905,342,899,-149
46925,337,870,-137
46946,343,919,-86
46967,368,1053,-53
46987,365,1070,-72
47008,312,976,-99
47028,282,953,-96
47049,283,944,-113
47070,304,932,-131
47090,303,902,-134
47111,284,862,-139
47132,259,847,-146
47152,234,850,-166
47173,235,832,-175
47194,259,840,-153
47214,293,915,-125
47235,323,986,-125
47256,335,1025,-150
47276,324,1038,-186
47297,292,1005,-206
47318,267,995,-199
47339,254,995,-196
47360,254,966,-191
47381,264,960,-178
47402,273,982,-177
47423,288,993,-184
47444,296,979,-193
47464,300,950,-189
47485,308,931,-179
47506,307,931,-180
47527,307,952,-177
47548,291,951,-195
47569,278,991,-191
47589,295,1012,-184
47610,285,1001,-171
47631,255,1019,-150
47651,191,983,-161
47672,208,959,-157
47693,231,1013,-108
47713,257,1206,-74
47734,263,1326,-88
47755,247,1183,-119
47775,251,1037,-113
47796,180,916,-113
47816,117,816,-139
47837,120,826,-172
47858,145,903,-151
47878,222,971,-135
47899,287,1025,-135
47920,309,1007,-152
47940,312,943,-171
47961,311,901,-202
47982,297,879,-216
48002,276,879,-209
48023,294,907,-192
48044,317,943,-182
48064,339,958,-195
48085,354,979,-193
48106,349,1014,-184
48126,317,1050,-207
48147,265,1003,-237
48168,226,937,-240
48188,218,912,-225
48209,223,890,-221
48229,255,901,-220
48250,255,927,-211
48271,243,938,-205
48291,210,929,-206
48312,157,864,-220
48333,153,814,-200
48353,231,845,-190
48374,279,783,-192
48394,300,722,-140
48415,377,878,-42
48436,482,1214,-36
48456,483,1191,-126
48477,420,965,-178
48498,452,963,-121
48518,516,927,-48
48539,554,843,-106
48560,519,779,-258
48580,375,742,-359
48601,222,707,-340
48622,225,831,-259
48642,242,934,-227
48663,216,920,-226
48684,216,1009,-172
48704,269,1023,-154
48725,306,849,-232
48745,380,860,-122
48766,502,851,16
48787,526,754,-176
48807,535,862,-447
48828,524,965,-450
48849,290,886,-234
48870,313,931,-182
48891,369,974,-114
48912,423,945,-130
48933,391,994,-165
48954,254,950,-218
48975,252,911,-166
48996,320,1076,-30
49016,358,1388,-34
49037,349,1375,-58
49058,404,1130,-95
49079,335,1043,-112
49100,262,1025,-60
49120,202,990,-53
49141,144,806,-81
49162,287,808,0
49182,356,802,-6
49203,339,773,-75
49224,366,889,-79
49244,382,942,-96
49265,368,996,-82
49286,325,1082,-69
49306,272,1086,-83
49327,215,1065,-106
49347,184,1043,-109
49368,191,1035,-102
49389,201,1010,-88
49409,301,958,-71
49430,323,967,-76
49451,294,972,-90
49471,241,972,-85
49492,203,970,-62
49513,199,962,-55
49534,226,948,-57
49555,243,940,-38
49575,263,929,-22
49596,272,937,-36
49617,249,929,-69
49638,221,905,-92
49659,200,881,-78
49680,217,946,-37
49701,253,1053,-29
49722,300,1012,-79
49743,302,939,-97
49763,250,954,-112
49784,236,989,-108
49805,273,1018,-101
49826,309,1044,-119
49846,297,1009,-161
49867,242,928,-190
49888,200,886,-200
49908,206,892,-195
49929,234,888,-190
49950,245,897,-164
49971,253,979,-151
49991,250,1054,-175
50012,227,1046,-202
50033,206,1025,-218
50053,200,995,-221
50074,196,933,-213
50095,203,902,-203
50116,214,902,-185
50136,231,918,-168
50157,257,956,-160
50178,265,968,-152
50199,261,945,-138
50220,264,913,-139
50241,261,877,-146
50262,262,865,-139
50283,273,887,-131
50304,298,905,-136
50324,319,909,-147
50345,319,895,-154
50366,316,900,-153
50387,324,913,-161
50408,328,920,-170
50429,327,930,-163
50450,369,1121,-95
50471,381,1226,-134
50491,355,1147,-136
50512,322,1080,-114
50533,306,1056,-97
50553,271,1000,-134
50574,251,940,-127
50595,273,952,-68
50615,319,931,-20
50636,299,879,-53
50656,330,826,-76
50677,310,883,-51
50698,345,911,-26
50718,345,882,-34
50739,314,918,-20
50760,310,996,22
50780,333,1018,30
50801,329,1016,29
50822,313,1024,25
50842,300,1000,3
50863,277,972,-7
50884,261,939,-19
50904,269,928,-23
50925,289,922,-16
50946,305,914,-7
50966,310,933,-6
50987,301,958,-15
51008,291,957,-18
51028,293,950,-11
51049,297,945,2
51069,322,930,25
51090,336,939,30
51111,359,962,37
51131,358,947,18
51152,351,913,-11
51173,359,923,-10
51193,384,1020,33
51214,417,1145,41
51234,441,1151,3
51255,434,1074,-14
51276,380,989,-30
51296,339,900,-59
51317,333,863,-78
51338,342,895,-75
51358,339,905,-88
51379,327,901,-112
51399,309,897,-126
51420,294,891,-127
51441,301,896,-118
51461,318,929,-105
51482,328,975,-103
51503,323,1018,-113
51523,310,1034,-126
51544,283,987,-132
51565,262,920,-127
51586,276,890,-110
51607,298,872,-104
51628,313,864,-103
51649,322,871,-94
51669,345,918,-86
51690,360,937,-80
51711,364,935,-80
51732,358,899,-82
51753,355,873,-83
51774,360,886,-85
51795,371,918,-86
51816,374,937,-83
51836,367,944,-83
51857,367,938,-83
51878,364,926,-88
51898,366,921,-90
51919,374,934,-83
51940,380,957,-74
51960,373,969,-75
51981,347,960,-86
52001,331,948,-95
52022,322,957,-86
52043,340,1050,-61
52063,365,1178,-93
52084,360,1114,-122
52105,343,1045,-90
52125,356,1033,-56
52146,350,1014,-48
52167,337,947,-73
52187,333,888,-62
52208,324,888,-24
52229,327,872,-20
52249,328,860,-33
52270,357,863,-18
52291,374,882,-10
52311,382,902,-10
52332,376,966,-11
52353,374,1047,-3
52373,362,1086,-10
52394,349,1095,-34
52415,320,1067,-63
52436,280,1008,-79
52457,267,962,-79
52478,278,940,-84
52498,299,924,-82
52519,324,920,-74
52540,328,921,-71
52561,304,921,-78
52582,281,927,-89
52602,284,927,-92
52623,298,923,-92
52644,312,921,-84
52664,321,920,-76
52685,325,910,-73
52705,330,904,-70
52726,331,904,-62
52747,326,916,-55
52767,320,935,-58
52788,311,946,-64
52809,305,940,-60
52829,354,1160,-21
52850,344,1107,-49
52871,325,1048,-52
52891,317,1006,-60
52912,306,920,-97
52933,288,864,-118
52953,276,841,-100
52974,278,848,-83
52995,288,868,-85
53015,286,893,-88
53036,276,918,-102
53057,272,921,-104
53077,270,897,-100
53098,272,873,-96
53119,291,898,-81
53139,312,972,-79
53160,309,1017,-87
53181,295,1031,-89
53201,282,1043,-93
53222,271,1020,-108
53243,258,973,-119
53263,253,940,-109
53284,266,913,-90
53305,285,893,-76
53326,306,901,-68
53346,318,924,-63
53367,321,945,-64
53388,311,939,-69
53409,308,929,-72
53429,304,917,-85
53450,306,913,-90
53471,313,912,-89
53491,329,927,-88
53512,353,944,-85
53533,360,953,-78
53553,375,958,-87
53574,384,957,-91
53595,397,999,-56
53615,433,1167,-34
53636,461,1330,-89
53657,458,1212,-116
53677,444,1135,-98
53698,368,1088,-64
53719,292,1001,-81
53739,242,929,-96
53760,253,904,-85
53780,314,877,-101
53801,213,974,-66
53822,105,1060,-38
53842,250,982,-16
53863,565,960,5
53884,455,1052,56
53904,185,1103,52
53925,31,1120,26
53946,-10,1190,52
53966,-34,1179,18
53987,-100,1208,-7
54008,-107,1188,-26
54028,-4,1032,-126
54049,72,994,-45
54070,75,934,-35
54091,115,902,-52
54112,144,830,-85
54133,137,831,-96
54154,137,861,-96
54174,147,826,-116
54195,148,794,-118
54215,137,796,-100
54236,116,817,-88
54257,103,842,-93
54277,110,867,-108
54298,105,901,-114
54319,112,926,-111
54339,135,929,-107
54360,163,969,-74
54380,208,1131,-9
54401,252,1279,-19
54422,258,1223,-82
54442,241,1156,-95
54463,219,1128,-80
54484,183,1036,-87
54504,159,961,-95
54525,173,926,-89
54546,206,933,-80
54566,254,967,-84
54587,284,980,-92
54607,274,975,-104
54628,245,966,-110
54649,229,1014,-108
54669,202,1114,-107
54690,208,1150,-120
54711,226,1178,-113
54732,200,1085,-138
54753,166,994,-158
54773,154,932,-145
54794,164,876,-133
54815,174,863,-92
54836,187,916,-58
54857,209,935,-73
54878,217,930,-81
54899,240,946,-85
54920,239,920,-105
54941,232,890,-111
54961,234,891,-102
54982,229,908,-99
55003,223,933,-108
55024,234,956,-108
55044,241,980,-104
55065,229,1011,-104
55086,226,1014,-116
55106,222,1001,-124
55127,222,1014,-100
55148,249,1176,-71
55168,264,1354,-92
55189,275,1169,-155
55210,255,1092,-131
55231,166,1045,-99
55252,58,1013,-102
55273,42,941,-139
55294,9,945,-100
55315,24,982,-32
55335,206,966,-30
55356,227,974,-52
55377,211,1021,-41
55397,224,1055,-39
55418,221,1055,-61
55439,112,1088,-53
55460,65,1076,-109
55480,81,1116,-76
55501,71,1172,-22
55522,68,1032,-71
55543,89,952,-78
55564,123,921,-67
55585,131,867,-86
55606,100,858,-99
55627,87,866,-101
55648,90,863,-103
55668,92,864,-105
55689,140,849,-96
55710,174,872,-83
55731,190,882,-90
55752,196,886,-102
55773,192,917,-111
55793,183,945,-122
55814,186,955,-128
55835,204,966,-129
55855,218,982,-129
55876,242,1016,-100
