timestamp,x,y,z
28548,163,1598,-143
28569,174,1650,-113
28590,220,1592,-100
28610,302,1473,-116
28631,281,1213,-232
28652,283,1019,-233
28673,328,1086,-191
28694,313,1076,-206
28715,286,976,-247
28736,241,928,-194
28756,272,987,-120
28777,233,936,-81
28798,148,853,-59
28818,148,839,-29
28839,202,786,-37
28860,220,735,-75
28881,219,727,-116
28902,269,711,-169
28923,334,705,-190
28944,355,736,-169
28965,289,839,-124
28986,276,910,-116
29006,285,992,-108
29027,279,1084,-95
29048,249,1161,-90
29069,216,1185,-83
29090,193,1189,-68
29111,185,1202,-71
29132,182,1176,-112
29153,182,1110,-162
29174,186,1099,-176
29195,204,1203,-139
29215,237,1322,-97
29236,280,1430,-89
29257,295,1446,-119
29278,217,1256,-107
29299,71,1023,-49
29320,-16,913,25
29341,-39,914,74
29362,9,945,73
29383,131,946,22
29403,239,895,-52
29424,268,710,-70
29445,205,773,-18
29466,133,761,-41
29487,157,745,-81
29508,169,737,-125
29528,158,732,-152
29549,151,729,-165
29570,167,715,-160
29591,162,705,-139
29612,142,727,-112
29633,143,773,-93
29654,146,840,-120
29675,148,910,-156
29696,181,1001,-166
29717,212,1085,-181
29738,238,1150,-207
29758,270,1208,-223
29779,258,1260,-237
29800,199,1300,-255
29821,129,1315,-259
29842,71,1314,-197
29863,44,1403,-77
29884,70,1472,-10
29905,198,1186,-198
29925,169,1017,-297
29946,120,939,-288
29967,124,910,-222
29988,142,894,-181
30009,134,933,-161
30030,125,1003,-162
30050,132,1014,-172
30071,152,981,-165
30092,175,939,-128
30112,181,895,-83
30133,159,865,-39
30154,141,828,-7
30175,131,757,-22
30196,125,697,-60
30217,145,697,-83
30238,182,704,-88
30259,203,709,-92
30279,214,759,-85
30300,220,839,-80
30321,215,906,-88
30342,178,988,-110
30363,149,1052,-128
30384,134,1108,-124
30405,102,1216,-97
30426,87,1249,-102
30447,82,1257,-121
30468,75,1250,-144
30488,64,1233,-152
30509,71,1259,-147
30530,119,1293,-134
30551,155,1261,-142
30572,109,1116,-171
30593,43,982,-166
30614,4,917,-127
30634,2,923,-56
30655,25,981,8
30675,71,1016,18
30696,128,1003,-3
30717,186,945,-34
30737,140,919,-73
30758,47,808,-129
30779,100,735,-86
30800,87,698,-42
30820,59,657,-24
30841,80,706,-12
30862,99,744,-19
30883,106,773,-20
30904,102,823,-4
30925,150,920,-25
30946,163,986,-61
30967,118,1031,-103
30988,82,1060,-116
31008,70,1099,-104
31029,78,1119,-70
31050,72,1137,-60
31071,45,1141,-83
31092,71,1142,-112
31113,59,1134,-137
31134,12,1166,-146
31155,0,1224,-135
31176,13,1286,-109
31197,9,1385,-92
31217,36,1417,-92
31238,80,1341,-93
31259,95,1211,-110
31280,95,1069,-111
31301,52,957,-89
31322,-20,902,-81
31342,-64,942,-80
31363,-54,1005,-91
31384,-40,1014,-113
31405,-22,897,-44
31426,12,871,-9
31446,46,849,-6
31467,64,827,-20
31488,46,808,-52
31509,18,783,-80
31530,-27,753,-92
31551,-32,768,-66
31572,-22,765,-44
31593,-23,767,-22
31613,1,809,5
31634,-1,860,13
31655,-46,901,3
31676,-73,952,-20
31697,-79,1012,-43
31718,-46,1041,-51
31739,0,1055,-47
31760,-3,1077,-59
31780,-52,1072,-72
31801,-61,1067,-55
31822,-27,1087,-21
31843,2,1109,3
31864,18,1110,-2
31885,67,1158,-23
31906,47,1177,7
31927,54,1225,59
31948,28,1250,69
31968,-55,1214,41
31989,-126,1119,50
32010,-90,1034,111
32031,-45,925,170
32052,-26,871,192
32073,10,845,181
32094,7,931,148
32115,-1,907,111
32136,13,954,139
32156,25,980,159
32177,-5,1011,158
32198,-27,1026,139
32219,-25,998,136
32240,-20,937,167
32261,-16,862,209
32281,-17,814,226
32302,-58,777,250
32323,-47,744,271
32344,-4,684,277
32365,-105,630,281
32386,-62,579,283
32407,-45,580,281
32428,-49,608,245
32449,-30,628,222
32469,22,664,225
32490,39,738,270
32511,51,795,262
32532,66,775,279
32553,124,808,281
32574,113,841,290
32595,80,837,271
32615,101,897,274
32636,116,1143,335
32657,100,1356,379
32677,67,1396,327
32698,-50,1259,182
32719,-192,1198,88
32739,-251,1322,61
32760,-276,1307,62
32780,-223,1288,119
32801,-134,1371,142
32822,-106,1386,92
32843,-124,1294,1
32863,-107,1155,-44
32884,-68,1042,-31
32905,-58,751,-28
32926,-19,786,-3
32946,13,967,48
32967,36,1024,136
32988,90,925,199
33008,156,759,190
33029,191,614,141
33050,118,676,150
33070,149,656,100
33091,138,612,19
33112,87,594,12
33133,84,645,46
33154,40,753,70
33175,40,861,64
33195,77,940,59
33216,69,985,56
33237,74,1026,91
33258,95,1093,128
33279,145,1185,121
33300,174,1284,64
33321,132,1402,1
33341,84,1552,1
33362,66,1678,88
33383,65,1705,188
33403,72,1602,210
33424,83,1395,100
33445,130,1263,-2
33466,114,1205,-70
33486,-99,930,-209
33507,-348,713,-257
33528,-11,708,-74
33549,247,705,-57
33570,134,687,-35
33590,99,709,-10
33611,94,736,-50
33632,-99,708,-89
33652,-77,686,-2
33673,74,812,97
33694,26,821,111
33715,2,735,91
33735,6,912,194
33756,85,989,213
33777,257,861,62
33798,324,895,74
33819,501,1175,56
33840,226,1166,-115
33861,55,1408,-151
33882,98,1558,-128
33903,109,1321,-134
33923,83,1021,-149
33944,75,1049,-138
33965,144,1897,-191
33986,157,1699,-368
34007,-39,1158,-443
34028,-202,894,-353
34049,-282,817,-257
34070,-296,742,-213
34090,-104,672,-229
34111,86,737,-224
34132,252,777,-219
34153,332,802,-220
34174,268,840,-261
34195,134,800,-285
34216,63,818,-228
34237,35,828,-163
34257,76,815,-122
34278,125,818,-127
34299,120,811,-169
34320,91,790,-227
34341,96,760,-252
34362,114,783,-211
34383,112,856,-132
34404,104,972,-40
34425,34,1317,-38
34445,74,1263,-145
34466,132,1122,-187
34487,164,1234,-50
34508,135,1678,86
34529,133,1730,-5
34550,196,1476,-204
34571,224,1279,-243
34592,159,1107,-151
34613,91,908,-105
34633,38,685,-170
34654,-22,672,-107
34675,84,862,62
34696,189,885,-42
34717,270,797,-148
34738,247,769,-177
34759,192,804,-205
34780,171,860,-194
34800,159,884,-175
34821,134,931,-137
34842,94,1013,-80
34863,108,1053,-34
34884,221,1039,-83
34905,241,959,-239
34925,258,777,-298
34946,305,989,-168
34967,409,1323,-100
34988,445,1549,-137
35009,354,1591,-185
35030,259,1506,-167
35051,150,1500,-89
35072,19,1586,-5
35093,-15,1704,35
35113,32,1702,12
35134,14,1491,-51
35155,-37,1253,-96
35176,-41,1055,-123
35197,3,882,-145
35218,44,764,-137
35239,62,713,-88
35260,90,692,-19
35281,119,679,32
35301,120,719,67
35322,110,821,74
35343,76,852,22
35364,20,778,-74
35385,-6,688,-132
35405,7,741,-95
35426,12,796,-74
35446,6,814,-85
35467,-5,866,-64
35488,13,958,16
35509,56,1074,63
35529,77,1241,-4
35550,244,1367,334
35571,88,1144,-277
35592,-318,502,-683
35613,-237,1269,-207
35634,513,1536,84
35655,458,1401,-42
35676,83,1664,-33
35697,106,1696,-111
35717,255,1364,-196
35738,231,1173,-187
35759,127,1033,-175
35780,97,934,-138
35801,141,929,-59
35822,204,959,-2
35843,257,959,-12
35864,261,916,-82
35885,227,821,-206
35906,217,766,-222
35926,172,743,-197
35947,132,750,-160
35968,126,771,-127
35989,145,818,-104
36010,196,874,-91
36030,273,941,-84
36051,335,1022,-98
36072,332,1043,-151
36093,273,1001,-200
36114,165,1051,-184
36135,102,1278,-127
36156,135,1502,-66
36177,185,1557,-39
36197,157,1455,-33
36218,47,1379,-26
36239,-74,1424,28
36260,-100,1620,100
36281,-49,1750,111
36302,-30,1624,57
36323,-89,1306,-28
36344,-136,1001,-80
36365,56,687,-63
36386,113,705,-9
36406,46,695,15
36427,10,679,-24
36448,43,666,-44
36469,59,633,-60
36490,39,619,-62
36511,17,648,-53
36531,3,690,-54
36552,6,706,-66
36573,5,692,-73
36593,-2,718,-56
36614,-4,788,-29
36635,-3,872,-18
36656,-1,939,-22
36677,14,1003,-58
36698,26,1124,-114
36719,18,1276,-205
36740,30,1362,-296
36761,36,1416,-269
36782,45,1493,-126
36802,57,1670,90
36823,74,1849,123
36844,63,1608,24
36865,226,1345,118
36886,292,1162,118
36907,187,1049,81
36928,16,953,27
36949,-37,860,-63
36970,-12,763,-159
36991,47,636,-238
37011,92,581,-209
37032,114,631,-217
37053,152,613,-255
37074,155,592,-251
37095,106,595,-220
37115,69,615,-164
37136,48,681,-95
37157,23,763,-20
37178,20,794,82
37199,130,796,204
37220,277,881,186
37241,286,976,41
37262,258,1097,-160
37282,361,1384,-372
37303,298,1718,-107
37324,113,1512,141
37345,-265,1436,108
37366,-205,1677,95
37387,7,1810,113
37408,107,1677,109
37429,23,1640,113
37450,-243,1441,155
37471,-415,1137,113
37492,-383,918,20
37512,-241,747,-31
37533,24,696,19
37554,179,735,35
37575,104,717,28
37596,66,737,-19
37617,96,764,-81
37638,109,712,-152
37659,109,714,-170
37679,89,742,-142
37700,70,743,-125
37721,64,763,-104
37741,82,783,-79
37762,90,790,-122
37783,74,789,-146
37804,90,819,-124
37825,95,935,-23
37846,125,1042,-8
37867,155,1077,-57
37888,201,1161,-116
37909,255,1336,-113
37930,195,1384,-166
37950,162,1342,-141
37971,225,1350,-14
37992,195,1358,71
38013,135,1375,-22
38034,212,1372,-85
38055,384,1452,0
38076,364,1083,-131
38097,290,985,-63
38118,291,946,-57
38138,245,907,-10
38159,320,876,1
38180,323,782,-102
38201,149,655,-141
38222,80,685,-152
38243,87,691,-141
38264,78,671,-129
38284,97,633,-137
38305,159,627,-103
38326,197,663,-77
38347,242,716,-75
38368,272,823,-121
38389,258,935,-198
38410,206,1103,-218
38430,231,1538,-190
38451,353,1963,-119
38472,422,2029,2
38493,312,1795,57
38514,30,1599,85
38535,-276,1609,98
38556,-370,1635,82
38577,-144,1535,-3
38598,149,1316,-113
38619,324,1227,-126
38639,339,1075,-138
38660,289,778,-174
38681,250,846,-60
38702,129,769,-54
38723,65,542,-66
38744,50,581,-76
38765,26,710,-96
38786,55,807,-116
38806,12,689,-106
38827,-4,673,-101
38848,4,786,-100
38868,-90,580,-133
38889,-70,636,-176
38910,-31,868,-188
38930,-51,669,-200
38951,0,692,-217
38972,4,834,-201
38993,16,913,-220
39014,56,1041,-261
39035,62,1125,-336
39056,83,1538,-364
39077,282,1508,-180
39097,449,1304,-54
39118,309,1545,78
39139,109,1693,104
39160,164,1609,20
39181,317,1416,-27
39202,382,1167,-72
39223,345,1009,-101
39244,264,908,-172
39265,93,676,-238
39286,194,852,-216
39306,250,859,-207
39327,247,748,-211
39348,262,674,-198
39369,272,694,-165
39390,245,731,-123
39411,213,743,-67
39432,208,783,-47
39452,231,836,-51
39473,284,867,-61
39494,339,886,-106
39515,322,910,-171
39536,121,896,-102
39557,-153,834,8
39578,-161,1086,-95
39599,-6,1665,-177
39620,-125,1662,-95
39640,-241,1440,-20
39661,-326,1562,-141
39682,-314,1803,-186
39703,-269,1804,-145
39724,-179,1720,26
39745,-146,1055,-42
39766,-261,742,-172
39787,-254,643,-173
39808,-214,645,-138
39828,-163,666,-104
39849,-88,639,-104
39870,-23,642,-139
39891,7,676,-171
39912,-3,684,-193
39933,-26,672,-201
39954,-33,674,-195
39975,-32,668,-209
39995,-34,659,-228
40016,-63,678,-251
40037,-107,754,-286
40058,-118,877,-327
40079,-78,997,-339
40100,-60,1048,-262
40120,-58,1082,-131
40141,-52,1208,-87
40162,-56,1390,-145
40183,-20,1464,-131
40204,40,1398,-11
40225,121,1389,1
40246,154,1491,-7
40267,177,1557,-93
40288,221,1395,-168
40309,233,1139,-169
40330,155,969,-126
40350,93,820,-104
40371,91,728,-102
40392,114,695,-121
40413,135,684,-153
40434,148,702,-187
40455,148,689,-206
40476,151,696,-188
40497,140,699,-159
40518,120,697,-136
40538,108,722,-140
40559,105,727,-131
40580,112,713,-96
40601,99,668,-100
40621,77,625,-110
40642,99,650,-83
40663,145,725,-53
40683,163,776,-62
40704,170,1029,-56
40725,166,1395,-67
40746,237,1638,-123
40767,345,1604,-205
40788,318,1623,-216
40809,178,1900,-204
40830,102,1916,-293
40851,109,1626,-341
40872,60,1458,-316
40893,-53,1333,-277
40913,-78,1212,-304
40934,-176,1099,-349
40955,-333,939,-298
40976,-317,743,-164
40997,98,516,-90
41018,218,424,-44
41039,74,506,-23
41060,39,569,-81
41080,25,735,-198
41101,52,830,-260
41122,145,670,-317
41142,158,555,-359
41163,61,566,-309
41184,34,588,-236
41205,32,670,-160
41226,41,724,-126
41247,61,738,-91
41268,82,776,-67
41289,114,916,-47
41309,145,1036,-40
41330,159,1094,-81
41351,218,1295,-88
41372,261,1551,-75
41393,277,1574,-120
41414,284,1606,-112
41435,261,1784,-22
41456,206,1865,16
41477,138,1613,4
41498,111,1409,43
41518,83,1240,-22
41539,31,1025,-110
41560,4,933,-128
41581,61,796,-173
41602,134,652,-204
41623,164,596,-165
41644,189,627,-109
41664,246,610,-103
41685,242,577,-184
41706,222,656,-123
41726,154,757,-99
41747,104,796,-104
41768,120,794,-71
41788,140,827,-32
41809,147,823,-20
41830,183,801,-11
41851,194,803,-20
41872,150,860,-30
41893,99,940,-45
41914,54,1016,-30
41935,0,1181,-42
41956,-3,1369,-109
41977,70,1374,-201
41997,75,1189,-298
42018,-18,1055,-301
42039,-48,1189,-166
42060,-4,1487,-69
42081,24,1499,-124
42102,41,1488,-186
42123,18,1454,-220
42144,0,1303,-229
42165,51,949,-137
42185,89,881,-56
42206,81,815,-35
42227,85,754,-43
42248,125,707,-71
42269,170,660,-100
42290,173,654,-124
42311,116,662,-145
42332,39,662,-166
42353,-14,668,-162
42373,-17,694,-141
42394,-4,779,-133
42415,2,908,-137
42436,22,982,-127
42457,58,965,-106
42478,58,936,-82
42499,13,961,-39
42520,-19,1093,-5
42541,25,1349,-94
42562,152,1451,-272
42582,191,1363,-438
42603,116,1311,-382
42624,55,1322,-251
42645,-70,1400,-429
42666,-39,1389,-495
42687,-2,1372,-508
42708,18,1304,-485
42729,6,1210,-474
42750,-23,1104,-490
42771,-28,1031,-454
42791,-38,945,-370
42812,-58,856,-299
42833,-34,724,-265
42854,7,642,-237
42875,38,633,-226
42896,41,674,-230
42916,40,729,-230
42937,43,815,-228
42958,42,947,-244
42978,47,1076,-275
42999,60,1129,-309
43020,53,1120,-323
43041,16,1082,-312
43062,-24,1064,-277
43083,-42,1073,-217
43104,-6,1121,-139
43125,100,1261,-88
43146,154,1314,-84
43166,198,1278,-75
43187,204,1183,-65
43208,174,1143,-77
43229,122,1158,-139
43250,90,1077,-254
43271,87,1029,-257
43292,112,1076,-170
43313,131,1075,-127
43334,82,1052,-129
43355,4,1001,-159
43375,-59,895,-202
43396,-103,817,-208
43417,-96,848,-174
43438,-62,824,-130
43459,-19,733,-96
43480,55,689,-62
43501,137,691,-60
43521,145,729,-121
43542,126,751,-192
43563,140,757,-232
43584,130,819,-275
43605,102,1000,-286
43626,154,1118,-285
43647,254,1199,-271
43668,320,1190,-230
43689,316,1196,-220
43709,276,1186,-239
43730,203,1214,-239
43751,162,1364,-219
43772,199,1515,-208
43793,318,1538,-249
43814,405,1343,-321
43835,358,1175,-303
43856,229,1192,-220
43877,111,1255,-136
43898,73,1308,-96
43918,78,1250,-111
43939,67,1120,-145
43960,69,1121,-178
43981,101,1151,-210
44002,115,1085,-240
44023,98,1028,-247
44044,73,1024,-220
44065,72,969,-108
44086,87,902,-80
44107,121,851,-57
44128,192,824,-44
44148,249,789,-88
44169,247,772,-149
44190,236,784,-195
44211,273,773,-241
44232,280,747,-263
44253,252,738,-237
44274,256,742,-192
44295,256,770,-194
44315,222,828,-251
44336,166,899,-300
44357,122,967,-234
44377,138,1025,-100
44398,167,1128,-32
44419,172,1186,-123
44440,166,1095,-281
44460,184,1090,-304
44481,218,1174,-212
44502,246,1199,-141
44523,239,1182,-113
44544,200,1141,-125
44565,83,1032,-199
44586,88,1009,-241
44607,28,972,-264
44628,49,833,-331
44649,220,738,-164
44670,521,970,-52
44690,479,950,-36
44711,279,754,-150
44732,284,1010,-99
44753,306,981,-171
44774,345,1052,-98
44795,312,1240,-34
44816,251,1150,-127
44837,300,1291,-113
44858,333,1283,-178
44879,276,1149,-301
44899,172,1241,-130
44920,176,1400,0
44941,123,1319,-17
44962,141,1209,-38
44983,267,1344,66
45004,349,1588,193
45025,154,1266,-145
45046,100,1093,-247
45067,121,937,-244
45088,70,1033,-166
45109,-12,1079,262
45129,257,1079,204
45150,296,910,31
45171,160,732,-79
45192,210,1023,34
45213,286,1019,41
45234,178,746,-85
45255,90,743,-77
45276,83,823,-47
45297,96,737,-87
45317,94,750,-96
45338,109,759,-85
45359,147,764,-55
45379,196,799,-19
45400,224,841,-4
45421,210,893,-8
45441,165,934,-45
45462,130,949,-95
45483,138,989,-117
45504,163,1049,-121
45525,169,1111,-191
45546,151,1107,-254
45566,100,1112,-307
45587,93,1169,-282
45608,90,1298,-164
45629,74,1339,-80
45650,89,1312,-71
45671,109,1271,-142
45691,93,1178,-249
45712,95,1142,-288
45733,137,1141,-256
45754,175,1096,-213
45775,151,1058,-184
45796,98,983,-175
45817,106,918,-172
45837,141,888,-139
45858,146,764,-223
45879,165,684,-115
45900,250,729,-171
45921,255,681,-139
45942,211,695,-163
45963,206,763,-178
45984,272,864,-87
46005,291,1051,3
46025,225,1037,-65
46046,179,1032,-133
46067,259,1100,-104
46088,272,1179,-83
46109,189,1171,-70
46130,141,1193,-35
46151,134,1237,13
46172,109,1201,-21
46193,76,1074,-105
46214,137,957,-93
46234,193,1050,-23
46255,174,1190,-35
46276,272,1290,-99
46297,424,1363,-174
46318,275,1363,-152
46339,150,1096,-125
46360,187,920,-69
46381,175,991,28
46401,101,1098,40
46422,67,1080,-41
46443,91,990,-140
46464,98,925,-173
46485,198,972,-1
46506,81,754,-94
46527,95,701,-75
46548,154,755,-31
46568,160,731,-53
46589,168,722,-57
46610,195,733,-49
46631,188,717,-60
46652,191,726,-84
46673,217,759,-102
46694,232,798,-121
46714,232,854,-123
46735,217,934,-115
46756,201,1009,-116
46777,199,1048,-131
46798,197,1055,-163
46819,195,1058,-207
46839,204,1080,-241
46860,221,1114,-267
46881,219,1170,-239
46902,204,1293,-171
46923,197,1422,-102
46944,215,1484,-85
46964,246,1352,-262
46985,244,1223,-300
47006,285,1081,-260
47027,291,964,-211
47048,220,908,-189
47069,99,925,-161
47090,16,931,-122
47111,109,967,-38
47131,320,757,-50
47152,555,768,-54
47173,336,759,-75
47194,39,682,-114
47215,-47,457,-257
47236,-9,505,-196
47257,10,720,-104
47278,36,725,-128
47299,168,828,-104
47319,291,932,-100
47340,241,965,-186
47361,154,1033,-197
47382,162,1103,-203
47403,107,1107,-227
47424,139,1204,-117
47445,258,1346,6
47465,185,1213,-39
47486,137,1199,-4
47507,144,1365,75
47528,225,1493,107
47549,311,1538,77
47570,243,1462,-24
47591,100,1195,-267
47612,-28,932,-309
47632,-4,1131,-136
47653,37,1055,-105
47674,-14,999,-128
47695,36,1229,211
47716,347,1122,95
47737,129,815,-131
47758,-29,795,-193
47778,65,837,-96
47799,257,1060,132
47820,107,830,-14
47840,-45,596,-170
47861,-6,713,-84
47882,115,785,-25
47903,140,677,-55
47924,123,716,-47
47945,167,762,-56
47966,157,815,-54
47987,146,867,-54
48008,149,917,-55
48028,164,973,-44
48049,155,1036,-31
48070,122,1112,-25
48091,107,1179,-56
48112,81,1208,-127
48133,29,1171,-191
48154,4,1184,-171
48175,14,1319,-106
48196,51,1401,-69
48216,107,1406,-73
48237,145,1366,-101
48258,148,1253,-153
48279,118,1129,-206
48300,124,1046,-202
48321,193,1016,-171
48342,223,1009,-172
48363,111,1001,-196
48383,8,1011,-180
48404,-74,871,-213
48425,164,811,-136
48446,139,861,-61
48467,156,821,-38
48488,220,813,-98
48509,216,877,-81
48530,184,771,-198
48551,154,792,-182
48572,199,878,-157
48592,190,853,-190
48613,143,880,-198
48634,129,914,-206
48655,140,964,-201
48676,130,1006,-179
48697,130,1048,-126
48718,162,1156,-38
48739,221,1277,23
48760,281,1272,16
48780,319,1231,-54
48801,208,1254,-105
48822,18,1240,-175
48843,-173,1242,-221
48864,-208,1463,-131
48885,261,1717,178
48906,20,1106,-181
48926,-106,852,-253
48947,-52,1090,-12
48968,-80,1062,27
48989,-30,958,61
49010,83,1286,162
49031,56,1013,-47
49052,44,826,-236
49073,85,937,-184
49094,201,964,-112
49115,206,869,-83
49135,133,886,-31
49156,23,880,-6
49177,-41,810,-40
49198,-34,739,-83
49219,-36,672,-124
49240,-24,606,-148
49261,51,606,-119
49282,118,629,-94
49303,153,646,-83
49323,176,684,-77
49344,141,707,-88
49365,70,794,-116
49386,53,833,-144
49407,58,898,-163
49428,72,995,-176
49449,72,1076,-199
49470,58,1147,-225
49490,1,1232,-250
49511,-55,1296,-248
49532,-40,1403,-182
49553,14,1574,-84
49574,85,1701,-19
49595,144,1778,2
49616,169,1762,-49
49636,181,1469,-186
49657,176,1081,-201
49678,182,980,-121
49698,193,1030,-137
49719,-21,1021,-177
49740,-239,939,-196
49760,-291,833,-112
49781,-115,825,-11
49802,48,827,-3
49823,19,772,-51
49843,4,791,-106
49864,44,762,-68
49885,231,791,-84
49906,170,798,-108
49927,218,873,-75
49948,227,853,-44
49969,140,820,-38
49990,107,855,-50
50011,160,875,-109
50031,191,910,-129
50052,226,1004,-110
50073,278,1060,-108
50094,255,993,-188
50115,199,1015,-189
50136,199,1153,-126
50157,210,1192,-123
50178,201,1227,-116
50199,164,1241,-90
50219,148,1193,-72
50240,152,1154,-74
50261,186,1275,-71
50282,267,1415,-71
50303,227,1487,-28
50324,169,1208,-92
50345,123,1021,-73
50366,46,985,-113
50386,18,940,-117
50407,61,956,-83
50428,80,1017,-23
50449,108,966,-39
50469,211,1027,6
50490,217,1033,1
50511,139,856,-105
50532,109,815,-133
50553,122,893,-72
50574,141,872,-60
50594,143,829,-75
50615,139,816,-79
50636,137,797,-83
50657,131,786,-75
50678,136,793,-52
50699,130,799,-42
50720,131,807,-38
50741,143,833,-37
50762,151,856,-42
50782,159,885,-50
50803,162,906,-55
50824,165,922,-58
50845,147,955,-71
50866,149,1001,-64
50887,156,1066,-71
50908,157,1123,-92
50928,149,1174,-103
50949,149,1259,-94
50970,164,1409,-63
50991,185,1521,-62
51012,202,1526,-86
51032,201,1473,-105
51053,210,1338,-141
51074,199,1198,-167
51094,174,1082,-170
51115,160,971,-158
51136,151,913,-133
51157,152,940,-119
51177,165,979,-117
51198,190,988,-124
51219,205,944,-125
51240,257,909,-128
51261,271,864,-153
51282,222,798,-164
51302,202,764,-164
51323,210,735,-174
51344,187,699,-177
51365,235,762,-113
51386,213,754,-144
51407,213,834,-111
51428,234,908,-97
51449,218,936,-115
51470,207,1024,-101
51491,196,1086,-97
51511,189,1107,-102
51532,180,1116,-93
51553,169,1089,-85
51574,178,1088,-72
51595,178,1102,-58
51616,179,1113,-68
51637,161,1159,-54
51658,145,1201,-37
51678,166,1281,-20
51699,187,1357,-34
51720,226,1351,-75
51740,250,1276,-115
51761,225,1133,-142
51782,181,1092,-108
51802,79,1071,-100
51823,26,1005,-126
51844,40,1020,-75
51864,153,1050,69
51885,151,972,88
51906,118,862,63
51926,104,748,-16
51947,8,703,-80
51968,-46,707,-86
51988,29,755,-68
52009,41,781,-64
52030,18,747,-71
52051,37,726,-64
52072,65,732,-38
52093,57,756,-35
52114,69,789,-36
52135,93,848,-43
52155,133,880,-59
52176,169,900,-77
52197,156,936,-82
52218,149,966,-83
52239,136,1000,-82
52260,129,1044,-83
52281,132,1084,-89
52302,118,1089,-116
52323,96,1096,-144
52344,92,1160,-139
52364,100,1298,-131
52385,60,1311,-108
52406,23,1397,-60
52427,41,1520,-23
52448,86,1510,-50
52468,115,1378,-133
52489,89,1176,-218
52510,25,1056,-215
52530,21,971,-177
52551,46,876,-135
52572,71,868,-117
52593,64,942,-107
52614,60,973,-113
52635,97,958,-124
52656,119,892,-144
52676,99,838,-149
52697,88,818,-150
52718,89,825,-145
52739,98,843,-134
52760,106,857,-123
52781,108,860,-114
52802,115,878,-102
52822,114,902,-91
52843,93,899,-78
52863,68,880,-71
52884,53,878,-66
52905,64,898,-78
52926,82,968,-41
52947,52,939,-71
52968,0,927,-95
52989,-6,1002,-89
53009,-1,1040,-111
53030,0,1061,-117
53051,-6,1075,-113
53072,20,1081,-119
53093,30,1090,-125
53114,0,1099,-130
53135,-17,1116,-131
53156,-20,1150,-146
53176,2,1168,-164
53197,41,1210,-170
53218,94,1273,-180
53239,122,1271,-204
53259,107,1152,-229
53280,101,1048,-213
53301,78,1022,-182
53321,40,1008,-155
53342,32,1005,-123
53363,64,1041,-83
53384,94,1068,-54
53405,94,983,-56
53426,75,916,-75
53447,84,878,-72
53467,97,868,-59
53488,93,863,-55
53509,82,844,-65
53530,66,828,-74
53551,55,817,-74
53572,48,825,-71
53593,52,833,-77
53614,68,850,-95
53635,92,857,-89
53656,91,887,-118
53676,67,884,-151
53697,31,943,-167
53718,72,937,-216
53739,88,941,-259
53760,76,949,-280
53781,73,955,-281
53802,71,946,-298
53823,73,937,-308
53843,74,932,-324
53864,85,922,-348
53885,95,936,-335
53905,117,966,-336
53926,123,999,-349
53947,137,1039,-361
53967,145,1079,-375
53988,141,1131,-377
54008,141,1194,-356
54029,146,1250,-303
54050,169,1317,-240
54070,169,1358,-225
54091,135,1293,-264
54112,100,1203,-285
54132,88,1111,-280
54153,87,1016,-248
54174,93,961,-182
54194,56,951,-108
54215,0,975,-80
54236,3,970,-100
54256,-5,976,-132
54277,-44,958,-149
54298,-40,914,-125
54318,4,903,-84
54339,38,878,-75
54360,55,863,-103
54380,57,872,-142
54401,50,878,-158
54422,29,872,-159
54442,22,861,-156
54463,38,844,-143
54484,66,834,-135
54505,90,888,-152
54525,74,895,-159
54546,69,881,-155
54567,73,874,-145
54588,66,878,-134
54609,62,914,-131
54629,66,960,-137
54650,76,992,-147
54671,83,950,-162
54691,87,911,-172
54712,82,909,-166
54733,73,916,-172
54753,69,931,-185
54774,74,935,-176
54795,87,962,-142
54815,145,888,-128
54836,216,912,-62
54857,161,867,-114
54877,94,810,-156
54898,118,940,-123
54919,118,988,-78
54939,85,1003,-37
54960,77,1004,2
54981,104,936,21
55001,86,886,85
55022,-2,1012,180
55042,-85,1212,240
55063,28,1219,207
55084,115,924,105
55105,-105,953,229
55125,-57,945,291
55146,8,870,311
55167,38,834,281
55188,68,931,246
55209,31,944,251
55230,-10,824,226
55251,-34,783,170
55272,-136,808,110
55293,-103,878,84
55314,-10,873,165
55334,-2,894,195
55355,-82,824,159
55376,-69,861,130
55397,-14,912,107
55418,-11,945,103
55439,-37,1012,96
55459,-31,1149,67
55480,-24,1338,80
55501,-91,1474,153
55521,-125,1423,238
55542,-40,1243,257
55563,8,1083,228
55583,41,1198,175
55604,66,1554,93
55625,-25,1443,23
55645,-98,1205,39
55666,-152,966,45
55687,-132,740,-20
55707,-88,627,-98
55728,-76,727,-68
55749,3,830,-15
55769,49,792,-5
55790,11,784,-10
55811,-36,747,-17
55831,-43,726,-10
55852,-53,732,16
55873,-78,747,41
55893,-78,768,87
55914,-25,832,146
55935,50,884,172
55955,125,866,134
55976,174,823,42
55997,166,926,28
56017,94,966,-20
56038,62,960,-57
56059,108,1047,-31
56079,124,1201,18
56100,124,1310,24
56121,168,1303,-34
56142,219,1240,-125
56162,222,1243,-215
56183,158,1443,-236
56204,91,1602,-221
56225,62,1280,-238
56246,-26,1225,-239
56267,-158,1171,-240
56288,-251,1030,-212
56309,-215,853,-140
56330,-104,758,-47
56350,-23,746,14
56371,17,732,2
56392,63,735,3
56413,90,725,-67
