timestamp,x,y,z
25389,-193,-749,83
25410,-214,-788,98
25431,-254,-695,76
25452,-236,-793,106
25473,-208,-887,139
25494,-235,-826,96
25514,-259,-815,71
25535,-240,-869,95
25556,-233,-952,139
25577,-254,-1029,145
25598,-292,-1115,46
25619,-276,-1192,87
25640,-267,-1456,186
25661,-252,-1299,123
25681,-246,-1073,4
25702,-272,-996,-75
25723,-272,-896,-121
25744,-251,-933,-86
25765,-254,-1068,-36
25786,-251,-1092,-13
25807,-230,-1053,3
25828,-200,-999,5
25848,-189,-930,-24
25869,-187,-885,-32
25890,-259,-682,-66
25911,-263,-873,33
25932,-287,-741,20
25953,-312,-750,-3
25973,-338,-774,-3
25994,-361,-763,10
26015,-349,-833,31
26036,-343,-861,23
26057,-330,-889,26
26077,-354,-904,27
26098,-434,-1083,72
26119,-490,-1165,84
26140,-544,-1190,56
26161,-550,-1153,44
26182,-563,-1213,105
26203,-563,-1376,136
26224,-576,-1291,73
26244,-523,-1192,47
26265,-447,-1049,40
26286,-490,-890,9
26307,-515,-991,39
26328,-472,-1159,89
26349,-438,-1137,109
26370,-414,-1086,118
26391,-341,-1065,155
26411,-304,-1003,120
26432,-320,-980,122
26453,-275,-901,92
26474,-240,-865,88
26495,-158,-838,91
26516,-140,-775,56
26537,-190,-796,45
26558,-237,-784,34
26578,-220,-925,83
26599,-234,-829,47
26620,-236,-836,45
26641,-218,-887,58
26662,-223,-991,74
26683,-241,-1013,54
26703,-244,-1011,34
26724,-212,-1239,125
26745,-250,-1442,164
26766,-257,-1298,99
26787,-223,-1074,-4
26808,-246,-973,-86
26829,-242,-880,-110
26850,-214,-887,-41
26870,-245,-989,26
26891,-278,-1034,60
26912,-285,-1054,85
26933,-289,-1060,78
26954,-279,-1008,41
26975,-227,-958,27
26996,-274,-691,-5
27017,-294,-913,58
27038,-289,-850,81
27058,-334,-846,55
27079,-367,-837,51
27100,-368,-866,56
27121,-364,-890,67
27142,-383,-911,60
27163,-409,-918,39
27183,-451,-944,43
27204,-490,-1077,86
27225,-512,-1164,106
27246,-561,-1159,82
27267,-582,-1285,149
27288,-599,-1479,169
27308,-660,-1354,40
27329,-595,-1124,-28
27350,-446,-927,-33
27371,-456,-789,3
27392,-574,-913,27
27413,-565,-1168,84
27434,-470,-1270,143
27454,-384,-1185,157
27475,-351,-1077,125
27496,-322,-1019,84
27517,-300,-977,43
27538,-294,-920,70
27559,-222,-873,65
27580,-198,-917,96
27600,-240,-875,83
27621,-251,-873,88
27642,-222,-958,127
27663,-206,-920,115
27684,-239,-827,57
27705,-253,-886,66
27725,-234,-954,90
27746,-245,-1039,91
27767,-271,-1137,59
27787,-243,-1105,3
27808,-178,-1171,66
27829,-166,-1363,158
27850,-153,-1177,100
27871,-119,-946,18
27891,-145,-874,-42
27912,-181,-800,-47
27933,-179,-874,31
27954,-213,-1019,47
27975,-254,-1041,-6
27996,-246,-1047,5
28017,-225,-1042,45
28038,-234,-988,36
28058,-288,-867,9
28079,-288,-838,9
28100,-332,-688,-5
28121,-346,-890,46
28142,-382,-846,68
28163,-381,-899,76
28184,-376,-995,94
28205,-422,-941,64
28225,-437,-1014,59
28246,-451,-989,37
28267,-512,-1024,44
28288,-527,-1108,71
28309,-556,-1156,86
28330,-627,-1202,86
28351,-736,-1171,73
28371,-796,-1311,124
28392,-689,-1344,106
28413,-666,-1162,25
28434,-535,-1062,29
28455,-393,-975,41
28476,-503,-836,-56
28497,-495,-827,-59
28518,-459,-956,21
28538,-514,-1165,131
28559,-428,-1250,207
28580,-370,-1274,197
28601,-337,-1232,149
28622,-323,-1181,149
28643,-326,-1097,169
28664,-293,-1092,218
28685,-217,-1030,210
28705,-182,-943,157
28726,-222,-978,162
28747,-264,-932,141
28768,-303,-930,164
28789,-442,-947,183
28809,-504,-879,96
28830,-391,-817,64
28851,-262,-793,91
28872,-229,-717,66
28893,-268,-653,12
28913,-292,-644,-31
28934,-293,-672,-45
28955,-292,-698,-38
28976,-305,-687,-58
28997,-333,-639,-114
29018,-363,-1135,110
29039,-434,-1472,141
29060,-434,-1159,-32
29080,-379,-962,-182
29101,-349,-939,-226
29122,-289,-923,-193
29143,-237,-1009,-94
29164,-253,-1186,26
29185,-285,-1285,76
29206,-283,-1250,76
29227,-276,-1216,98
29247,-287,-1166,93
29268,-320,-1074,53
29289,-360,-999,39
29310,-374,-950,71
29331,-437,-797,77
29352,-408,-1000,149
29372,-457,-864,112
29393,-493,-877,110
29414,-512,-889,128
29435,-541,-850,113
29456,-546,-854,100
29477,-555,-833,68
29498,-512,-860,52
29519,-545,-909,49
29539,-568,-922,41
29560,-587,-920,39
29581,-602,-937,58
29602,-583,-1005,79
29623,-543,-1070,79
29644,-524,-1104,86
29665,-534,-1355,152
29685,-524,-1503,133
29706,-497,-1338,49
29727,-426,-1248,61
29748,-322,-1215,70
29769,-196,-1091,11
29790,-57,-930,-31
29811,19,-865,17
29831,-35,-965,85
29852,-104,-1021,76
29873,-93,-1049,75
29894,16,-1160,138
29915,88,-1176,153
29936,106,-1129,126
29957,153,-1071,119
29977,177,-1031,105
29998,-31,-928,36
30019,-108,-909,47
30040,-161,-905,55
30061,-194,-894,52
30082,-217,-881,45
30103,-230,-875,41
30123,-230,-877,44
30144,-227,-889,58
30165,-239,-929,75
30186,-260,-1001,84
30207,-271,-1077,103
30228,-272,-1139,132
30249,-275,-1161,162
30270,-294,-1105,169
30290,-306,-996,158
30311,-314,-901,139
30332,-346,-1018,219
30353,-425,-1434,340
30374,-472,-1463,310
30395,-379,-1130,207
30416,-292,-917,123
30436,-267,-796,120
30457,-256,-732,129
30478,-308,-902,172
30499,-351,-1006,172
30520,-370,-1032,118
30541,-345,-995,49
30562,-309,-917,5
30582,-271,-862,8
30603,-253,-835,18
30623,-259,-837,34
30644,-280,-915,60
30665,-302,-1001,77
30685,-351,-1035,70
30706,-386,-1028,57
30727,-380,-1010,62
30747,-375,-934,58
30768,-331,-985,85
30789,-346,-871,53
30810,-354,-817,22
30831,-355,-904,54
30852,-378,-950,45
30872,-386,-993,16
30893,-373,-1000,-23
30914,-358,-937,-83
30935,-355,-885,-121
30956,-364,-854,-135
30977,-382,-848,-132
30998,-371,-906,-85
31019,-383,-908,-108
31039,-388,-997,-85
31060,-411,-1166,-43
31081,-462,-1293,-34
31102,-465,-1213,-83
31123,-404,-1036,-143
31144,-323,-946,-164
31164,-285,-873,-178
31185,-270,-872,-130
31206,-289,-989,-25
31226,-335,-1073,44
31247,-348,-1078,61
31268,-342,-1123,83
31288,-305,-1153,83
31309,-278,-1092,46
31330,-238,-1011,4
31350,-193,-890,30
31371,-195,-833,61
31391,-281,-882,52
31412,-412,-856,10
31433,-464,-864,0
31454,-440,-865,6
31474,-520,-801,-52
31495,-715,-752,-139
31516,-754,-706,-218
31537,-761,-678,-237
31558,-812,-752,-36
31579,-770,-833,40
31600,-743,-873,55
31621,-728,-916,71
31641,-732,-906,83
31662,-705,-861,73
31683,-627,-1063,254
31704,-566,-1390,426
31725,-497,-1141,274
31746,-532,-774,6
31767,-588,-639,-100
31787,-598,-662,-50
31808,-558,-830,85
31829,-532,-952,146
31849,-469,-920,139
31870,-333,-840,144
31891,-211,-817,165
31911,-139,-799,164
31932,-120,-776,128
31953,-146,-803,88
31973,-166,-827,69
31994,-168,-820,95
32014,-196,-859,127
32035,-258,-918,151
32056,-344,-964,158
32076,-413,-993,134
32097,-520,-870,108
32118,-518,-1118,153
32138,-595,-992,88
32159,-659,-1105,110
32180,-627,-1116,129
32201,-677,-1145,122
32222,-769,-1114,85
32243,-764,-1090,53
32263,-654,-1060,52
32284,-640,-1319,128
32305,-677,-1425,106
32326,-596,-1209,4
32347,-440,-995,-31
32368,-452,-798,-30
32389,-582,-800,-14
32410,-604,-1018,38
32430,-582,-1163,95
32451,-528,-1184,139
32472,-436,-1133,153
32493,-381,-1047,136
32514,-366,-997,119
32535,-333,-1011,128
32555,-319,-1004,130
32576,-347,-1024,152
32597,-314,-1098,203
32618,-157,-1012,179
32639,-166,-975,166
32659,-144,-933,155
32680,-117,-949,132
32701,-169,-863,67
32721,-208,-812,29
32742,-224,-858,18
32763,-218,-915,31
32783,-220,-978,31
32804,-231,-1009,-28
32825,-200,-992,-60
32846,-143,-1283,109
32867,-113,-1473,209
32888,-86,-1166,83
32909,-90,-935,-78
32929,-93,-782,-118
32950,-88,-805,-36
32971,-142,-1078,35
32992,-226,-1201,51
33013,-254,-1202,68
33034,-258,-1205,106
33055,-275,-1127,96
33075,-291,-1036,50
33096,-303,-1006,38
33117,-432,-802,32
33138,-367,-955,129
33159,-495,-880,64
33180,-517,-1029,114
33200,-540,-1032,120
33221,-557,-1044,105
33242,-561,-954,69
33263,-696,-876,38
33284,-675,-929,64
33305,-575,-860,50
33326,-640,-919,78
33346,-678,-1000,104
33367,-657,-955,70
33388,-661,-1005,95
33409,-638,-1291,158
33430,-571,-1350,71
33451,-543,-1154,1
33472,-598,-934,-5
33492,-576,-887,-4
33513,-557,-1036,56
33534,-560,-1261,142
33555,-502,-1375,223
33576,-384,-1395,267
33597,-325,-1342,260
33618,-281,-1253,212
33638,-291,-1114,190
33659,-230,-1107,227
33680,-190,-999,197
33701,-234,-949,166
33722,-262,-929,108
33743,-233,-892,89
33764,-167,-895,110
33784,-156,-844,78
33805,-178,-773,29
33826,-165,-740,8
33847,-152,-713,7
33868,-164,-725,2
33889,-170,-784,-17
33910,-172,-792,-55
33931,-167,-766,-93
33951,-144,-965,-13
33972,-185,-1272,68
33993,-224,-1231,50
34014,-236,-1167,2
34035,-295,-1197,-6
34056,-361,-1122,-14
34077,-371,-1223,46
34097,-413,-1347,74
34118,-403,-1163,53
34139,-308,-1064,56
34160,-262,-1030,30
34181,-250,-1025,-18
34202,-374,-850,-101
34223,-377,-1019,-2
34243,-413,-850,-4
34264,-329,-899,43
34285,-372,-800,0
34306,-421,-813,0
34327,-438,-910,25
34348,-462,-906,2
34368,-466,-921,2
34389,-482,-996,25
34410,-493,-981,35
34430,-516,-981,41
34451,-558,-1030,42
34472,-583,-1095,31
34493,-568,-1137,43
34513,-568,-1348,97
34534,-508,-1495,89
34555,-443,-1317,46
34576,-462,-1073,12
34597,-422,-989,9
34618,-418,-941,20
34639,-435,-1066,50
34659,-381,-1149,116
34680,-363,-1210,170
34701,-302,-1250,179
34722,-296,-1129,128
34743,-275,-1071,121
34764,-228,-1010,123
34785,-179,-975,109
34806,-173,-849,73
34826,-208,-800,52
34847,-215,-799,53
34868,-201,-788,66
34889,-197,-790,74
34910,-221,-773,49
34931,-227,-772,17
34952,-208,-809,15
34972,-205,-783,0
34993,-210,-834,0
35014,-208,-945,11
35035,-214,-998,4
35056,-211,-979,-27
35076,-194,-947,-27
35097,-186,-1233,101
35118,-271,-1186,2
35139,-270,-1080,-54
35160,-288,-998,-44
35181,-281,-952,18
35202,-290,-1067,81
35222,-360,-1204,82
35243,-424,-1198,46
35264,-425,-1125,18
35285,-370,-1064,2
35306,-324,-967,-8
35327,-360,-946,-60
35348,-392,-971,-10
35369,-369,-845,-44
35389,-314,-870,2
35410,-326,-784,-20
35431,-334,-807,-5
35452,-335,-844,20
35473,-385,-830,14
35493,-415,-887,17
35514,-419,-911,23
35535,-446,-872,15
35555,-482,-898,31
35576,-504,-1011,60
35597,-526,-1087,65
35618,-542,-1139,48
35639,-532,-1296,110
35660,-526,-1486,121
35680,-507,-1311,36
35701,-441,-1034,6
35722,-402,-811,-41
35743,-390,-738,-29
35764,-446,-914,20
35785,-492,-1166,88
35806,-438,-1233,138
35826,-378,-1191,157
35847,-337,-1200,184
35868,-316,-1106,140
35889,-308,-1017,97
35910,-246,-1027,111
35931,-194,-916,83
35952,-211,-900,72
35973,-251,-882,66
35993,-263,-834,50
36014,-229,-895,66
36035,-225,-885,56
36056,-252,-834,0
36077,-239,-883,4
36097,-204,-870,13
36118,-215,-962,17
36139,-201,-989,21
36159,-191,-952,-7
36180,-173,-1026,43
36201,-196,-1323,139
36222,-240,-1240,83
36243,-236,-980,-49
36264,-230,-903,-79
36284,-235,-860,-40
36305,-236,-916,42
36326,-284,-1130,89
36347,-355,-1207,55
36368,-378,-1148,20
36389,-353,-1096,23
36410,-323,-1027,24
36430,-300,-969,20
36451,-285,-938,24
36472,-367,-832,-33
36493,-356,-1015,71
36514,-346,-842,19
36535,-339,-906,41
36555,-352,-880,36
36576,-377,-853,31
36597,-396,-878,41
36618,-482,-874,38
36638,-524,-868,29
36659,-567,-932,43
36680,-601,-1009,90
36701,-712,-1100,149
36721,-798,-1091,167
36742,-785,-984,145
36763,-739,-1079,179
36784,-721,-1293,185
36805,-620,-1211,111
36826,-541,-1083,118
36847,-570,-1006,77
36868,-550,-899,17
36888,-513,-855,45
36909,-522,-993,101
36930,-501,-1136,153
36951,-460,-1183,184
36972,-432,-1243,211
36993,-400,-1145,166
37014,-370,-1061,150
37035,-275,-1072,180
37055,-179,-966,145
37076,-162,-936,103
37097,-201,-933,81
37118,-196,-909,121
37139,-197,-900,128
37160,-227,-817,90
37181,-250,-800,59
37201,-234,-824,55
37222,-219,-768,30
37243,-227,-772,15
37263,-216,-853,31
37284,-202,-885,26
37305,-203,-878,-9
37326,-202,-998,27
37347,-230,-1259,73
37367,-256,-1147,19
37388,-233,-974,-59
37409,-245,-1022,-47
37430,-284,-1048,-48
37451,-300,-988,-106
37472,-315,-1042,-53
37493,-361,-1186,42
37514,-420,-1243,56
37534,-415,-1189,39
37555,-384,-1137,42
37576,-366,-1118,33
37597,-428,-960,-21
37618,-379,-960,-10
37639,-375,-877,-39
37660,-389,-840,-25
37680,-401,-818,-8
37701,-421,-821,0
37722,-494,-813,-1
37742,-571,-815,34
37763,-619,-840,74
37784,-651,-800,87
37805,-687,-811,93
37825,-650,-856,104
37846,-654,-842,89
37867,-687,-903,98
37888,-638,-984,133
37909,-590,-1058,169
37930,-577,-1072,187
37951,-544,-980,202
37971,-538,-979,281
37992,-665,-1375,439
38013,-699,-1510,468
38034,-603,-1158,305
38055,-476,-975,293
38076,-384,-968,358
38097,-406,-1078,420
38117,-427,-1227,493
38138,-320,-1270,506
38159,-304,-1185,490
38180,-263,-1107,499
38201,-191,-1058,502
38222,-109,-1035,505
38243,33,-967,505
38263,251,-872,413
38284,274,-753,174
38305,12,-680,97
38326,-149,-773,167
38347,-125,-844,242
38368,-147,-880,296
38388,-211,-949,328
38409,-249,-987,331
38430,-256,-966,302
38450,-265,-1000,253
38471,-295,-1057,193
38492,-359,-1076,118
38513,-418,-1104,114
38534,-442,-1078,120
38555,-474,-1083,151
38576,-450,-1123,195
38596,-435,-1159,197
38617,-438,-1142,186
38638,-354,-1062,163
38659,-299,-1077,138
38680,-290,-1026,101
38701,-316,-1012,105
38722,-320,-1026,113
38743,-304,-1004,116
38763,-309,-937,106
38784,-315,-904,93
38805,-318,-858,79
38826,-294,-816,81
38847,-264,-801,94
38868,-263,-800,101
38888,-224,-812,114
38909,-211,-781,122
38930,-216,-761,103
38950,-263,-817,97
38971,-305,-1062,136
38992,-312,-1394,235
39012,-257,-1399,262
39033,-227,-1208,160
39054,-260,-1104,74
39075,-253,-1054,69
39095,-239,-1072,65
39116,-258,-1093,-4
39137,-247,-1073,-80
39158,-177,-999,-97
39179,-145,-921,-102
39200,-133,-843,-94
39221,-144,-802,-65
39241,-170,-803,-29
39262,-211,-836,-23
39283,-267,-884,-47
39304,-294,-922,-91
39325,-293,-981,-75
39346,-312,-851,-102
39367,-265,-870,-70
39388,-247,-827,-76
39408,-257,-779,-88
39429,-258,-795,-72
39450,-267,-820,-46
39471,-300,-843,-16
39492,-323,-895,21
39513,-340,-964,56
39533,-378,-1082,77
39554,-409,-1197,94
39575,-411,-1208,110
39596,-421,-1306,160
39617,-441,-1405,158
39638,-439,-1113,40
39659,-455,-1057,57
39680,-414,-961,53
39700,-360,-907,67
39721,-375,-978,79
39742,-391,-1048,79
39762,-370,-1065,89
39783,-335,-1091,109
39803,-324,-1042,106
39824,-310,-1046,100
39845,-296,-1027,85
39865,-282,-972,69
39886,-256,-911,34
39907,-226,-863,0
39928,-188,-875,22
39949,-196,-812,21
39969,-225,-873,28
39990,-235,-871,4
40010,-257,-840,-2
40031,-267,-827,-8
40052,-259,-788,-30
40073,-239,-793,-25
40094,-215,-867,4
40114,-225,-960,30
40135,-244,-1012,30
40156,-240,-991,19
40177,-238,-1207,104
40198,-320,-1391,119
40219,-302,-1040,-84
40240,-277,-896,-135
40260,-262,-804,-95
40281,-226,-916,22
40302,-232,-1157,107
40323,-271,-1166,83
40344,-297,-1101,48
40365,-294,-1087,58
40386,-270,-1012,43
40406,-269,-867,6
40427,-313,-757,-50
40448,-311,-914,65
40469,-375,-730,-21
40489,-347,-781,7
40510,-328,-784,24
40531,-348,-772,11
40551,-379,-850,14
40572,-396,-891,20
40593,-412,-926,30
40613,-431,-973,39
40634,-453,-1001,45
40655,-485,-1006,44
40676,-543,-1045,45
40697,-556,-1107,54
40718,-561,-1042,30
40738,-607,-1391,140
40759,-521,-1287,70
40780,-480,-1149,35
40801,-454,-982,8
40822,-485,-828,-37
40843,-477,-916,22
40864,-475,-1079,83
40884,-444,-1151,128
40905,-386,-1148,156
40926,-378,-1143,159
40947,-386,-1174,161
40968,-319,-1121,137
40988,-330,-1002,113
41009,-316,-977,129
41030,-230,-992,142
41050,-137,-887,129
41071,-129,-897,127
41092,-209,-909,83
41113,-285,-864,17
41134,-264,-857,0
41154,-254,-826,0
41175,-258,-827,11
41195,-226,-833,20
41216,-225,-866,20
41237,-254,-950,7
41257,-253,-974,-14
41278,-234,-1213,68
41299,-273,-1314,78
41320,-276,-1133,-16
41341,-270,-979,-118
41362,-274,-879,-166
41383,-251,-819,-114
41404,-231,-1033,21
41424,-275,-1285,80
41445,-341,-1267,17
41466,-307,-1148,2
41487,-268,-1082,32
41508,-275,-1021,34
41529,-300,-858,0
41550,-319,-916,-11
41571,-341,-895,44
41591,-368,-761,-9
41612,-347,-809,22
41633,-338,-800,18
41654,-369,-815,25
41675,-389,-845,21
41696,-409,-856,18
41716,-443,-908,18
41737,-446,-932,20
41758,-486,-949,29
41779,-543,-1118,65
41799,-596,-1145,48
41820,-661,-1105,36
41841,-664,-1281,123
41862,-610,-1432,150
41883,-576,-1279,70
41904,-508,-1096,72
41925,-490,-921,20
41945,-451,-823,-5
41966,-482,-962,35
41987,-535,-1196,103
42008,-467,-1251,167
42029,-394,-1207,191
42050,-405,-1209,208
42071,-345,-1163,178
42091,-342,-1032,104
42112,-298,-1016,98
42133,-245,-991,131
42154,-209,-970,122
42174,-181,-900,104
42195,-184,-835,75
42216,-177,-838,74
42237,-166,-823,78
42258,-208,-782,27
42279,-214,-786,-1
42300,-197,-795,5
42320,-195,-842,32
42341,-204,-909,41
42361,-208,-964,25
42382,-208,-960,9
42403,-207,-1123,73
42424,-245,-1360,131
42445,-269,-1206,64
42466,-259,-1042,-24
42487,-268,-1041,-7
42508,-277,-940,-19
42528,-260,-932,26
42549,-284,-1125,92
42570,-349,-1220,77
42591,-366,-1178,36
42612,-335,-1118,26
42633,-317,-1040,16
42654,-300,-1006,-14
42675,-356,-791,-44
42695,-362,-934,-44
42716,-332,-900,-5
42737,-165,-862,-12
42758,-307,-845,109
42779,-515,-913,189
42800,-654,-833,149
42820,-751,-772,84
42841,-672,-904,125
42862,-560,-928,154
42883,-585,-958,160
42903,-641,-1053,205
42924,-685,-1074,219
42945,-718,-1059,206
42966,-666,-1235,270
42987,-621,-1359,261
43008,-603,-1165,111
43029,-488,-1036,108
43050,-420,-926,83
43070,-453,-785,12
43091,-511,-816,33
43112,-547,-1054,103
43133,-506,-1189,149
43154,-420,-1168,173
43175,-378,-1151,170
43196,-365,-1097,134
43217,-354,-1077,119
43237,-320,-1084,119
43258,-196,-956,87
43279,-202,-932,86
43300,-229,-895,71
43321,-234,-888,67
43342,-218,-897,79
43363,-235,-836,45
43383,-252,-826,16
43404,-229,-836,18
43425,-211,-829,27
43445,-226,-874,43
43466,-227,-947,53
43487,-219,-982,32
43508,-226,-967,10
43529,-233,-1150,81
43549,-267,-1297,104
43570,-269,-1092,31
43591,-249,-1021,-31
43612,-266,-959,-61
43633,-258,-867,-87
43654,-236,-981,-14
43675,-270,-1176,45
43696,-307,-1185,43
43716,-316,-1146,58
43737,-330,-1122,72
43758,-328,-1023,24
43779,-381,-808,-23
43800,-400,-995,64
43821,-435,-889,58
43842,-380,-854,28
43863,-347,-850,20
43883,-388,-851,18
43904,-418,-944,35
43925,-447,-920,20
43946,-461,-903,30
43966,-460,-932,55
43987,-510,-937,56
44008,-586,-985,65
44029,-655,-1031,82
44050,-701,-1085,108
44071,-660,-1032,96
44091,-641,-1127,131
44112,-629,-1323,150
44133,-594,-1208,69
44154,-469,-1106,86
44175,-466,-1041,73
44196,-529,-911,-19
44217,-515,-871,-1
44237,-519,-1022,51
44258,-445,-1186,119
44279,-391,-1169,127
44300,-387,-1151,134
44321,-365,-1080,129
44342,-353,-1074,151
44363,-312,-1091,166
44384,-231,-1078,149
44404,-145,-974,131
44425,-143,-931,127
44446,-180,-915,116
44467,-206,-892,100
44488,-203,-890,91
44509,-229,-834,72
44530,-248,-805,49
44550,-220,-789,35
44571,-207,-753,35
44592,-205,-795,52
44612,-198,-863,55
44633,-201,-904,38
44654,-215,-887,-10
44675,-205,-983,26
44696,-227,-1256,91
44717,-262,-1183,38
44738,-242,-1011,-52
44758,-275,-997,-80
44779,-260,-945,-62
44800,-276,-1105,29
44821,-347,-1259,62
44842,-389,-1242,38
44863,-365,-1190,34
44884,-346,-1160,36
44905,-328,-1112,18
44925,-369,-931,-45
44946,-365,-1031,0
44967,-380,-914,-11
44988,-347,-892,7
45009,-362,-846,7
45030,-404,-792,-2
45050,-396,-825,50
45071,-443,-845,57
45091,-498,-861,35
45112,-515,-891,33
45133,-540,-897,41
45154,-576,-877,23
45175,-567,-908,23
45196,-565,-957,43
45217,-564,-1026,59
45237,-544,-1071,66
45258,-476,-1088,81
45279,-513,-1388,145
45300,-534,-1497,127
45321,-466,-1291,51
45342,-430,-1086,27
45363,-415,-1076,39
45384,-378,-1011,9
45404,-375,-958,7
45425,-385,-1076,53
45446,-348,-1241,121
45467,-166,-1326,161
45488,-83,-1273,141
45508,-57,-1213,110
45529,-52,-1126,110
45550,-41,-1101,129
45571,-21,-1065,126
45592,-10,-995,89
45613,5,-930,46
45634,6,-863,14
45655,-8,-821,-2
45675,-37,-816,-3
45696,-73,-825,-18
45717,-102,-836,-53
45738,-128,-853,-65
45758,-142,-876,-8
45779,-147,-893,16
45800,-167,-944,56
45821,-208,-1047,110
45842,-273,-1156,154
45863,-334,-1201,169
45883,-367,-1166,156
45904,-368,-1162,211
45925,-378,-1517,345
45946,-473,-1774,451
45967,-492,-1492,406
45988,-449,-1150,326
46009,-435,-980,300
46030,-419,-875,267
46050,-425,-846,246
46071,-467,-934,260
46092,-482,-1056,299
46113,-443,-1106,314
46134,-395,-1077,288
46155,-367,-992,232
46176,-349,-895,177
46196,-348,-821,124
46217,-355,-791,88
46238,-328,-863,98
46258,-360,-915,65
46279,-360,-994,72
46300,-350,-972,-3
46320,-363,-965,-95
46341,-359,-920,-148
46362,-342,-880,-148
46383,-333,-897,-128
46404,-343,-966,-142
46425,-351,-1036,-175
46446,-343,-1037,-210
46466,-321,-1006,-246
46487,-287,-954,-250
46508,-258,-920,-224
46529,-278,-895,-186
46550,-348,-909,-153
46571,-374,-974,-111
46592,-369,-993,-83
46612,-376,-963,-83
46633,-357,-947,-101
46654,-337,-907,-129
46675,-343,-936,-129
46696,-348,-1167,-79
46717,-344,-1370,-41
46738,-350,-1252,-79
46758,-267,-840,-136
46779,-245,-821,-110
46800,-308,-966,-47
46821,-352,-1111,12
46842,-321,-1224,58
46863,-268,-1285,99
46883,-246,-1234,86
46904,-238,-1163,63
46925,-220,-1083,58
46945,-222,-1023,44
46966,-244,-916,-4
46987,-239,-897,-24
47008,-218,-921,-2
47029,-220,-879,-4
47050,-226,-877,-3
47071,-216,-862,-2
47091,-218,-816,-12
47112,-221,-766,-41
47133,-218,-720,-57
47154,-209,-693,-52
47175,-208,-713,-37
47196,-222,-773,-19
47217,-241,-840,-5
47238,-257,-895,8
47258,-291,-1011,50
47279,-319,-1113,65
47300,-364,-1179,74
47321,-384,-1292,99
47342,-396,-1498,217
47363,-520,-1836,358
47383,-566,-1774,303
47404,-488,-1364,103
47425,-430,-1101,52
47446,-422,-978,74
47467,-440,-904,41
47487,-468,-801,47
47508,-519,-762,96
47529,-513,-831,141
47549,-334,-973,138
47570,-304,-839,57
47590,-368,-889,63
47611,-248,-1008,131
47632,-31,-937,130
47652,30,-860,19
47673,-47,-788,-35
47693,-137,-782,-28
47714,-226,-794,-12
47735,-266,-801,-23
47755,-236,-803,-74
47776,-174,-794,-107
47797,-113,-833,-95
47817,-67,-897,-60
47838,-126,-932,-34
47859,-243,-901,-65
47880,-330,-991,-40
47901,-351,-1082,7
47922,-362,-1091,15
47943,-363,-1106,23
47964,-331,-1103,42
47984,-350,-1255,103
48005,-419,-1489,123
48026,-430,-1447,79
48047,-428,-1211,32
48068,-429,-1020,12
48089,-404,-882,18
48110,-394,-895,52
48130,-394,-1052,98
48151,-387,-1130,134
48172,-338,-1163,159
48193,-348,-1145,161
48214,-326,-1095,147
48235,-267,-952,96
48255,-211,-828,40
48276,-211,-839,29
48297,-221,-806,28
48318,-252,-804,22
48338,-248,-842,4
48359,-243,-849,11
48380,-248,-863,15
48401,-237,-826,-7
48422,-217,-808,-11
48443,-203,-809,1
48463,-204,-836,17
48484,-206,-922,41
48505,-218,-979,25
48526,-246,-988,-29
48547,-254,-1198,45
48568,-285,-1501,110
48589,-291,-1339,51
48609,-258,-1095,-21
48630,-271,-980,-49
48651,-280,-895,-20
48672,-297,-1012,38
48693,-360,-1185,50
48714,-393,-1152,38
48735,-360,-1050,48
48755,-309,-1018,63
48776,-319,-880,33
48797,-289,-958,33
48817,-309,-882,56
48838,-312,-811,59
48858,-339,-745,33
48879,-387,-775,22
48900,-414,-837,16
48920,-407,-842,-1
48941,-399,-833,5
48962,-409,-876,16
48982,-443,-930,7
49003,-479,-981,0
49024,-499,-1027,12
49045,-532,-1064,24
49066,-560,-1101,30
49087,-537,-1059,25
49107,-517,-1116,66
49128,-520,-1403,109
49149,-518,-1384,48
49170,-475,-1132,-7
49191,-465,-924,-51
49212,-434,-886,-2
49233,-444,-1033,62
49253,-454,-1151,107
49274,-426,-1152,126
49295,-400,-1145,144
49316,-349,-1158,174
49337,-329,-1074,141
49358,-294,-1006,123
49379,-252,-982,117
49399,-204,-920,101
49420,-195,-834,56
49441,-210,-894,66
49462,-217,-890,64
49483,-204,-874,50
49504,-224,-851,22
49524,-250,-812,-26
49545,-228,-775,-59
49566,-199,-728,-66
49587,-200,-781,-40
49607,-200,-883,-10
49628,-201,-950,-22
49649,-212,-946,-87
49670,-218,-1070,-17
49691,-268,-1553,128
49711,-282,-1447,120
49732,-246,-1066,-31
49753,-225,-913,-81
49774,-231,-878,5
49795,-237,-1016,99
49816,-276,-1189,98
49837,-339,-1156,46
49857,-362,-1104,52
49878,-292,-986,45
49899,-252,-893,11
49920,-314,-762,-27
49941,-344,-952,53
49962,-379,-855,28
49983,-353,-853,17
50003,-336,-880,28
50024,-395,-881,10
50045,-422,-951,14
50066,-443,-940,6
50086,-490,-934,-1
50107,-506,-968,-1
50128,-541,-989,0
50149,-577,-1051,37
50170,-632,-1057,46
50190,-665,-1071,53
50211,-615,-1003,56
50232,-590,-1170,116
50253,-557,-1392,125
50274,-490,-1268,47
50295,-468,-1053,29
50316,-522,-893,-14
50336,-450,-860,-6
50357,-427,-916,34
50378,-470,-1187,134
50399,-410,-1214,168
50420,-380,-1219,180
