timestamp,x,y,z
24423,-291,-809,26
24444,-270,-860,-72
24464,-264,-928,-159
24485,-279,-983,-172
24506,-325,-1021,-167
24527,-470,-1064,-16
24548,-479,-945,52
24569,-544,-758,30
24590,-659,-1122,-34
24610,-623,-1568,-45
24631,-314,-1108,13
24652,-236,-686,-102
24673,-505,-770,-229
24694,-470,-1150,-163
24715,-183,-1390,-40
24736,1,-1241,-152
24757,-21,-1074,-274
24777,-61,-1144,-187
24798,4,-1126,-33
24819,-13,-994,19
24840,-171,-818,-28
24861,-298,-780,-21
24882,-319,-805,-1
24903,-329,-811,-23
24924,-388,-812,-75
24944,-406,-790,-125
24965,-383,-789,-138
24986,-385,-760,-130
25006,-403,-760,-111
25027,-504,-820,-42
25048,-498,-851,2
25068,-501,-900,21
25089,-524,-916,30
25110,-563,-880,12
25130,-562,-844,-10
25151,-559,-969,-83
25172,-650,-1479,-322
25193,-509,-1544,-267
25214,-54,-1149,-170
25235,-30,-887,-248
25256,-287,-795,-295
25277,-392,-1005,-103
25298,-263,-1180,141
25318,-129,-1051,251
25339,-93,-890,214
25360,-208,-892,125
25381,-229,-899,46
25402,-148,-888,-24
25423,-124,-861,-127
25444,-126,-888,-195
25465,-116,-910,-175
25485,-157,-895,-107
25506,-257,-847,-52
25527,-387,-806,25
25548,-420,-821,4
25569,-456,-816,-62
25589,-432,-860,-60
25610,-421,-897,-65
25631,-444,-934,-95
25652,-472,-976,-58
25673,-464,-955,14
25694,-465,-890,51
25715,-481,-835,53
25736,-592,-1153,-19
25756,-713,-1528,-103
25777,-447,-1057,-98
25798,-278,-777,-182
25819,-408,-784,-303
25840,-399,-982,-345
25861,-318,-1255,-263
25882,-110,-1324,-120
25903,-17,-1097,-98
25924,-106,-983,-84
25944,-207,-965,-43
25965,-215,-916,-23
25986,-172,-865,-28
26007,-256,-839,-137
26028,-327,-833,-175
26049,-371,-827,-171
26070,-428,-820,-144
26091,-459,-791,-95
26111,-486,-738,-55
26132,-539,-709,-53
26153,-570,-737,-51
26173,-559,-788,-26
26194,-547,-815,-26
26215,-560,-841,-68
26235,-540,-883,-83
26256,-471,-905,-16
26277,-411,-880,30
26298,-389,-837,62
26319,-465,-1055,41
26340,-733,-1423,-278
26360,-670,-1263,-354
26381,-140,-896,-153
26402,67,-786,-217
26423,-189,-924,-401
26444,-429,-1202,-307
26465,-393,-1252,-66
26486,-304,-1116,26
26507,-291,-1034,16
26527,-223,-994,-8
26548,-151,-941,-21
26569,-132,-868,-42
26590,-141,-817,-48
26611,-174,-774,-39
26632,-223,-770,-13
26652,-291,-781,20
26673,-355,-800,37
26693,-441,-816,30
26714,-514,-836,11
26735,-563,-828,-37
26755,-585,-849,-92
26776,-583,-876,-124
26797,-520,-879,-100
26817,-452,-854,-50
26838,-459,-869,-1
26859,-480,-881,67
26880,-471,-855,120
26901,-540,-1027,97
26922,-675,-1384,-65
26943,-618,-1292,-185
26963,-380,-1120,-169
26984,-217,-927,-195
27005,-189,-861,-280
27026,-223,-1061,-275
27047,-25,-1201,-3
27068,-36,-1063,68
27089,-166,-952,55
27110,-312,-870,-23
27130,-439,-819,-114
27151,-489,-801,-137
27172,-440,-801,-93
27193,-403,-808,-48
27214,-446,-801,-55
27235,-544,-771,-89
27255,-626,-742,-118
27276,-650,-706,-127
27297,-613,-673,-126
27317,-564,-670,-120
27338,-540,-698,-110
27358,-546,-742,-100
27379,-572,-840,-84
27400,-549,-961,-33
27420,-485,-997,41
27441,-421,-947,85
27462,-454,-1008,62
27483,-647,-1262,-186
27504,-709,-1269,-229
27525,-386,-1040,-37
27546,-230,-895,-152
27567,-302,-861,-392
27587,-323,-1140,-172
27608,-259,-1145,-83
27629,-200,-1027,-77
27650,-174,-997,-86
27671,-174,-987,-106
27692,-106,-1020,-53
27713,-57,-957,-12
27734,-41,-858,4
27754,-72,-781,15
27775,-164,-758,34
27796,-235,-770,46
27817,-293,-784,53
27838,-329,-794,35
27858,-376,-810,-23
27879,-424,-808,-91
27900,-436,-780,-115
27920,-405,-803,-87
27941,-392,-888,-57
27961,-406,-1004,-41
27982,-444,-1089,20
28003,-441,-1074,97
28024,-483,-1184,108
28045,-621,-1358,40
28065,-656,-1082,-108
28086,-597,-914,-151
28107,-596,-992,-111
28128,-475,-898,-179
28149,-393,-954,-228
28170,-307,-1074,-211
28191,-212,-1112,-162
28211,-146,-1088,-78
28232,-143,-1059,1
28253,-204,-980,36
28274,-241,-831,12
28295,-287,-752,-58
28315,-361,-773,-120
28336,-382,-826,-160
28357,-330,-861,-149
28377,-263,-864,-95
28398,-266,-820,-113
28418,-343,-736,-169
28439,-395,-690,-156
28460,-432,-707,-121
28480,-494,-796,-99
28501,-565,-905,-109
28522,-618,-955,-143
28542,-601,-969,-125
28563,-494,-961,-42
28584,-376,-891,12
28605,-350,-832,39
28626,-483,-1056,-92
28647,-666,-1381,-267
28667,-195,-916,-10
28688,-182,-776,-173
28709,-306,-846,-308
28730,-432,-1114,-220
28751,-332,-1215,-50
28772,-183,-1116,28
28793,-130,-1021,0
28813,-152,-985,-47
28834,-132,-962,-38
28855,-108,-907,-21
28876,-139,-820,-40
28897,-203,-752,-80
28918,-263,-758,-103
28939,-314,-799,-91
28959,-313,-833,-80
28980,-326,-851,-108
29000,-348,-867,-122
29021,-373,-860,-131
29042,-401,-856,-137
29063,-388,-832,-87
29084,-367,-853,-49
29104,-388,-927,-24
29125,-446,-1017,-21
29146,-452,-1083,41
29167,-491,-1105,15
29188,-630,-1341,-88
29209,-543,-1114,-122
29230,-406,-897,-160
29251,-449,-812,-256
29271,-478,-839,-350
29292,-377,-958,-336
29313,-139,-1161,-203
29334,36,-1187,-114
29355,12,-1071,-65
29376,-123,-1002,-27
29397,-270,-937,-27
29418,-316,-872,-45
29439,-302,-794,-48
29459,-291,-760,-95
29480,-380,-742,-208
29501,-501,-725,-312
29522,-538,-746,-295
29543,-487,-789,-196
29563,-407,-796,-129
29584,-431,-745,-95
29604,-487,-711,-75
29625,-503,-725,-62
29646,-491,-818,-44
29667,-347,-1096,94
29688,-299,-1073,128
29709,-358,-1002,96
29730,-562,-1359,-73
29751,-770,-1466,-280
29771,-466,-1053,-175
29792,-145,-715,-267
29813,-154,-797,-528
29834,-375,-1124,-555
29855,-416,-1374,-278
29876,-194,-1273,-13
29897,-82,-1083,27
29918,-134,-983,-3
29939,-117,-932,13
29959,-60,-874,42
29980,-42,-799,42
30001,-48,-780,44
30022,-95,-787,39
30043,-157,-784,8
30064,-213,-794,-17
30085,-272,-824,-46
30105,-328,-848,-110
30126,-413,-893,-180
30146,-420,-920,-202
30167,-373,-1003,-87
30188,-448,-1008,-34
30209,-496,-1003,35
30229,-498,-979,111
30250,-460,-882,141
30271,-502,-926,111
30292,-709,-1403,-74
30313,-646,-1203,-223
30334,-197,-789,-229
30355,-29,-737,-391
30375,-126,-986,-522
30396,-127,-1354,-392
30417,3,-1386,-114
30438,21,-1088,-16
30459,-220,-891,-43
30480,-420,-809,-103
30501,-510,-812,-162
30522,-461,-827,-180
30543,-303,-879,-137
30563,-237,-924,-119
30584,-254,-912,-145
30605,-302,-843,-165
30626,-345,-810,-143
30647,-402,-798,-75
30668,-437,-784,-83
30688,-472,-810,-111
30709,-484,-868,-114
30730,-466,-901,-118
30750,-502,-914,-159
30771,-520,-926,-178
30792,-479,-899,-144
30813,-450,-846,-103
30834,-458,-785,-48
30854,-539,-908,-42
30875,-808,-1307,-267
30896,-854,-1343,-219
30917,-378,-1031,-23
30938,-67,-795,-76
30959,-120,-813,-226
30980,-372,-1020,-264
31001,-492,-1194,-155
31022,-293,-1130,-6
31042,-204,-1014,-21
31063,-300,-1000,-61
31084,-284,-987,-31
31105,-201,-930,5
31126,-154,-858,10
31147,-184,-735,-16
31168,-224,-716,-35
31189,-267,-747,-55
31209,-304,-805,-77
31230,-343,-846,-106
31251,-386,-856,-144
31272,-442,-860,-162
31293,-454,-873,-119
31313,-442,-890,-36
31334,-493,-909,-3
31355,-547,-939,16
31376,-590,-976,38
31397,-591,-951,68
31418,-541,-851,89
31439,-554,-932,81
31460,-722,-1268,-33
31480,-792,-1143,-124
31501,-568,-833,-40
31522,-483,-656,-54
31543,-575,-711,-173
31564,-671,-902,-289
31585,-604,-1106,-263
31606,-358,-1174,-146
31627,-185,-1063,-185
31648,-281,-1019,-205
31668,-291,-959,-172
31689,-254,-886,-109
31710,-243,-813,-62
31731,-265,-776,-21
31752,-342,-765,-22
31772,-425,-762,-31
31793,-447,-763,-22
31814,-449,-767,-24
31834,-455,-759,-49
31855,-463,-740,-78
31876,-482,-761,-110
31896,-507,-812,-129
31917,-549,-852,-125
31937,-567,-880,-112
31958,-583,-892,-83
31979,-586,-878,-50
32000,-579,-810,-15
32021,-591,-854,32
32042,-751,-1256,-63
32063,-806,-1302,-89
32083,-449,-983,34
32104,-197,-778,-40
32125,-304,-783,-230
32146,-476,-983,-280
32167,-246,-1112,22
32188,-178,-997,30
32209,-285,-952,-13
32230,-332,-957,-1
32250,-287,-889,26
32271,-290,-767,-19
32292,-333,-704,-86
32313,-360,-726,-114
32334,-344,-801,-86
32355,-331,-841,-53
32375,-370,-837,-62
32396,-415,-835,-74
32417,-383,-836,-74
32437,-364,-823,-98
32458,-364,-828,-116
32479,-357,-869,-97
32500,-382,-900,-74
32521,-432,-925,-40
32541,-479,-923,-9
32562,-504,-899,12
32583,-581,-861,-29
32604,-698,-900,-127
32625,-841,-1355,-220
32646,-757,-1332,-121
32667,-449,-902,-42
32687,-564,-734,-222
32708,-518,-993,-146
32729,-392,-1184,-53
32750,-232,-1113,-17
32771,-173,-981,-52
32792,-227,-956,-84
32813,-272,-910,-99
32834,-264,-824,-96
32854,-269,-765,-81
32875,-338,-732,-83
32896,-420,-725,-103
32917,-488,-742,-124
32938,-503,-753,-129
32959,-479,-754,-114
32979,-469,-750,-103
33000,-506,-756,-106
33020,-524,-796,-95
33041,-520,-811,-79
33062,-527,-812,-94
33082,-541,-832,-116
33103,-552,-878,-95
33124,-518,-911,-50
33145,-494,-870,-22
33165,-488,-831,0
33186,-622,-1146,-117
33207,-613,-1196,-155
33228,-303,-910,-72
33249,-278,-773,-153
33270,-429,-822,-198
33291,-579,-1012,-129
33312,-563,-1098,-26
33332,-374,-980,53
33353,-260,-919,23
33374,-289,-929,-42
33395,-290,-959,-76
33416,-276,-911,-89
33437,-265,-847,-86
33458,-258,-736,-108
33479,-290,-687,-122
33499,-360,-735,-70
33520,-375,-790,-13
33541,-385,-829,0
33561,-386,-838,4
33582,-386,-810,0
33603,-424,-789,-34
33623,-415,-781,-45
33644,-341,-803,-25
33664,-338,-918,-24
33685,-416,-1056,-30
33706,-410,-1104,52
33727,-468,-937,62
33748,-740,-1275,-68
33768,-782,-1237,-37
33789,-498,-922,-17
33810,-500,-760,-125
33831,-626,-793,-217
33852,-623,-909,-263
33873,-493,-1077,-263
33894,-287,-1139,-239
33915,-139,-1083,-225
33936,-102,-1046,-180
33956,-120,-1065,-109
33977,-118,-1042,-33
33998,-124,-976,-3
34019,-159,-917,-7
34040,-222,-895,-53
34061,-281,-844,-130
34082,-319,-810,-189
34102,-356,-800,-190
34123,-360,-789,-159
34144,-368,-764,-129
34164,-410,-745,-101
34185,-453,-733,-64
34205,-480,-738,-29
34226,-515,-786,-12
34247,-533,-921,13
34267,-524,-961,37
34288,-499,-965,48
34309,-437,-928,90
34330,-497,-1183,110
34351,-710,-1377,-69
34372,-723,-1111,-206
34393,-497,-766,-253
34414,-321,-739,-323
34434,-320,-954,-340
34455,-409,-1187,-287
34476,-298,-1187,-147
34497,-149,-1053,-99
34518,-125,-995,-143
34539,-96,-1028,-110
34560,-4,-1015,-1
34581,42,-919,37
34601,-13,-824,9
34622,-127,-788,-18
34643,-192,-804,-25
34664,-229,-794,-47
34684,-266,-793,-65
34705,-320,-817,-75
34726,-400,-875,-107
34746,-457,-938,-159
34767,-394,-999,-46
34788,-410,-1006,10
34809,-520,-1003,62
34830,-572,-946,124
34850,-561,-845,208
34871,-562,-736,239
34892,-678,-1014,113
34913,-793,-1353,-122
34934,-548,-1000,-82
34955,-303,-708,-215
34976,-354,-753,-386
34996,-361,-1068,-385
35017,-177,-1372,-139
35038,14,-1303,10
35059,-29,-1080,-71
35080,-219,-962,-167
35101,-388,-948,-235
35121,-432,-955,-291
35142,-320,-964,-274
35163,-174,-962,-189
35184,-83,-926,-130
35205,-155,-861,-98
35225,-274,-799,-57
35246,-394,-764,-16
35267,-484,-756,-46
35287,-428,-772,-24
35308,-365,-786,-40
35329,-392,-806,-121
35349,-436,-817,-210
35370,-430,-834,-244
35391,-344,-883,-173
35411,-291,-943,-37
35432,-327,-957,71
35453,-398,-914,138
35474,-541,-1031,162
35495,-748,-1324,-36
35516,-795,-1321,-211
35536,-460,-1033,-116
35557,-238,-809,-204
35578,-302,-777,-464
35599,-522,-942,-493
35620,-453,-1140,-271
35641,-252,-1145,-83
35662,-184,-1058,-61
35683,-239,-1001,-126
35703,-186,-1023,-146
35724,-9,-1011,-97
35745,82,-979,-28
35766,46,-921,0
35787,-98,-863,120
35808,-200,-826,145
35828,-268,-809,118
35849,-360,-850,53
35870,-487,-910,-39
35890,-559,-929,-110
35911,-554,-929,-134
35932,-527,-917,-115
35953,-544,-885,-91
35974,-562,-867,-52
35995,-523,-863,49
36016,-544,-847,90
36036,-567,-817,84
36057,-539,-794,41
36078,-629,-1080,-215
36099,-752,-1497,-330
36120,-457,-1105,-136
36141,-208,-671,-178
36162,-366,-680,-255
36183,-353,-1031,-168
36203,-193,-1336,25
36224,-88,-1324,114
36245,-153,-1130,15
36266,-242,-1049,-93
36287,-171,-925,-205
36308,-166,-873,-208
36329,-214,-841,-176
36350,-307,-822,-116
36370,-373,-794,-14
36391,-426,-755,56
36412,-473,-735,72
36432,-517,-712,37
36453,-534,-704,-28
36473,-538,-738,-78
36494,-535,-792,-105
36515,-554,-814,-140
36535,-587,-835,-178
36556,-573,-906,-179
36577,-510,-996,-126
36598,-458,-995,-97
36619,-450,-904,-63
36640,-517,-956,-103
36661,-699,-1295,-222
36681,-624,-1389,-105
36702,-239,-1006,17
36723,-155,-729,-109
36744,-383,-750,-208
36765,-490,-941,-154
36786,-359,-1094,-40
36807,-225,-1037,7
36828,-265,-1041,-101
36848,-225,-1069,-138
36869,-103,-1028,-74
36890,-58,-928,-28
36911,-124,-818,-33
36932,-222,-764,0
36953,-273,-747,37
36974,-298,-763,71
36994,-322,-782,81
37015,-346,-805,65
37035,-370,-816,7
37056,-435,-823,-57
37077,-459,-840,-91
37097,-436,-847,-81
37118,-450,-826,-47
37139,-556,-828,2
37159,-660,-869,39
37180,-682,-951,93
37201,-657,-982,122
37222,-697,-948,42
37243,-768,-989,-114
37264,-872,-1301,-272
37285,-773,-1379,-232
37306,-402,-1143,-138
37326,-320,-911,-174
37347,-437,-605,-236
37368,-279,-907,-121
37389,-154,-1129,-6
37410,-127,-1125,86
37431,-177,-1031,157
37452,-330,-898,126
37473,-370,-843,73
37494,-368,-816,24
37514,-385,-792,-64
37535,-414,-775,-188
37556,-462,-784,-297
37577,-452,-809,-309
37597,-398,-834,-218
37618,-408,-808,-124
37639,-451,-746,-19
37659,-500,-681,61
37680,-540,-675,115
37701,-540,-722,140
37721,-551,-797,119
37742,-526,-852,75
37763,-477,-885,4
37784,-409,-891,-11
37805,-410,-1084,-18
37825,-728,-1569,-326
37846,-754,-1537,-261
37867,83,-730,-206
37888,-325,-885,-339
37909,-604,-1172,-271
37930,-437,-1247,-49
37951,-153,-1130,110
37972,-217,-1037,83
37993,-339,-988,22
38013,-300,-921,-28
38034,-132,-820,-55
38055,-76,-748,-53
38076,-111,-742,-34
38097,-176,-763,-45
38118,-238,-776,-59
38139,-255,-822,-41
38160,-287,-860,-49
38180,-333,-889,-107
38201,-381,-899,-166
38222,-388,-935,-199
38242,-334,-934,-159
38263,-300,-924,-92
38284,-387,-892,-40
38305,-509,-920,1
38326,-574,-928,71
38346,-547,-870,126
38367,-751,-1276,-110
38388,-733,-1318,-127
38409,-384,-1016,-33
38430,-210,-821,-67
38451,-334,-819,-167
38472,-426,-981,-236
38493,-358,-1112,-285
38513,-176,-1149,-272
38534,-8,-1073,-239
38555,-95,-997,-239
38576,-291,-985,-247
38597,-344,-976,-210
38618,-318,-936,-151
38639,-314,-871,-123
38660,-337,-807,-104
38680,-373,-748,-103
38701,-417,-748,-104
38722,-435,-768,-97
38742,-422,-769,-83
38763,-416,-785,-68
38783,-422,-776,-65
38804,-398,-715,-50
38825,-405,-685,-42
38845,-454,-755,-47
38866,-493,-853,-42
38887,-551,-938,1
38908,-483,-912,48
38928,-428,-1046,65
38949,-614,-1443,-125
38970,-635,-1476,-205
38991,-239,-1145,-125
39012,74,-839,-207
39033,-139,-696,-395
39054,-454,-803,-466
39075,-513,-1033,-274
39095,-330,-1150,-53
39116,-210,-1113,51
39137,-222,-1006,62
39158,-304,-968,17
39179,-321,-954,-33
39200,-270,-921,-49
39221,-186,-880,-44
39242,-164,-822,-71
39262,-228,-795,-90
39283,-252,-773,-73
39304,-230,-765,-49
39325,-246,-791,-33
39345,-277,-828,-47
39366,-305,-853,-86
39387,-318,-887,-113
39407,-284,-977,-60
39428,-333,-1022,-58
39449,-418,-1075,-53
39470,-416,-1090,1
39491,-378,-1011,27
39511,-479,-1075,-49
39532,-630,-1416,-113
39553,-491,-1266,-78
39574,-262,-895,-64
39595,-287,-686,-95
39616,-373,-715,-126
39637,-485,-968,-140
39657,-341,-1226,-73
39678,-107,-1187,-58
39699,-35,-1068,-109
39720,-101,-1012,-152
39741,-177,-970,-170
39762,-169,-940,-142
39783,-172,-881,-109
39804,-225,-832,-105
39824,-321,-823,-117
39845,-382,-830,-121
39866,-401,-835,-111
39886,-407,-831,-76
39907,-402,-752,-37
39928,-410,-743,-25
39948,-410,-772,-17
39969,-469,-837,-43
39990,-498,-903,-57
40010,-484,-971,-16
40031,-470,-989,1
40052,-458,-954,24
40073,-402,-901,65
40094,-499,-1039,-12
40115,-752,-1379,-235
40136,-577,-1303,-202
40156,-101,-1013,-142
40177,-4,-906,-229
40198,-262,-979,-303
40219,-376,-1127,-183
40240,-237,-1147,39
40261,-89,-1058,129
40282,-159,-985,68
40303,-194,-902,10
40323,-181,-855,38
40344,-87,-857,49
40365,-74,-807,-78
40386,-171,-773,-165
40407,-177,-814,-89
40428,-198,-859,-76
40449,-282,-904,-66
40469,-362,-925,-42
40490,-381,-900,-34
40511,-344,-878,-51
40531,-346,-891,-85
40552,-354,-965,-109
40573,-365,-1052,-105
40594,-357,-1071,-10
40615,-393,-1032,64
40636,-512,-1132,53
40656,-682,-1320,28
40677,-632,-1091,-3
40698,-451,-719,-88
40719,-460,-686,-200
40740,-514,-870,-280
40761,-473,-1044,-328
40782,-329,-1184,-294
40803,-129,-1137,-262
40824,-152,-1093,-234
40844,-227,-1117,-144
40865,-209,-1087,-28
40886,-195,-1015,47
40907,-287,-810,28
40928,-333,-756,-26
40949,-370,-765,-114
40970,-402,-774,-220
40990,-383,-790,-266
41011,-346,-783,-233
41032,-333,-740,-168
41053,-381,-694,-112
41073,-441,-682,-57
41094,-470,-710,-18
41115,-471,-794,3
41135,-460,-890,21
41156,-431,-934,44
41177,-416,-916,51
41197,-449,-883,52
41218,-474,-1062,55
41239,-663,-1433,-96
41260,-724,-1303,-223
41281,-422,-961,-282
41302,-184,-854,-416
41323,-266,-1000,-562
41344,-330,-1224,-547
41364,-283,-1274,-345
41385,-233,-1112,-184
41406,-273,-998,-105
41427,-124,-1002,106
41448,-13,-910,139
41469,0,-808,90
41490,-60,-770,23
41511,-72,-778,-21
41531,-101,-812,-64
41552,-180,-836,-100
41573,-228,-858,-141
41594,-297,-881,-166
41614,-368,-887,-176
41635,-420,-876,-163
41656,-454,-871,-109
41677,-461,-871,-74
41698,-503,-898,-52
41718,-511,-941,-1
41739,-464,-953,83
41760,-438,-897,129
41781,-469,-806,113
41802,-614,-1100,-5
41823,-860,-1370,-266
41844,-725,-1191,-332
41865,-306,-1037,-255
41885,-134,-884,-304
41906,-268,-938,-383
41927,-199,-1134,-226
41948,-110,-1049,-141
41969,-109,-990,-111
41990,-168,-916,-119
42011,-228,-890,-151
42032,-239,-914,-188
42052,-221,-917,-198
42073,-231,-885,-195
42094,-296,-840,-188
42115,-357,-805,-148
42136,-418,-786,-120
42157,-458,-775,-111
42178,-468,-767,-89
42198,-444,-743,-67
42219,-452,-749,-87
42240,-502,-762,-123
42260,-526,-817,-100
42281,-478,-880,-38
42302,-432,-913,-1
42323,-393,-888,14
42344,-382,-827,45
42364,-445,-933,47
42385,-716,-1327,-211
42406,-845,-1371,-395
42427,-92,-946,-332
42448,-120,-891,-449
42469,-356,-1019,-402
42490,-360,-1092,-248
42511,-263,-1038,-119
42531,-226,-960,-72
42552,-238,-991,-117
42573,-189,-1073,-143
42594,-37,-1085,-74
42615,69,-989,7
42636,40,-872,45
42657,-90,-812,50
42678,-208,-791,50
42698,-300,-784,41
42719,-357,-785,37
42740,-371,-812,20
42761,-399,-848,-29
42781,-457,-861,-103
42802,-475,-871,-135
42822,-465,-893,-146
42843,-464,-939,-154
42864,-450,-978,-90
42884,-399,-949,14
42905,-398,-916,55
42926,-474,-927,50
42947,-686,-1185,-40
42968,-799,-1314,-200
42989,-666,-977,-172
43010,-339,-670,-110
43031,-368,-638,-206
43052,-529,-955,-274
43072,-453,-1266,-157
43093,-110,-1265,3
43114,82,-1159,30
43135,-39,-1086,-72
43156,-248,-1009,-190
43177,-301,-888,-220
43197,-244,-823,-189
43218,-244,-816,-163
43239,-286,-824,-143
43259,-368,-813,-136
43280,-432,-798,-118
43301,-478,-774,-110
43321,-492,-733,-117
43342,-512,-730,-146
43362,-517,-760,-175
43383,-513,-795,-174
43404,-496,-849,-155
43424,-507,-948,-146
43445,-548,-1036,-106
43466,-536,-1015,-16
43487,-506,-735,93
43508,-642,-761,47
43528,-897,-1151,-237
43549,-1062,-1333,-316
43570,-595,-1170,-71
43591,-3,-871,-47
43612,-73,-717,-217
43633,-390,-768,-364
43654,-462,-916,-327
43675,-312,-1049,-146
43695,-133,-1111,48
43716,-67,-1034,134
43737,-147,-1002,110
43758,-223,-984,49
43779,-188,-955,-7
43800,-126,-894,-103
43820,-95,-831,-185
43841,-55,-828,-222
43862,-77,-859,-223
43882,-151,-872,-179
43903,-247,-866,-110
43924,-337,-847,-62
43944,-439,-835,-59
43965,-493,-813,-84
43986,-479,-852,-90
44006,-416,-901,-75
44027,-452,-1007,-165
44048,-434,-1047,-141
44069,-375,-1020,-80
44090,-361,-933,-54
44110,-529,-1145,-164
44131,-708,-1254,-281
44152,-580,-1080,-208
44173,-426,-958,-152
44194,-461,-817,-210
44215,-527,-869,-212
44235,-427,-948,-192
44256,-269,-1087,-132
44277,-201,-1159,-107
44298,-185,-1096,-129
44319,-164,-1033,-110
44340,-163,-949,-69
44361,-196,-867,-65
44382,-247,-833,-62
44402,-285,-821,-62
44423,-319,-826,-76
44444,-333,-811,-113
44465,-336,-801,-154
44485,-321,-809,-183
44506,-331,-815,-219
44527,-337,-803,-235
44547,-376,-776,-171
44568,-425,-819,-104
44589,-447,-882,-74
44609,-500,-923,-90
44630,-548,-916,-116
44651,-469,-888,-63
44672,-438,-858,-4
44693,-519,-995,-74
44714,-655,-1295,-260
44735,-552,-1304,-278
44755,-259,-1079,-210
44776,-147,-848,-296
44797,-268,-788,-401
44818,-297,-958,-301
44839,-269,-1166,-111
44860,-306,-1178,9
44881,-265,-1023,44
44902,-167,-940,-9
44922,-19,-989,-59
44943,76,-1035,-72
44964,30,-951,-129
44984,-29,-830,-127
45005,-73,-764,-61
45026,-151,-760,0
45046,-226,-793,19
45067,-259,-906,-69
45088,-291,-940,-136
45108,-330,-942,-204
45129,-345,-910,-228
45150,-356,-917,-166
45170,-382,-901,-102
45191,-427,-934,-54
45212,-476,-976,-11
45233,-499,-1001,22
45253,-483,-953,31
45274,-532,-1006,-109
45295,-654,-1336,-301
45316,-541,-1252,-315
45337,-305,-1019,-306
45358,-341,-890,-327
45379,-343,-875,-266
45400,-241,-922,-231
45420,-116,-1103,-199
45441,16,-1196,-171
45462,74,-1164,-157
45483,27,-1056,-152
45504,-42,-987,-136
45525,-129,-945,-134
45546,-250,-937,-176
45566,-302,-932,-218
45587,-317,-819,-188
45608,-398,-741,-150
45629,-459,-722,-84
45649,-500,-729,-46
45670,-519,-736,-33
45691,-507,-734,-60
45711,-504,-758,-103
45732,-491,-786,-141
45752,-480,-823,-169
45773,-483,-896,-176
45794,-488,-951,-136
45815,-491,-926,-55
45835,-516,-865,-40
45856,-640,-1090,-185
45877,-696,-1344,-294
45898,-444,-1246,-182
45919,-163,-906,-209
45940,-255,-727,-344
45961,-414,-805,-354
45982,-381,-965,-256
46002,-320,-1092,-122
46023,-307,-1080,-42
46044,-262,-1020,-19
46065,-206,-993,-56
46086,-161,-995,-133
46107,-80,-905,-157
46128,-110,-824,-134
46148,-166,-778,-84
46169,-213,-778,-31
46190,-257,-807,1
46211,-293,-834,0
46231,-309,-866,-34
46252,-324,-891,-95
46273,-383,-890,-171
46293,-421,-908,-210
46314,-452,-937,-189
46335,-493,-950,-140
46356,-537,-951,-66
46377,-569,-950,21
46398,-588,-907,49
46419,-564,-857,15
46439,-594,-1022,-113
46460,-718,-1323,-280
46481,-540,-1132,-233
46502,-244,-842,-165
46523,-281,-731,-209
46544,-428,-867,-247
46565,-355,-1093,-161
46586,-217,-1193,-44
46606,-187,-1127,-23
46627,-284,-1009,-146
46648,-279,-960,-191
46669,-260,-904,-228
46690,-258,-858,-240
46711,-270,-831,-208
46731,-315,-807,-146
46752,-387,-777,-84
46773,-437,-771,-24
46794,-471,-782,14
46815,-479,-779,0
46835,-505,-758,-72
46856,-529,-755,-162
46876,-512,-764,-213
46897,-499,-800,-245
46918,-516,-883,-266
46938,-536,-986,-237
46959,-527,-1026,-164
46980,-516,-957,-74
47001,-522,-846,19
47022,-589,-991,-36
47043,-692,-1250,-192
47064,-585,-1260,-99
47084,-223,-913,-28
47105,-161,-626,-158
47126,-354,-634,-365
47147,-205,-1245,-148
47168,5,-1218,-7
47189,-63,-1054,-3
47210,-140,-977,-23
47231,-125,-956,-30
47251,-125,-906,-39
47272,-174,-832,-77
47293,-237,-781,-130
47314,-261,-778,-179
47335,-279,-807,-187
47356,-285,-858,-165
47376,-256,-897,-134
47397,-243,-893,-117
47418,-303,-880,-117
47438,-351,-858,-123
47459,-365,-856,-90
47480,-345,-847,-35
47500,-350,-910,0
47521,-406,-995,-38
47542,-455,-1077,-84
47563,-408,-1066,-47
47584,-394,-958,-83
47605,-588,-1194,-279
47625,-666,-1389,-252
47646,-421,-1153,-124
47667,-536,-739,-212
47688,-544,-822,-258
47709,-426,-1034,-237
47730,-222,-1213,-165
47751,-5,-1220,-125
47772,51,-1110,-145
47792,15,-1053,-147
47813,-38,-996,-156
47834,-36,-940,-150
47855,-33,-896,-136
47876,-82,-861,-140
47897,-134,-840,-167
47918,-171,-834,-165
47938,-198,-843,-144
47959,-257,-846,-120
47980,-323,-820,-103
48000,-384,-778,-83
48021,-434,-753,-75
48041,-468,-770,-49
48062,-502,-800,-42
48083,-536,-874,-62
48103,-552,-948,-80
48124,-559,-956,-97
48145,-560,-914,-108
48166,-532,-867,-86
48187,-556,-986,-144
48207,-638,-1371,-250
48228,-293,-1124,-271
48249,-16,-1045,-230
48270,-37,-1005,-254
48291,-158,-1070,-170
48312,-159,-1082,-8
48333,-110,-1002,83
48354,-105,-955,81
48375,-144,-983,50
48395,-112,-976,28
48416,-88,-895,-32
48437,-117,-798,-131
48458,-153,-772,-196
48479,-216,-817,-199
48500,-242,-859,-157
48520,-234,-891,-93
