timestamp,x,y,z
26513,-331,-1254,645
26534,-50,-818,250
26555,494,-767,113
26577,603,-947,-50
26598,-270,-1033,100
26619,-1205,-801,237
26641,-791,-518,519
26662,-851,-501,375
26684,-774,-514,128
26705,-537,-636,48
26726,-359,-635,123
26748,-309,-619,157
26769,-382,-641,155
26790,-494,-703,163
26811,-505,-693,170
26833,-502,-702,163
26854,-452,-690,186
26875,-475,-663,229
26897,-597,-652,230
26918,-767,-670,257
26939,-887,-668,349
26961,-917,-555,340
26982,-915,-609,301
27004,-748,-717,421
27025,-574,-966,491
27046,-869,-1286,270
27067,-1247,-1252,108
27089,-770,-854,182
27110,-179,-726,233
27131,143,-996,198
27153,249,-1285,137
27174,97,-1336,93
27195,-246,-1117,138
27217,-587,-915,203
27238,-869,-710,270
27259,-968,-526,313
27281,-889,-414,275
27302,-780,-410,217
27323,-677,-413,190
27345,-566,-436,174
27366,-479,-440,182
27387,-425,-472,192
27409,-428,-544,136
27430,-483,-609,25
27451,-621,-621,-49
27473,-664,-566,71
27494,-646,-504,236
27515,-790,-585,281
27536,-930,-714,245
27558,-1018,-760,182
27580,-870,-556,147
27602,-879,-560,132
27623,-1253,-891,139
27644,-1119,-1194,532
27666,-658,-1149,701
27687,-595,-873,417
27708,-247,-605,230
27730,232,-734,198
27751,322,-883,129
27772,-237,-889,101
27793,-766,-871,166
27815,-869,-784,317
27836,-806,-661,400
27857,-819,-634,321
27879,-707,-683,147
27901,-488,-648,183
27922,-474,-568,213
27944,-477,-606,179
27965,-483,-619,173
27986,-508,-596,198
28007,-550,-604,205
28029,-593,-609,196
28050,-601,-600,206
28071,-622,-585,224
28093,-723,-607,245
28114,-829,-612,305
28135,-873,-597,363
28156,-891,-618,356
28178,-879,-657,319
28199,-794,-665,376
28221,-848,-1002,435
28242,-1215,-1122,170
28264,-1211,-994,142
28285,-566,-753,271
28306,-96,-780,300
28327,205,-1015,261
28349,256,-1198,199
28370,28,-1222,190
28391,-323,-1088,238
28413,-618,-926,227
28434,-896,-769,200
28455,-1007,-651,227
28476,-866,-571,252
28498,-726,-526,238
28521,-624,-548,202
28542,-524,-546,202
28563,-492,-527,201
28585,-466,-548,189
28606,-435,-594,158
28627,-398,-596,111
28648,-468,-546,50
28670,-546,-507,61
28691,-599,-501,154
28712,-739,-523,215
28734,-876,-588,229
28755,-947,-679,202
28776,-1039,-727,170
28798,-1002,-643,141
28819,-898,-601,129
28841,-755,-540,142
28862,-1015,-750,102
28884,-1297,-1166,348
28905,-880,-1337,592
28926,-659,-1145,469
28948,-304,-678,234
28969,252,-497,97
28990,486,-728,32
29011,-37,-892,187
29033,-785,-945,330
29054,-1017,-995,386
29075,-711,-1018,470
29097,-575,-864,415
29118,-543,-821,226
29139,-429,-890,64
29161,-370,-770,233
29182,-424,-693,296
29204,-453,-683,308
29225,-510,-750,307
29246,-501,-776,282
29268,-480,-777,275
29289,-454,-780,291
29310,-472,-803,297
29332,-531,-838,316
29353,-533,-825,363
29374,-504,-782,380
29395,-566,-722,425
29417,-643,-611,497
29438,-678,-525,531
29459,-745,-516,511
29481,-820,-487,445
29502,-742,-505,422
29524,-592,-792,320
29545,-772,-1227,192
29566,-956,-1135,229
29588,-750,-737,171
29609,-475,-799,-20
29630,-363,-1104,-46
29652,-398,-1129,96
29673,-433,-949,186
29694,-410,-847,223
29715,-461,-803,247
29737,-567,-730,294
29758,-701,-636,323
29779,-783,-552,300
29801,-658,-605,289
29822,-612,-611,232
29844,-588,-647,160
29865,-578,-699,122
29886,-616,-694,124
29908,-704,-657,107
29929,-755,-647,91
29950,-729,-604,92
29971,-712,-541,90
29993,-687,-514,98
30014,-669,-524,109
30035,-692,-528,102
30057,-750,-566,79
30078,-807,-630,50
30099,-825,-631,19
30121,-808,-550,27
30142,-848,-523,-3
30164,-944,-546,-94
30185,-992,-551,-151
30206,-926,-497,-113
30228,-866,-465,-82
30249,-878,-495,-109
30270,-903,-523,-134
30291,-797,-495,-106
30313,-673,-515,-112
30334,-710,-638,-10
30355,-684,-837,169
30377,-836,-958,210
30398,-687,-894,202
30419,-398,-756,203
30441,-268,-712,295
30462,-487,-799,310
30484,-901,-924,321
30505,-1259,-949,382
30526,-1118,-801,390
30548,-728,-764,265
30569,-443,-806,130
30590,-300,-799,60
30611,-242,-760,37
30632,-281,-709,114
30654,-363,-670,153
30675,-357,-688,111
30696,-390,-737,122
30718,-561,-768,154
30739,-812,-781,207
30761,-1024,-661,181
30782,-743,-658,125
30803,-545,-611,130
30825,-524,-598,118
30846,-588,-616,95
30867,-676,-596,140
30889,-699,-567,206
30910,-716,-599,193
30931,-753,-650,151
30952,-787,-656,128
30974,-719,-665,227
30995,-528,-807,429
31016,-528,-1171,481
31038,-981,-1456,395
31059,-1315,-1252,291
31081,-119,-529,98
31102,241,-837,118
31123,285,-1231,197
31144,-145,-1300,313
31166,-546,-1003,366
31187,-728,-686,346
31208,-830,-537,260
31230,-866,-547,216
31251,-804,-592,208
31272,-715,-603,181
31293,-639,-575,137
31315,-527,-540,144
31336,-459,-572,167
31357,-442,-601,172
31379,-438,-591,152
31401,-522,-601,68
31422,-614,-563,74
31444,-681,-502,114
31465,-755,-472,157
31486,-849,-462,165
31507,-981,-495,194
31529,-1100,-604,238
31550,-1116,-779,217
31571,-989,-851,180
31593,-818,-722,186
31614,-753,-549,144
31635,-918,-647,57
31656,-1204,-909,238
31678,-1062,-957,479
31701,-609,-825,353
31722,-343,-674,276
31743,-68,-700,287
31765,72,-822,302
31786,12,-874,262
31807,-265,-920,153
31828,-449,-922,124
31850,-539,-804,189
31871,-701,-663,212
31892,-835,-577,165
31914,-793,-578,154
31935,-721,-600,203
31956,-638,-574,220
31977,-539,-569,209
31999,-418,-625,200
32021,-348,-694,179
32042,-334,-678,184
32064,-427,-713,191
32085,-603,-736,251
32106,-739,-713,343
32128,-884,-666,436
32149,-965,-630,488
32170,-1025,-640,456
32191,-1050,-655,312
32213,-853,-616,265
32234,-545,-655,422
32255,-495,-931,437
32277,-938,-1279,321
32298,-1259,-1222,279
32319,-835,-799,311
32341,-39,-753,326
32362,191,-1182,272
32384,262,-1445,173
32405,-105,-1195,198
32426,-604,-802,257
32448,-851,-588,284
32469,-942,-549,305
32490,-958,-532,301
32512,-845,-428,286
32533,-724,-379,283
32554,-770,-499,238
32575,-715,-573,188
32597,-552,-531,158
32618,-434,-476,145
32639,-340,-495,117
32661,-464,-489,94
32682,-659,-480,112
32704,-823,-481,190
32725,-951,-537,258
32746,-1046,-636,307
32768,-1082,-684,344
32789,-1047,-612,328
32810,-924,-479,274
32832,-820,-412,259
32853,-972,-497,136
32874,-1424,-788,147
32895,-1325,-1066,503
32917,-614,-1039,613
32938,-379,-884,423
32959,-238,-772,291
32981,0,-767,138
33002,-210,-820,145
33024,-436,-862,125
33045,-516,-933,157
33066,-615,-847,268
33088,-792,-688,337
33109,-921,-590,296
33130,-760,-534,215
33152,-593,-536,165
33173,-541,-538,166
33194,-509,-514,171
33215,-427,-552,145
33237,-342,-627,145
33258,-360,-664,184
33279,-436,-688,207
33301,-666,-663,213
33322,-817,-641,233
33344,-851,-611,350
33365,-851,-591,412
33386,-870,-698,347
33408,-922,-811,246
33429,-883,-812,315
33450,-717,-848,565
33472,-802,-1072,628
33493,-1270,-1296,325
33514,-1446,-1023,137
33536,-666,-610,267
33557,-106,-688,344
33578,151,-993,327
33599,457,-1238,274
33621,-91,-1050,206
33642,-489,-900,233
33664,-761,-743,239
33685,-927,-523,209
33706,-929,-392,198
33728,-803,-428,241
33749,-745,-497,274
33770,-730,-500,243
33792,-625,-508,212
33813,-508,-519,193
33834,-429,-536,181
33855,-352,-559,143
33877,-410,-551,59
33898,-561,-516,59
33919,-656,-494,200
33941,-1098,-567,326
33962,-1338,-618,280
33984,-1329,-631,177
34005,-1018,-602,99
34026,-886,-634,27
34048,-1056,-832,161
34069,-858,-1045,557
34090,-467,-1137,581
34112,-459,-1008,337
34133,-307,-705,170
34154,-11,-629,100
34175,20,-778,177
34197,-249,-817,307
34218,-636,-753,288
34239,-781,-836,283
34261,-709,-827,323
34282,-716,-698,206
34304,-564,-652,118
34325,-418,-662,124
34346,-386,-626,173
34368,-432,-582,220
34389,-448,-578,231
34410,-447,-613,210
34432,-480,-656,203
34453,-540,-722,176
34474,-607,-771,193
34495,-643,-715,281
34517,-668,-682,294
34538,-653,-720,225
34559,-652,-717,203
34581,-814,-622,315
34602,-933,-599,309
34624,-979,-583,341
34645,-863,-677,448
34666,-841,-871,466
34688,-1010,-985,323
34709,-972,-885,201
34730,-565,-809,196
34751,-139,-918,223
34773,115,-1157,221
34794,123,-1318,200
34815,-116,-1152,233
34837,-358,-923,262
34858,-595,-815,251
34879,-890,-699,228
34901,-896,-453,264
34922,-869,-428,290
34944,-825,-438,265
34965,-737,-455,213
34986,-610,-431,177
35008,-500,-443,147
35029,-423,-485,104
35050,-429,-507,78
35072,-616,-529,89
35093,-859,-581,109
35114,-964,-640,181
35135,-935,-696,221
35157,-874,-709,245
35178,-743,-677,212
35199,-725,-767,95
35221,-1034,-1244,358
35242,-710,-1015,419
35264,-605,-577,281
35285,-619,-416,71
35306,-465,-541,5
35328,-436,-502,74
35349,-494,-341,181
35370,-517,-394,330
35391,-537,-561,444
35413,-671,-747,443
35434,-731,-938,403
35455,-699,-1037,360
35477,-631,-953,283
35498,-459,-850,261
35519,-365,-847,267
35541,-474,-686,235
35562,-500,-655,228
35584,-496,-651,200
35605,-499,-671,165
35626,-463,-677,152
35648,-456,-665,201
35669,-470,-679,249
35690,-529,-694,288
35712,-616,-686,294
35733,-653,-707,275
35754,-663,-755,281
35776,-702,-724,305
35797,-795,-656,324
35818,-844,-606,346
35839,-799,-593,401
35861,-882,-755,435
35882,-1050,-714,274
35904,-967,-622,234
35925,-569,-613,267
35946,-197,-812,237
35968,57,-1097,245
35989,106,-1262,331
36010,-66,-1216,415
36031,-359,-1018,396
36053,-619,-882,328
36074,-793,-856,320
36095,-844,-818,338
36117,-817,-692,307
36138,-843,-626,269
36159,-887,-596,232
36181,-658,-491,208
36202,-493,-447,205
36224,-334,-441,191
36245,-293,-410,189
36266,-322,-369,231
36288,-414,-366,252
36309,-497,-413,267
36330,-556,-431,250
36351,-627,-400,256
36373,-724,-371,267
36394,-776,-363,291
36415,-702,-316,317
36437,-695,-245,350
36458,-816,-268,353
36479,-958,-355,296
36501,-914,-419,220
36522,-819,-382,298
36543,-823,-325,395
36565,-883,-310,400
36586,-937,-384,369
36607,-1122,-501,334
36629,-1412,-687,170
36650,-1291,-876,-50
36671,-837,-921,-105
36693,-649,-804,230
36714,-873,-793,609
36735,-1166,-823,842
36757,-1135,-687,771
36778,-984,-469,375
36801,-710,-315,46
36822,-525,-273,210
36843,-529,-375,275
36865,-591,-568,296
36886,-659,-752,384
36907,-682,-882,501
36928,-638,-1020,518
36950,-537,-1086,472
36971,-525,-893,418
36992,-555,-655,397
37014,-701,-562,424
37035,-882,-484,478
37056,-880,-413,492
37078,-704,-476,388
37099,-574,-542,270
37121,-462,-576,227
37142,-461,-594,225
37164,-493,-590,248
37185,-550,-572,280
37206,-618,-572,292
37228,-633,-557,318
37249,-645,-538,357
37270,-733,-564,426
37291,-821,-593,476
37313,-834,-566,435
37334,-813,-541,392
37355,-818,-533,396
37377,-859,-471,388
37398,-820,-448,426
37419,-780,-625,535
37441,-1270,-1096,313
37462,-850,-984,309
37484,-235,-802,326
37505,-54,-882,321
37526,48,-1191,373
37548,-59,-1341,345
37569,-360,-1162,226
37590,-605,-931,226
37611,-604,-846,328
37633,-550,-784,399
37654,-598,-657,350
37675,-665,-583,243
37697,-695,-563,196
37718,-689,-517,213
37739,-672,-464,256
37761,-645,-511,274
37782,-590,-479,232
37804,-542,-467,192
37825,-532,-505,146
37846,-598,-510,69
37868,-747,-487,28
37889,-850,-433,138
37910,-915,-413,273
37932,-1045,-458,308
37953,-1076,-564,255
37974,-931,-642,180
37995,-758,-562,143
38017,-715,-515,66
38038,-1141,-806,133
38059,-1287,-1216,654
38081,-617,-856,398
38102,-229,-519,158
38124,207,-531,144
38145,292,-746,184
38166,-302,-911,286
38187,-871,-959,311
38209,-864,-784,345
38230,-774,-654,441
38251,-945,-593,387
38273,-876,-580,221
38294,-494,-580,140
38315,-246,-572,146
38336,-277,-551,220
38358,-536,-554,308
38381,-484,-626,242
38402,-504,-649,242
38423,-508,-623,309
38444,-498,-609,339
38466,-628,-649,342
38487,-739,-648,373
38508,-801,-579,441
38530,-865,-526,519
38551,-889,-498,580
38572,-1001,-499,511
38593,-1063,-510,377
38615,-869,-503,332
38636,-554,-524,465
38657,-452,-697,635
38679,-833,-1099,673
38701,-865,-952,366
38722,-524,-747,311
38744,-151,-687,382
38765,141,-771,319
38786,100,-1147,260
38808,-191,-1420,393
38829,-536,-814,423
38850,-791,-495,434
38871,-1042,-500,484
38893,-1093,-455,488
38914,-903,-337,463
38935,-741,-335,375
38957,-691,-316,289
38978,-629,-307,254
38999,-552,-329,252
39021,-399,-413,254
39042,-400,-455,226
39064,-540,-528,170
39085,-735,-593,151
39106,-906,-590,256
39128,-974,-541,434
39149,-857,-558,516
39170,-800,-586,429
39192,-780,-489,326
39213,-764,-401,312
39234,-839,-359,328
39255,-1015,-454,223
39277,-1520,-742,373
39298,-1679,-1068,664
39319,-955,-920,738
39341,-111,-776,315
39362,0,-682,213
39384,227,-549,324
39405,-53,-533,410
39426,-872,-874,307
39448,-988,-966,364
39469,-502,-504,409
39490,-780,-450,315
39512,-977,-581,249
39533,-656,-592,277
39554,-466,-521,288
39575,-524,-471,298
39597,-574,-515,305
39618,-565,-573,259
39639,-543,-576,241
39661,-520,-552,319
39682,-591,-531,301
39704,-795,-572,226
39725,-873,-614,283
39746,-776,-566,428
39768,-757,-525,517
39789,-892,-559,477
39810,-1029,-611,414
39832,-1007,-577,367
39853,-844,-508,392
39874,-663,-594,556
39895,-691,-919,654
39917,-1176,-1341,531
39938,-1164,-1070,385
39959,-595,-673,363
39981,-5,-769,323
40002,-19,-1159,229
40024,-183,-1284,220
40045,-399,-796,188
40066,-658,-619,240
40088,-924,-658,331
40109,-951,-561,390
40130,-793,-364,411
40152,-734,-270,412
40173,-607,-341,369
40194,-556,-365,292
40215,-650,-364,237
40237,-633,-395,265
40258,-517,-438,293
40279,-490,-428,249
40301,-758,-494,129
40322,-875,-552,204
40344,-828,-544,363
40365,-831,-528,421
40386,-885,-559,429
40408,-829,-543,430
40429,-800,-487,373
40450,-862,-467,302
40472,-1114,-602,322
40493,-1457,-967,582
40514,-1217,-1060,789
40535,-773,-997,725
40557,-327,-808,409
40578,10,-700,247
40599,213,-623,231
40621,-221,-553,184
40642,-896,-797,263
40664,-1070,-814,400
40685,-748,-506,534
40706,-938,-521,565
40728,-929,-598,448
40749,-610,-581,348
40770,-427,-547,314
40791,-415,-564,295
40813,-503,-620,260
40834,-444,-648,219
40855,-343,-622,242
40877,-401,-572,294
40898,-601,-565,335
40919,-746,-583,357
40941,-667,-525,421
40962,-680,-514,440
40984,-782,-525,459
41005,-932,-531,479
41026,-1026,-507,479
41047,-965,-461,499
41069,-669,-510,582
41090,-611,-763,632
41111,-1008,-1095,478
41133,-1376,-1053,385
41154,-923,-738,398
41175,-411,-609,410
41196,-144,-627,399
41218,35,-851,338
41240,-131,-1544,208
41262,-506,-825,226
41283,-841,-610,353
41304,-885,-616,440
41326,-813,-520,425
41347,-883,-337,389
41368,-833,-296,342
41389,-668,-394,309
41411,-633,-417,284
41432,-618,-429,264
41453,-558,-437,252
41474,-537,-441,205
41496,-556,-477,145
41517,-629,-493,114
41538,-682,-465,128
41561,-855,-482,300
41582,-1044,-489,335
41604,-1094,-464,410
41625,-1004,-497,395
41646,-984,-565,278
41668,-984,-473,198
41689,-947,-433,205
41710,-1126,-729,398
41731,-1123,-1082,643
41753,-732,-998,713
41774,-393,-814,549
41795,-147,-692,366
41816,63,-607,331
41838,176,-573,323
41859,-271,-624,263
41881,-998,-671,395
41902,-580,-513,544
41924,-818,-619,542
41945,-888,-588,414
41966,-571,-510,296
41987,-394,-532,249
42009,-371,-547,242
42030,-490,-522,252
42051,-605,-509,261
42073,-551,-510,292
42094,-517,-507,311
42115,-629,-507,301
42136,-828,-519,299
42158,-888,-517,361
42179,-749,-495,447
42201,-766,-468,455
42222,-816,-509,428
42243,-875,-548,435
42265,-797,-545,555
42286,-684,-643,690
42307,-1052,-942,715
42328,-1623,-1055,639
42350,-1239,-689,506
42371,-412,-478,414
42392,-40,-580,400
42414,159,-869,352
42435,50,-1638,257
42456,-346,-1458,278
42477,-605,-838,288
42499,-720,-709,362
42521,-901,-426,431
42542,-959,-244,390
42564,-873,-240,346
42585,-741,-335,358
42606,-618,-367,329
42627,-578,-317,265
42649,-578,-368,207
42670,-537,-471,193
42691,-441,-506,204
42713,-428,-473,186
42734,-583,-465,214
42755,-734,-483,293
42776,-769,-518,321
42798,-962,-627,310
42820,-1091,-641,350
42842,-906,-476,351
42863,-815,-373,339
42884,-816,-341,295
42906,-1320,-663,330
42927,-1513,-1235,657
42948,-876,-1129,815
42970,-313,-875,636
42991,-8,-847,338
43012,165,-728,182
43033,243,-631,140
43055,-101,-619,197
43076,-895,-802,250
43097,-994,-675,322
43119,-648,-416,482
43141,-878,-601,407
43162,-591,-574,337
43183,-428,-557,295
43205,-444,-579,294
43226,-557,-586,258
43247,-601,-609,211
43269,-485,-642,239
43290,-434,-636,275
43311,-573,-606,243
43333,-684,-592,265
43354,-649,-574,380
43375,-631,-531,503
43397,-786,-475,539
43418,-1007,-421,483
43439,-1124,-393,371
43461,-825,-518,295
43482,-448,-606,502
43504,-459,-897,622
43525,-1115,-1369,616
43546,-1217,-1233,554
43568,-562,-742,449
43589,-132,-666,385
43610,26,-879,235
43631,-82,-1367,185
43653,-484,-1156,300
43674,-821,-774,336
43695,-847,-720,459
43717,-835,-566,514
43738,-928,-368,460
43759,-858,-311,367
43781,-582,-434,312
43802,-513,-413,269
43824,-493,-404,230
43845,-472,-449,226
43866,-401,-487,209
43888,-438,-454,167
43909,-640,-439,128
43930,-830,-474,154
43952,-868,-473,302
43973,-804,-475,429
43994,-953,-520,416
44015,-1103,-552,359
44037,-1003,-548,317
44058,-860,-499,296
44079,-760,-415,295
44101,-974,-515,304
44122,-1252,-921,652
44144,-1072,-1056,770
44165,-667,-877,652
44186,-328,-721,418
44208,3,-607,318
44229,146,-566,285
44250,-83,-648,322
44272,-811,-890,350
44293,-994,-856,415
44314,-577,-639,492
44335,-718,-618,528
44357,-839,-572,467
44378,-607,-507,363
44399,-463,-517,306
44421,-401,-523,325
44442,-541,-555,279
44464,-540,-581,244
44485,-385,-593,304
44506,-290,-594,391
44528,-400,-618,405
44549,-693,-610,420
44570,-886,-541,477
44592,-966,-431,525
44613,-1006,-350,592
44634,-1046,-387,569
44655,-1023,-490,459
44677,-773,-549,451
44698,-359,-616,602
44719,-385,-928,658
44741,-1060,-1193,656
44763,-497,-785,516
44784,-141,-718,361
44805,43,-1024,223
44826,83,-1385,264
44848,-283,-1039,366
44869,-766,-740,453
44890,-976,-691,518
44912,-892,-499,547
44933,-815,-307,536
44954,-790,-301,439
44975,-760,-359,406
44997,-665,-431,407
45018,-526,-432,379
45039,-459,-394,330
45061,-466,-508,228
45083,-513,-509,173
45104,-550,-464,211
45125,-538,-411,332
45146,-605,-412,404
45168,-851,-509,374
45189,-1056,-551,348
45210,-996,-538,408
45232,-876,-592,459
45253,-797,-565,427
45274,-794,-482,357
45296,-957,-581,330
45317,-1144,-917,583
45338,-1019,-1017,754
45359,-890,-1024,707
45381,-276,-664,284
45403,-51,-575,249
45424,54,-521,297
45445,-78,-545,286
45466,-569,-865,301
45488,-677,-969,353
45509,-407,-634,377
45530,-633,-568,413
45552,-947,-588,435
45573,-834,-487,409
45594,-554,-454,377
45615,-454,-535,353
45637,-487,-594,301
45658,-510,-592,252
45679,-479,-582,236
45701,-411,-616,323
45722,-513,-646,326
45744,-685,-622,375
45765,-772,-562,479
45786,-819,-505,561
45808,-845,-483,604
45829,-837,-482,599
45850,-868,-525,538
45872,-927,-551,467
45893,-809,-551,475
45914,-567,-627,591
45935,-627,-1103,680
45957,-1111,-1307,578
45978,-1001,-832,398
45999,-437,-689,378
46021,22,-1024,253
46042,-121,-1224,232
46064,-395,-948,306
46085,-654,-766,348
46106,-945,-689,393
46128,-1029,-536,484
46149,-876,-412,530
46170,-797,-304,503
46192,-719,-296,423
46213,-637,-350,332
46234,-550,-412,286
46255,-446,-419,263
46277,-385,-358,245
46298,-394,-335,241
46319,-531,-390,244
46341,-960,-526,195
46362,-836,-595,385
46384,-708,-526,516
46405,-873,-581,546
46426,-921,-627,469
46448,-879,-501,314
46469,-933,-497,220
46490,-1135,-661,323
46512,-1231,-864,666
46533,-1039,-1032,865
46554,-737,-1028,697
46575,-354,-813,384
46597,-26,-646,218
46618,147,-531,211
46639,99,-512,280
46661,-738,-991,409
46682,-564,-788,442
46704,-564,-681,467
46725,-845,-671,474
46746,-800,-563,425
46768,-587,-531,370
46789,-477,-558,345
46810,-441,-566,349
46832,-462,-561,334
46853,-466,-554,308
46874,-464,-543,292
46895,-559,-524,319
46917,-674,-519,372
46938,-713,-520,399
46959,-743,-511,376
46981,-769,-553,461
47002,-753,-574,523
47024,-798,-586,497
47045,-807,-603,425
47066,-689,-650,432
47088,-433,-839,608
47109,-527,-1310,761
47130,-1035,-1614,680
47152,-1087,-1074,437
47173,-640,-626,266
47194,-196,-653,288
47215,147,-788,263
47237,312,-1186,228
47258,22,-1264,400
47279,-477,-816,446
47301,-987,-641,547
47322,-967,-370,503
47344,-859,-300,413
47365,-756,-387,358
47386,-700,-455,313
47408,-662,-411,268
47429,-594,-383,240
47450,-501,-432,228
47472,-398,-457,213
47493,-360,-448,185
47514,-461,-467,153
47535,-656,-502,166
47557,-804,-532,211
47578,-955,-543,251
47599,-990,-513,314
47621,-790,-669,306
47642,-911,-715,292
47664,-1004,-671,289
47685,-929,-591,287
47706,-896,-580,241
47728,-1150,-777,347
47749,-1144,-1136,615
47770,-754,-1206,675
47792,-378,-1058,546
47813,5,-948,393
47834,289,-878,290
47855,650,-827,63
47877,421,-830,-51
47898,-362,-959,580
47919,-1245,-1223,717
47941,-531,-488,693
47962,-815,-490,494
47984,-705,-520,326
48005,-460,-537,327
48026,-344,-547,348
48048,-329,-540,343
48069,-467,-573,297
48090,-519,-652,273
48112,-472,-679,369
48133,-576,-620,471
48154,-771,-574,447
48175,-746,-532,429
48197,-585,-505,452
48218,-644,-549,466
48239,-878,-623,496
48261,-1071,-526,466
48282,-873,-547,377
48304,-596,-682,486
48325,-415,-906,650
48346,-631,-1271,621
48368,-1079,-1366,489
48389,-812,-857,395
48410,-268,-595,307
48431,93,-713,372
48453,433,-1116,379
48474,377,-1555,418
48495,-280,-985,541
48517,-936,-723,477
48538,-1087,-671,503
48561,-763,-406,487
48582,-628,-405,383
48603,-549,-415,312
48625,-511,-398,281
48646,-482,-379,263
48667,-507,-401,245
48688,-545,-428,223
48710,-570,-447,201
48731,-632,-484,198
48752,-707,-489,215
48774,-743,-451,213
48795,-807,-402,186
48816,-946,-378,146
48838,-962,-459,150
48859,-840,-601,252
48881,-942,-550,301
48902,-1105,-542,274
48924,-1067,-538,212
48945,-1247,-718,328
48966,-1133,-1187,635
48988,-884,-1332,702
49009,-788,-1167,515
49030,-344,-876,272
49052,85,-691,192
49073,345,-616,123
49094,326,-612,61
49115,-191,-756,313
49137,-760,-1031,416
49158,-574,-925,398
49179,-290,-675,478
49201,-896,-691,405
49222,-652,-627,328
49244,-466,-566,316
49265,-500,-555,299
49286,-508,-566,306
49308,-558,-572,291
49329,-601,-620,248
49350,-494,-620,257
49372,-512,-646,269
49393,-638,-702,250
49414,-684,-693,283
49435,-590,-594,340
49457,-551,-508,323
49478,-679,-531,353
49499,-766,-578,462
49521,-973,-516,429
49542,-900,-597,562
49564,-639,-973,743
49585,-989,-1452,705
49606,-1427,-1186,512
49628,-981,-562,337
49649,-391,-452,336
49670,-93,-692,411
49691,186,-1273,366
49713,387,-1576,353
49734,146,-918,320
49755,-380,-723,285
49777,-826,-829,326
49798,-893,-624,447
49819,-801,-402,454
49841,-748,-467,400
49862,-727,-503,354
49884,-669,-465,294
49905,-640,-447,269
49926,-582,-459,249
49948,-479,-462,228
49969,-438,-458,186
49990,-500,-458,118
50012,-591,-456,92
50033,-684,-502,161
50054,-736,-538,297
50075,-831,-574,363
50097,-950,-588,320
50118,-941,-573,285
50139,-875,-582,294
50161,-939,-583,207
50182,-1198,-799,214
50204,-1259,-1014,689
50225,-799,-1026,911
50246,-688,-838,617
50268,-558,-649,292
50289,-366,-523,189
50310,-285,-436,238
50332,-198,-545,300
50353,-280,-709,351
50374,-468,-781,373
50396,-412,-784,370
50417,-438,-779,335
50438,-800,-772,323
50459,-1057,-687,379
50481,-579,-466,375
50502,-562,-477,319
50524,-506,-524,283
50545,-406,-569,242
50566,-374,-604,216
50588,-386,-609,274
50609,-412,-576,348
50630,-492,-597,361
50652,-628,-646,336
50673,-737,-641,341
50694,-788,-570,382
50716,-747,-504,446
50737,-710,-521,513
50758,-786,-572,499
50779,-907,-606,435
50801,-788,-867,672
50822,-982,-1123,681
50844,-1151,-1086,526
50865,-1053,-813,358
50886,-684,-661,356
50908,-331,-651,436
50929,-123,-846,379
50950,-21,-1239,310
50972,-70,-1244,217
50993,-182,-952,134
51014,-305,-860,140
51035,-520,-784,267
51057,-777,-648,360
51078,-912,-512,337
51099,-794,-422,286
51121,-622,-373,324
51142,-622,-385,328
51164,-705,-399,284
51185,-722,-460,254
51206,-630,-476,225
51228,-540,-452,196
51249,-516,-430,194
51270,-572,-431,252
51291,-621,-473,316
51313,-735,-518,307
51334,-964,-620,259
51355,-1143,-698,240
51377,-1120,-751,253
51398,-992,-683,238
51419,-776,-559,255
51441,-1194,-967,295
51462,-1206,-1091,665
51484,-576,-791,774
51505,-330,-740,558
51526,-196,-706,378
51547,7,-648,329
51569,-101,-697,352
51590,-592,-828,370
51611,-904,-856,345
51633,-692,-735,359
51654,-479,-631,375
51675,-621,-583,325
51697,-678,-522,239
51718,-573,-495,221
51739,-512,-506,268
51761,-549,-501,273
51782,-582,-530,232
51804,-569,-570,239
51825,-501,-615,300
51846,-475,-611,367
51867,-609,-549,379
51889,-757,-538,398
51910,-791,-542,466
51931,-786,-490,515
51953,-811,-473,473
51974,-911,-551,392
51995,-934,-612,359
52017,-729,-600,471
52038,-582,-709,636
52059,-878,-1050,693
52081,-1238,-881,555
52102,-736,-528,474
52124,-303,-464,421
52145,-83,-698,370
52166,13,-1203,362
52188,89,-1367,362
52209,-127,-871,283
52230,-598,-750,193
52251,-1071,-781,275
52273,-1105,-553,354
52294,-945,-353,351
52315,-804,-292,389
52337,-578,-339,455
52358,-482,-386,414
52379,-586,-380,333
52401,-592,-480,228
52422,-471,-455,222
52444,-427,-431,212
52465,-511,-431,215
52486,-635,-461,317
52508,-630,-494,417
52529,-738,-536,422
52550,-978,-632,403
52572,-1026,-702,372
52593,-918,-618,356
52614,-872,-550,307
52635,-1148,-746,307
52657,-1334,-1039,638
52678,-885,-941,792
52699,-588,-879,594
52721,-91,-587,251
52742,2,-635,257
52764,-285,-736,325
52785,-644,-755,385
52806,-675,-669,385
52828,-451,-698,367
52849,-537,-767,368
52870,-810,-725,377
52892,-722,-622,350
52913,-521,-551,314
52934,-493,-520,316
52956,-504,-519,335
52977,-514,-510,308
52998,-528,-520,272
53019,-511,-542,272
53041,-499,-590,316
53063,-645,-645,299
53084,-768,-641,336
53105,-794,-576,424
53127,-780,-519,493
53148,-782,-494,525
53169,-820,-516,504
53190,-869,-558,432
53212,-862,-574,394
53233,-688,-651,534
