timestamp,x,y,z
24044,-350,-795,-241
24065,-367,-761,-227
24086,-323,-796,-179
24106,-297,-832,-149
24127,-320,-880,-152
24147,-352,-977,-146
24168,-371,-1058,-133
24189,-385,-1042,-128
24209,-387,-985,-136
24230,-384,-937,-155
24250,-382,-871,-177
24271,-375,-800,-184
24292,-352,-764,-180
24313,-342,-787,-163
24333,-364,-815,-168
24354,-379,-825,-165
24375,-401,-826,-166
24395,-423,-829,-177
24416,-426,-815,-185
24437,-433,-797,-193
24457,-433,-796,-202
24478,-424,-802,-208
24499,-426,-807,-208
24520,-429,-806,-208
24540,-438,-827,-209
24561,-461,-856,-204
24582,-476,-914,-198
24602,-463,-920,-201
24623,-455,-855,-197
24644,-446,-858,-159
24665,-511,-1081,-149
24685,-577,-1302,-203
24706,-533,-1184,-211
24727,-488,-1022,-161
24747,-486,-1077,-124
24768,-469,-1048,-130
24789,-443,-994,-122
24810,-392,-881,-84
24830,-373,-739,-65
24851,-344,-684,-69
24871,-329,-697,-45
24892,-348,-798,-7
24913,-387,-935,48
24933,-383,-1014,74
24954,-390,-969,79
24975,-383,-913,66
24995,-359,-867,57
25016,-365,-823,42
25037,-380,-828,41
25058,-376,-856,45
25078,-377,-836,15
25099,-394,-822,-6
25120,-366,-860,-21
25140,-357,-880,-43
25161,-360,-894,-57
25182,-349,-899,-62
25202,-357,-916,-73
25223,-365,-941,-92
25244,-354,-928,-109
25265,-337,-888,-118
25285,-335,-853,-127
25306,-343,-875,-137
25327,-348,-898,-143
25347,-354,-886,-155
25368,-366,-871,-165
25389,-370,-890,-167
25409,-371,-916,-165
25430,-372,-918,-162
25451,-390,-913,-157
25472,-399,-975,-130
25492,-426,-1101,-100
25513,-457,-1176,-87
25534,-470,-1023,-125
25554,-473,-901,-154
25575,-446,-835,-160
25595,-433,-833,-154
25616,-419,-848,-129
25636,-380,-863,-97
25657,-358,-899,-87
25677,-366,-935,-88
25698,-376,-979,-84
25718,-379,-999,-71
25739,-387,-966,-66
25760,-391,-965,-68
25781,-389,-972,-76
25801,-389,-965,-89
25822,-379,-954,-110
25843,-359,-911,-114
25863,-339,-879,-101
25884,-320,-872,-85
25905,-310,-857,-82
25925,-313,-863,-92
25946,-328,-829,-109
25967,-341,-783,-129
25988,-343,-796,-127
26008,-348,-836,-137
26029,-371,-816,-157
26050,-379,-859,-155
26070,-383,-887,-151
26091,-413,-867,-166
26112,-426,-845,-166
26133,-436,-827,-130
26153,-485,-816,-173
26174,-493,-817,-186
26195,-515,-788,-190
26215,-550,-750,-195
26236,-541,-785,-179
26257,-505,-830,-165
26277,-481,-837,-162
26298,-470,-857,-152
26318,-450,-883,-133
26339,-464,-942,-116
26359,-512,-1057,-136
26380,-524,-1051,-146
26400,-505,-983,-135
26421,-498,-975,-123
26442,-474,-980,-117
26462,-456,-938,-119
26483,-437,-861,-114
26503,-416,-769,-107
26524,-414,-757,-108
26544,-432,-836,-93
26565,-449,-951,-73
26586,-427,-1038,-56
26606,-409,-1033,-39
26627,-387,-957,-26
26648,-371,-931,-14
26668,-363,-933,-8
26689,-355,-875,-18
26710,-365,-827,-34
26731,-370,-843,-40
26751,-372,-845,-34
26772,-356,-902,-34
26793,-363,-845,-55
26813,-344,-863,-49
26834,-329,-833,-55
26855,-338,-804,-60
26875,-332,-816,-66
26896,-324,-815,-78
26916,-332,-825,-81
26937,-348,-820,-93
26957,-360,-852,-103
26978,-354,-888,-106
26999,-360,-884,-116
27019,-361,-896,-130
27040,-360,-870,-158
27061,-375,-866,-171
27082,-397,-1000,-128
27102,-459,-1287,-110
27123,-470,-1394,-121
27144,-419,-1126,-145
27164,-423,-909,-172
27185,-401,-830,-185
27205,-379,-781,-202
27226,-371,-784,-196
27246,-393,-776,-180
27267,-386,-889,-178
27287,-373,-1041,-192
27308,-389,-1092,-206
27328,-418,-1059,-197
27349,-417,-997,-181
27370,-390,-919,-179
27390,-386,-860,-183
27411,-371,-821,-171
27431,-334,-803,-164
27452,-318,-808,-160
27473,-364,-859,-181
27493,-411,-894,-189
27514,-413,-892,-138
27535,-432,-851,-129
27556,-513,-818,-145
27576,-628,-783,-195
27597,-648,-721,-170
27618,-683,-692,-28
27638,-698,-664,-55
27659,-668,-627,-87
27680,-644,-637,-106
27700,-631,-667,-120
27721,-554,-690,-96
27742,-509,-720,-99
27763,-530,-736,-122
27783,-544,-749,-138
27804,-525,-757,-134
27825,-489,-753,-123
27845,-514,-794,-141
27866,-586,-906,-167
27887,-593,-985,-161
27907,-590,-944,-158
27928,-617,-893,-140
27949,-656,-890,-92
27969,-649,-914,-67
27990,-610,-925,-72
28010,-583,-873,-80
28031,-529,-776,-81
28051,-455,-701,-92
28072,-438,-730,-120
28093,-537,-894,-97
28113,-520,-889,-38
28134,-569,-908,-18
28154,-598,-900,-27
28175,-562,-839,-55
28196,-509,-779,-75
28216,-479,-746,-72
28237,-470,-734,-79
28258,-464,-769,-95
28278,-460,-724,-107
28299,-493,-686,-110
28320,-478,-838,-111
28341,-466,-787,-89
28361,-482,-729,-100
28382,-488,-760,-97
28403,-499,-767,-96
28423,-510,-743,-103
28444,-499,-739,-96
28465,-494,-784,-85
28485,-509,-809,-81
28506,-528,-804,-83
28527,-528,-831,-83
28548,-532,-812,-92
28568,-533,-778,-89
28589,-539,-819,-43
28610,-633,-1113,-15
28630,-693,-1337,19
28651,-649,-1119,-14
28672,-578,-841,-102
28692,-537,-777,-151
28713,-538,-812,-118
28733,-549,-824,-125
28754,-516,-833,-115
28774,-445,-828,-93
28795,-394,-845,-93
28815,-383,-930,-86
28836,-388,-997,-78
28856,-378,-1011,-82
28877,-369,-998,-98
28898,-370,-964,-124
28918,-373,-903,-152
28939,-374,-853,-180
28960,-361,-820,-182
28980,-326,-797,-173
29001,-315,-797,-164
29022,-317,-808,-160
29042,-320,-809,-165
29063,-317,-814,-173
29084,-315,-809,-180
29104,-330,-800,-182
29125,-343,-800,-181
29146,-352,-812,-185
29167,-366,-827,-184
29187,-394,-806,-189
29208,-426,-846,-192
29229,-459,-870,-207
29249,-534,-838,-234
29270,-482,-847,-179
29291,-366,-846,-132
29311,-472,-880,-147
29332,-518,-904,-156
29353,-512,-1070,-100
29374,-597,-1283,-122
29394,-573,-1251,-130
29415,-501,-1043,-128
29436,-465,-917,-117
29456,-438,-856,-122
29477,-430,-855,-148
29498,-428,-863,-163
29518,-404,-845,-167
29539,-373,-795,-166
29559,-349,-774,-157
29580,-353,-842,-149
29600,-357,-954,-134
29621,-354,-1059,-117
29641,-316,-1125,-86
29662,-272,-1089,-63
29683,-237,-1002,-70
29703,-241,-950,-89
29724,-271,-888,-109
29745,-287,-870,-120
29766,-251,-854,-119
29786,-280,-805,-119
29807,-310,-836,-121
29828,-295,-815,-119
29848,-288,-788,-116
29869,-320,-799,-106
29890,-339,-806,-104
29910,-344,-827,-101
29931,-369,-838,-97
29952,-386,-837,-92
29972,-436,-891,-73
29993,-480,-925,-66
30014,-529,-934,-76
30034,-563,-916,-95
30055,-574,-868,-106
30076,-567,-868,-90
30096,-601,-1072,-68
30117,-633,-1258,-78
30138,-563,-1111,-104
30158,-482,-854,-142
30179,-454,-780,-161
30200,-459,-844,-179
30220,-443,-890,-195
30241,-386,-862,-187
30261,-304,-850,-169
30282,-216,-878,-151
30303,-181,-920,-138
30323,-216,-983,-142
30344,-286,-1006,-162
30364,-333,-949,-187
30385,-354,-875,-213
30405,-360,-846,-221
30426,-349,-834,-215
30447,-338,-805,-203
30468,-316,-779,-192
30488,-304,-792,-174
30509,-346,-816,-169
30530,-366,-885,-162
30550,-388,-840,-170
30571,-436,-788,-182
30592,-433,-812,-182
30612,-448,-747,-215
30633,-443,-748,-220
30654,-430,-784,-216
30675,-425,-791,-213
30695,-421,-815,-211
30716,-432,-836,-209
30737,-444,-858,-203
30757,-458,-880,-197
30778,-470,-892,-189
30799,-477,-897,-181
30819,-480,-907,-182
30840,-466,-883,-185
30861,-455,-858,-170
30882,-489,-974,-152
30902,-524,-1198,-170
30923,-514,-1245,-173
30944,-465,-1073,-163
30964,-419,-973,-148
30985,-391,-947,-153
31006,-348,-876,-171
31026,-312,-819,-168
31047,-299,-810,-158
31067,-312,-880,-155
31088,-319,-988,-152
31109,-304,-1077,-138
31130,-261,-1111,-113
31150,-217,-1059,-97
31171,-183,-1002,-89
31192,-177,-988,-89
31212,-191,-894,-103
31233,-223,-875,-113
31254,-236,-904,-120
31274,-259,-837,-123
31295,-292,-848,-135
31316,-284,-862,-145
31337,-311,-817,-144
31357,-323,-837,-129
31378,-317,-818,-127
31399,-317,-838,-121
31419,-336,-835,-113
31440,-351,-822,-108
31461,-358,-875,-98
31481,-370,-935,-94
31502,-393,-957,-98
31522,-401,-969,-101
31543,-409,-953,-110
31564,-430,-911,-124
31585,-427,-917,-122
31605,-429,-982,-92
31626,-483,-1142,-87
31647,-503,-1248,-111
31667,-444,-1091,-125
31688,-398,-837,-130
31708,-384,-757,-150
31729,-388,-801,-183
31750,-390,-848,-195
31770,-370,-842,-188
31791,-339,-826,-163
31811,-324,-865,-143
31832,-349,-958,-157
31852,-372,-1080,-198
31873,-345,-993,-198
31893,-332,-907,-201
31914,-331,-861,-211
31935,-318,-836,-213
31955,-293,-814,-203
31976,-287,-817,-185
31997,-284,-844,-182
32017,-298,-833,-196
32038,-366,-858,-242
32059,-398,-860,-275
32079,-339,-791,-265
32100,-452,-759,-233
32121,-515,-745,-278
32141,-481,-763,-277
32162,-477,-783,-218
32183,-519,-768,-205
32203,-541,-792,-219
32224,-530,-804,-231
32245,-481,-774,-242
32266,-458,-781,-224
32286,-496,-788,-190
32307,-527,-798,-188
32328,-519,-819,-191
32348,-510,-862,-182
32369,-524,-979,-192
32390,-538,-1074,-222
32411,-518,-1042,-248
32431,-475,-955,-236
32452,-435,-896,-208
32473,-401,-866,-191
32493,-377,-869,-173
32514,-348,-848,-149
32534,-347,-844,-131
32555,-373,-900,-116
32575,-399,-984,-114
32596,-405,-1030,-131
32617,-396,-1007,-144
32638,-370,-948,-140
32658,-343,-895,-118
32679,-334,-883,-95
32700,-340,-863,-95
32720,-349,-841,-105
32741,-341,-847,-107
32762,-319,-817,-115
32782,-329,-775,-111
32803,-346,-809,-107
32824,-364,-819,-130
32845,-378,-822,-152
32865,-368,-835,-152
32886,-357,-836,-142
32907,-356,-833,-134
32927,-381,-820,-126
32948,-389,-856,-123
32969,-386,-902,-131
32990,-411,-941,-137
33010,-412,-960,-135
33031,-408,-950,-137
33052,-433,-921,-159
33072,-426,-897,-186
33093,-443,-1028,-135
33114,-495,-1296,-131
33134,-486,-1313,-172
33155,-413,-1002,-200
33176,-396,-823,-199
33196,-390,-810,-181
33217,-371,-809,-181
33237,-350,-828,-174
33258,-313,-853,-153
33279,-252,-879,-119
33299,-223,-928,-99
33320,-250,-990,-86
33340,-305,-1042,-99
33361,-340,-1024,-124
33381,-352,-925,-157
33402,-354,-843,-184
33422,-358,-814,-186
33443,-353,-813,-171
33464,-343,-818,-169
33484,-326,-811,-156
33505,-309,-807,-136
33526,-314,-859,-128
33547,-307,-877,-151
33567,-331,-796,-169
33588,-355,-850,-155
33609,-363,-840,-170
33629,-371,-794,-202
33650,-369,-809,-205
33671,-349,-815,-199
33691,-359,-840,-189
33712,-380,-888,-192
33733,-415,-943,-210
33754,-425,-971,-199
33774,-445,-986,-190
33795,-458,-982,-187
33816,-449,-940,-186
33836,-444,-928,-175
33857,-477,-1034,-188
33878,-494,-1054,-208
33898,-467,-959,-202
33919,-443,-885,-184
33940,-440,-858,-174
33960,-431,-856,-176
33981,-430,-843,-179
34001,-424,-823,-170
34022,-412,-798,-151
34043,-430,-820,-135
34063,-458,-915,-126
34084,-472,-1027,-116
34105,-444,-1084,-91
34125,-398,-1057,-69
34146,-369,-980,-56
34166,-340,-947,-48
34187,-313,-948,-57
34208,-300,-880,-68
34228,-325,-820,-79
34249,-350,-787,-81
34270,-333,-826,-97
34291,-346,-809,-112
34311,-335,-828,-109
34332,-302,-828,-102
34353,-325,-794,-118
34373,-302,-841,-128
34394,-305,-793,-133
34415,-311,-825,-145
34435,-307,-835,-151
34456,-329,-859,-149
34477,-339,-934,-145
34497,-341,-960,-154
34518,-360,-968,-174
34539,-373,-953,-193
34560,-376,-908,-193
34580,-395,-928,-162
34601,-458,-1126,-147
34622,-481,-1251,-162
34642,-442,-1119,-166
34663,-414,-947,-171
34684,-401,-828,-163
34704,-390,-835,-135
34725,-396,-870,-128
34745,-414,-823,-134
34766,-404,-829,-127
34786,-394,-900,-114
34807,-400,-973,-106
34828,-405,-1026,-91
34848,-399,-1037,-91
34869,-388,-986,-120
34890,-376,-895,-158
34910,-366,-841,-179
34931,-363,-814,-183
34952,-364,-807,-178
34973,-340,-815,-171
34993,-333,-839,-185
35014,-370,-879,-220
35035,-451,-920,-267
35055,-443,-935,-295
35076,-458,-885,-228
35097,-416,-805,-206
35117,-441,-778,-226
35138,-490,-764,-221
35159,-425,-757,-219
35180,-385,-777,-199
35200,-341,-787,-186
35221,-303,-788,-186
35242,-313,-809,-191
35262,-377,-832,-196
35283,-441,-867,-204
35304,-462,-868,-200
35324,-451,-885,-158
35345,-470,-1006,-142
35366,-504,-1113,-177
35386,-489,-1061,-216
35407,-432,-967,-200
35428,-431,-934,-174
35449,-450,-919,-206
35469,-498,-919,-206
35490,-560,-863,-114
35510,-605,-835,-103
35531,-518,-893,-82
35551,-461,-975,-14
35572,-547,-1041,-32
35593,-617,-1044,-56
35613,-573,-993,-80
35634,-461,-900,-77
35655,-431,-869,-34
35675,-628,-860,-24
35696,-710,-812,-12
35717,-640,-784,1
35738,-597,-750,-4
35758,-693,-677,16
35779,-867,-675,81
35800,-899,-705,145
35820,-930,-712,162
35841,-1009,-578,163
35862,-993,-462,235
35882,-962,-412,268
35903,-1050,-366,297
35924,-1049,-340,335
35944,-1037,-314,267
35965,-1061,-263,312
35986,-1011,-243,380
36007,-1041,-436,234
36027,-968,-712,-9
36048,-738,579,113
36069,-835,631,-55
36089,-910,284,-219
36110,-733,265,-142
36131,-631,273,-46
36151,-556,459,-39
36172,-582,506,-101
36193,-770,430,-373
36213,-532,263,-391
36234,-235,221,-436
36255,-115,237,-577
36276,-371,306,-614
36296,-478,321,-619
36317,-282,240,-598
36338,-229,164,-703
36358,-393,265,-902
36379,-460,404,-923
36400,-405,381,-813
36420,-407,331,-757
36441,-516,338,-872
36462,-476,412,-1029
36482,-432,418,-992
36503,-321,395,-821
36524,-275,357,-740
36544,-260,385,-851
36565,-276,456,-987
36586,-284,445,-921
36606,-223,343,-814
36627,-189,296,-814
36648,-347,249,-1009
36669,-363,218,-1114
36689,-216,203,-1013
36710,-98,244,-895
36731,-81,297,-815
36751,-180,288,-834
36772,-222,301,-899
36793,-227,394,-833
36814,-193,402,-858
36834,-185,352,-926
36855,-147,389,-953
