timestamp,x,y,z
27851,331,1204,-21
27872,345,1227,-64
27893,306,1157,-85
27913,219,1074,-156
27934,144,943,-176
27955,183,1018,-81
27975,196,958,-111
27996,181,820,-135
28016,205,868,-90
28037,221,895,-87
28058,254,947,-79
28079,277,987,-85
28100,268,955,-99
28120,271,923,-104
28141,263,912,-102
28162,244,933,-102
28183,244,954,-108
28204,253,972,-114
28225,250,1003,-112
28246,228,1005,-131
28267,219,984,-138
28288,222,1083,-109
28309,260,1356,-82
28329,337,1445,-118
28350,352,1249,-213
28371,280,1041,-269
28392,196,951,-228
28412,121,965,-158
28433,59,1012,-71
28453,12,1114,35
28474,47,1138,19
28495,169,1190,25
28516,307,1206,-13
28537,216,1150,-81
28558,83,979,-280
28578,81,800,-321
28599,93,1065,-181
28620,83,1032,-153
28641,84,925,-183
28661,78,952,-178
28682,36,892,-187
28703,32,870,-178
28723,41,902,-156
28744,52,882,-155
28765,73,836,-151
28786,102,807,-131
28807,128,786,-110
28828,145,793,-94
28849,170,815,-94
28870,207,832,-97
28890,199,856,-120
28911,184,878,-127
28932,274,911,-105
28953,350,954,-85
28974,376,1038,-45
28995,373,1246,-3
29016,382,1227,-59
29037,295,1131,-86
29058,229,1009,-110
29079,207,880,-116
29099,230,836,-103
29120,273,833,-93
29141,326,855,-83
29162,378,919,-62
29183,384,999,-41
29204,350,1075,-36
29225,389,1110,-38
29245,357,1047,-131
29266,294,1007,-124
29287,320,1090,-79
29307,309,999,-125
29328,274,902,-152
29349,257,860,-137
29369,241,871,-111
29390,217,918,-100
29411,236,949,-75
29432,303,982,-62
29453,342,972,-87
29474,371,959,-121
29495,378,935,-128
29515,345,934,-136
29536,263,1000,-154
29557,239,1016,-174
29578,201,1004,-197
29599,178,1005,-188
29620,201,1022,-152
29641,221,1024,-127
29662,227,1151,-118
29683,307,1365,-70
29703,378,1368,-81
29724,371,1211,-149
29745,282,1124,-156
29766,179,982,-131
29787,151,940,-58
29808,91,933,-30
29829,126,912,-18
29850,223,925,-37
29870,258,965,-68
29891,301,1058,-13
29912,297,1041,-86
29932,252,972,-164
29953,247,1015,-153
29974,269,981,-146
29994,251,950,-143
30015,201,917,-138
30036,179,890,-120
30056,183,869,-113
30077,196,860,-123
30098,195,862,-135
30119,175,850,-158
30140,166,851,-163
30161,149,854,-151
30182,151,862,-139
30203,173,881,-132
30223,197,908,-128
30244,209,930,-126
30265,230,950,-118
30286,255,967,-107
30307,273,958,-94
30328,288,1072,-45
30349,276,1258,-49
30370,245,1211,-124
30391,220,1138,-144
30411,204,1094,-137
30432,184,934,-160
30453,162,816,-173
30474,175,768,-168
30494,207,776,-143
30515,246,856,-103
30536,260,997,-74
30556,277,1127,-85
30577,277,1143,-91
30598,271,1067,-129
30618,280,1058,-84
30639,325,1049,-54
30659,287,939,-80
30680,246,859,-97
30701,250,862,-72
30721,229,888,-53
30742,228,895,-55
30763,224,918,-81
30784,240,904,-81
30805,309,906,-94
30825,317,878,-88
30846,306,909,-66
30867,286,951,-89
30888,270,1003,-83
30909,304,1034,-49
30930,341,1044,-43
30951,367,1074,-30
30972,327,1072,-48
30993,235,1124,-63
31013,277,1293,-41
31034,317,1298,-69
31055,359,1175,-104
31076,244,1050,-45
31096,219,989,-50
31117,190,1028,-15
31138,199,1022,36
31158,235,927,-11
31179,249,856,-74
31200,260,909,-86
31220,299,1016,-36
31241,321,967,-124
31262,221,997,-171
31282,215,1136,-121
31303,219,1105,-127
31324,150,1046,-130
31344,84,1000,-121
31365,58,917,-104
31386,73,888,-85
31406,95,871,-82
31427,113,858,-88
31448,142,855,-98
31469,170,845,-113
31490,174,828,-133
31511,150,811,-140
31531,137,823,-123
31552,127,849,-109
31573,129,879,-104
31594,144,916,-101
31615,171,957,-95
31636,207,1108,-23
31657,263,1409,18
31678,276,1353,-104
31699,222,1075,-216
31720,175,1056,-166
31740,160,926,-165
31761,147,767,-181
31782,180,725,-147
31803,248,780,-94
31824,291,963,-63
31845,320,1165,-41
31865,301,1189,-70
31886,262,1096,-97
31907,230,1035,-125
31927,183,986,-161
31948,161,953,-189
31968,120,874,-228
31989,158,929,-136
32010,206,923,-98
32030,192,911,-94
32051,229,958,-41
32072,277,974,-36
32093,272,939,-73
32113,286,911,-90
32134,279,896,-100
32155,248,895,-137
32176,318,956,-103
32197,321,1002,-95
32218,321,1021,-104
32239,325,1043,-147
32259,284,973,-189
32280,334,1093,-121
32301,346,1331,-89
32322,334,1328,-106
32343,364,1175,-187
32364,372,1104,-206
32385,301,1077,-149
32405,221,998,-128
32426,151,962,-102
32447,127,987,-69
32467,134,1015,-37
32488,250,1106,42
32509,362,1145,63
32529,334,1120,21
32550,193,1167,-71
32571,23,952,-310
32591,143,1001,-223
32612,74,1154,-136
32633,62,980,-132
32654,46,863,-137
32674,92,887,-97
32695,119,875,-85
32715,117,834,-119
32736,156,822,-148
32757,141,815,-155
32778,124,808,-163
32799,108,797,-171
32820,106,820,-163
32841,137,871,-148
32861,170,896,-154
32882,180,901,-168
32903,189,916,-172
32924,198,930,-174
32945,204,1072,-90
32966,254,1350,-54
32987,328,1261,-148
33008,305,1084,-189
33029,269,1041,-195
33050,249,943,-191
33070,203,865,-190
33091,208,853,-174
33112,270,906,-130
33133,305,1005,-106
33154,277,1079,-142
33175,228,1067,-137
33196,208,1051,-159
33216,223,1025,-176
33237,297,1071,-112
33258,294,972,-137
33278,259,873,-149
33299,234,870,-111
33320,208,919,-75
33340,186,952,-67
33361,219,938,-83
33382,261,938,-100
33402,267,917,-118
33423,257,898,-128
33444,245,895,-128
33465,231,916,-137
33486,209,968,-153
33507,199,1024,-151
33528,196,1063,-139
33549,204,1036,-141
33570,214,1005,-140
33590,229,1167,-101
33611,242,1486,-87
33632,250,1392,-153
33653,298,1139,-202
33674,220,964,-195
33694,71,853,-167
33715,30,833,-97
33736,99,916,-7
33757,289,1174,20
33778,353,1135,-120
33798,344,991,-256
33819,293,1060,-245
33840,298,1118,-224
33861,269,1115,-206
33882,182,1106,-186
33903,66,1060,-166
33924,-23,1007,-160
33944,-38,938,-163
33965,26,873,-173
33986,111,824,-186
34006,173,791,-193
34027,232,782,-212
34048,287,769,-233
34069,289,746,-248
34090,255,742,-238
34110,215,773,-206
34131,215,814,-171
34152,252,834,-161
34173,281,854,-167
34194,296,882,-180
34215,302,864,-197
34236,288,833,-214
34257,214,1130,-125
34278,234,1160,-157
34298,265,1057,-183
34319,266,1040,-161
34340,260,1032,-147
34361,220,979,-178
34381,184,920,-211
34402,196,860,-195
34423,257,882,-128
34443,301,1033,-71
34464,313,1188,-71
34484,330,1237,-104
34505,283,1118,-210
34526,247,1037,-184
34546,285,1075,-119
34567,269,971,-185
34588,264,865,-216
34608,295,879,-145
34629,269,908,-100
34650,260,900,-93
34670,302,916,-99
34691,332,929,-123
34712,353,912,-148
34733,394,881,-166
34754,389,850,-175
34775,348,852,-174
34796,324,909,-166
34816,352,996,-170
34837,322,986,-196
34858,335,1024,-155
34879,352,1105,-88
34900,318,1199,-78
34921,354,1372,-55
34942,411,1396,-81
34962,354,1199,-158
34983,241,1019,-206
35004,188,976,-145
35025,199,1045,-35
35046,184,1011,-30
35067,195,916,-66
35088,256,878,-97
35109,272,945,-89
35129,306,1040,-33
35150,320,967,-104
35171,251,946,-148
35192,223,1015,-127
35213,229,973,-137
35234,209,959,-136
35254,180,965,-134
35275,175,940,-139
35296,183,927,-137
35316,195,880,-153
35337,204,870,-154
35358,194,857,-159
35379,176,836,-168
35400,151,818,-172
35421,131,822,-161
35441,139,851,-141
35462,167,885,-128
35483,188,911,-124
35504,195,926,-120
35525,207,919,-124
35545,195,894,-145
35566,175,910,-120
35587,215,1127,-39
35608,255,1307,-42
35629,251,1221,-158
35650,208,1081,-191
35671,192,1006,-160
35691,167,925,-160
35712,141,869,-190
35733,164,840,-196
35754,228,856,-152
35775,273,995,-104
35796,236,1122,-137
35817,195,1071,-185
35838,172,1044,-190
35858,170,1000,-200
35879,125,907,-254
35900,131,873,-189
35920,190,892,-167
35941,186,828,-163
35961,270,896,-100
35982,330,995,-48
36003,299,1000,-76
36024,287,964,-121
36045,297,924,-141
36066,287,899,-148
36087,282,893,-161
36108,307,941,-151
36128,323,1008,-125
36149,320,1035,-117
36170,319,1024,-133
36191,324,1056,-120
36212,303,1117,-102
36233,301,1236,-115
36254,343,1363,-123
36275,334,1262,-176
36295,303,1096,-192
36316,163,843,-204
36337,177,799,-198
36357,199,931,-95
36378,299,1041,7
36399,375,963,-119
36419,367,1051,-109
36440,362,1182,-44
36461,289,1091,-134
36481,144,1083,-182
36502,134,1162,-156
36523,133,1107,-162
36543,106,1041,-157
36564,96,974,-150
36585,104,884,-155
36605,118,832,-161
36626,156,803,-164
36647,202,782,-166
36667,212,774,-171
36688,204,777,-181
36709,165,776,-188
36730,138,784,-175
36751,126,810,-178
36772,97,832,-192
36793,107,869,-181
36813,141,915,-160
36834,169,951,-154
36855,181,953,-161
36876,196,1180,-58
36897,222,1407,-67
36918,241,1286,-152
36939,221,1095,-176
36960,249,966,-151
36980,228,794,-171
37001,135,734,-189
37021,162,854,-120
37042,249,1035,-52
37063,293,1207,-45
37083,284,1238,-111
37104,283,1152,-152
37125,256,1055,-216
37145,192,966,-191
37166,260,1025,-138
37187,263,912,-164
37207,221,854,-173
37228,200,818,-128
37249,247,857,-83
37269,273,883,-78
37290,290,934,-117
37311,251,932,-200
37332,252,928,-210
37352,256,972,-180
37373,252,935,-174
37394,285,952,-160
37415,291,1016,-152
37436,251,1106,-137
37457,262,1118,-109
37478,235,1163,-98
37499,244,1363,-103
37520,332,1460,-91
37540,378,1251,-163
37561,326,1059,-229
37582,293,1037,-159
37603,178,1034,-82
37624,37,975,-64
37645,-33,915,-59
37666,-10,1004,-27
37687,151,1184,234
37707,379,1183,182
37728,43,994,-164
37749,-179,781,-360
37770,39,1174,-122
37791,47,1185,-46
37812,-13,945,-127
37833,-65,967,-93
37853,-88,932,-81
37874,5,833,-103
37895,16,813,-118
37915,26,816,-121
37936,34,798,-154
37957,27,791,-164
37978,2,791,-162
37999,-3,799,-154
38019,19,842,-129
38040,68,889,-113
38061,97,913,-128
38082,115,935,-155
38103,135,951,-174
38124,153,996,-157
38145,181,1181,-101
38166,212,1332,-124
38186,199,1240,-209
38207,146,1125,-226
38228,126,1055,-212
38249,121,971,-213
38270,125,919,-231
38291,187,843,-226
38312,268,835,-166
38333,257,962,-138
38354,214,1109,-141
38374,176,1163,-153
38395,170,1167,-190
38416,179,1081,-213
38437,213,1111,-173
38458,181,943,-237
38478,187,939,-156
38499,276,982,-78
38520,255,986,-118
38540,198,927,-164
38561,231,991,-150
38582,183,975,-173
38603,132,952,-179
38624,118,979,-129
38645,57,912,-172
38665,41,949,-141
38686,27,1057,-64
38707,56,1058,-80
38728,62,1044,-119
38749,60,1077,-124
38770,78,1099,-104
38791,120,1276,-57
38812,145,1267,-115
38833,171,1094,-159
38853,220,1092,-72
38874,208,1004,-52
38895,153,971,-68
38916,-141,898,-75
38937,-14,985,16
38958,122,1145,36
38979,138,1230,-12
39000,78,1256,-80
39020,0,1261,-120
39041,-43,1234,-107
39062,-76,1176,-82
39083,-131,1098,-56
39104,-163,967,-54
39125,-128,891,-87
39145,-146,932,-51
39166,-36,829,-97
39187,45,806,-142
39207,0,827,-176
39228,-6,741,-210
39249,56,733,-178
39270,98,777,-147
39291,58,802,-144
39312,50,819,-144
39333,61,860,-136
39353,82,913,-134
39374,119,960,-138
39395,164,1004,-140
39416,156,1130,-68
39437,160,1329,-50
39458,151,1346,-111
39479,145,1250,-145
39500,175,1137,-139
39520,192,965,-133
39541,106,851,-131
39562,-2,802,-81
39583,-11,838,0
39604,72,990,44
39625,206,1161,-30
39646,194,1219,-118
39666,206,1151,-158
39687,197,1035,-159
39708,119,958,-167
39728,61,919,-166
39749,62,891,-178
39770,82,864,-174
39790,119,876,-128
39811,168,979,-83
39832,203,1060,-79
39852,201,1059,-126
39873,189,1010,-190
39894,155,973,-233
39915,121,938,-229
39936,125,958,-204
39956,132,1034,-188
39977,119,1090,-187
39998,76,1143,-164
40019,38,1166,-143
40040,2,1148,-128
40061,-1,1281,-106
40082,-37,1462,-111
40103,-35,1371,-171
40124,-5,1148,-208
40145,-65,969,-201
40165,-132,901,-146
40186,-108,953,-82
40207,-72,1037,-15
40228,-41,1172,17
40249,-38,1278,-2
40270,-15,1292,177
40291,180,1349,35
40312,-5,882,-346
40332,-102,1062,-243
40353,-4,1229,-112
40374,50,1022,-122
40395,5,996,-85
40416,100,882,-100
40436,116,850,-121
40457,78,785,-180
40478,46,774,-202
40499,42,766,-207
40520,36,753,-197
40540,42,755,-178
40561,70,761,-151
40582,108,795,-129
40603,132,833,-132
40624,133,865,-146
40645,127,913,-156
40666,114,941,-167
40687,89,943,-183
40708,88,956,-168
40728,128,1104,-83
40749,174,1282,-78
40770,204,1118,-165
40791,187,974,-160
40812,192,982,-108
40833,204,965,-103
40854,168,916,-151
40875,150,916,-150
40896,181,1036,-107
40917,175,1220,-189
40937,129,1145,-208
40958,126,1105,-169
40979,142,1064,-162
41000,108,1031,-168
41021,49,1002,-170
41041,12,996,-171
41062,43,927,-143
41082,106,1030,-83
41103,94,1024,-123
41124,99,1000,-115
41145,166,1034,-113
41165,120,985,-166
41186,74,938,-183
41207,72,925,-170
41228,83,927,-151
41249,101,988,-133
41270,72,1040,-176
41291,104,1038,-169
41312,114,1067,-150
41333,78,1084,-135
41353,41,1067,-147
41374,14,1018,-130
41395,87,1124,-77
41416,183,1253,-57
41437,11,1231,-110
41458,-129,1089,-279
41479,-193,958,-395
41500,-167,1014,-321
41520,-45,974,-269
41541,-64,963,-255
41562,-157,1001,-245
41583,-21,955,-304
41604,-101,1169,-297
41625,-161,1338,63
41646,181,846,-578
41667,-33,1154,-550
41687,-33,1433,-403
41708,22,1179,-380
41729,-23,1095,-396
41749,-9,1000,-431
41770,20,871,-427
41791,98,747,-407
41811,114,695,-386
41832,88,647,-378
41853,87,619,-400
41874,103,636,-439
41895,113,647,-461
41916,165,718,-376
41937,196,743,-369
41958,208,743,-408
41978,175,752,-442
41999,159,770,-466
42020,158,773,-466
42041,146,736,-471
42062,163,710,-449
42083,196,815,-414
42104,225,901,-451
42125,206,842,-465
42145,150,809,-454
42166,145,819,-426
42187,147,803,-378
42208,138,771,-375
42229,148,770,-417
42250,167,795,-402
42270,177,866,-339
42291,191,977,-294
42312,187,1062,-299
42332,185,1112,-272
42353,193,1159,-268
42374,127,1106,-309
42394,189,1100,-311
42415,119,1140,-292
42436,155,1001,-254
42456,197,1035,-93
42477,180,989,-93
42498,205,976,-109
42518,238,986,-118
42539,254,970,-149
42560,283,930,-167
42581,346,933,-172
42601,342,943,-194
42622,354,960,-219
42643,387,1017,-225
42663,415,1076,-199
42684,389,1086,-182
42705,315,1082,-154
42726,235,1090,-135
42747,169,1083,-130
42767,144,1084,-114
42788,210,1202,-109
42809,308,1262,-121
42830,373,1173,-162
42851,404,1088,-208
42872,397,1069,-222
42893,319,1087,-205
42914,243,1075,-151
42935,78,1010,-144
42955,28,971,-136
42976,215,1215,185
42997,331,1126,44
43018,110,989,-210
43039,15,887,-370
43060,249,1116,-207
43081,164,1124,-140
43101,51,905,-144
43122,21,895,-112
43143,25,855,-104
43163,53,863,-101
43184,53,861,-120
43205,86,842,-144
43225,129,815,-158
43246,138,790,-158
43266,115,797,-136
43287,92,833,-115
43308,73,863,-118
43328,72,879,-129
43349,89,888,-136
43370,111,902,-135
43390,113,908,-149
43411,85,903,-167
43432,74,1037,-116
43453,99,1277,-96
43474,117,1257,-167
43494,128,1122,-206
43515,140,1100,-182
43536,120,929,-210
43557,130,857,-217
43577,179,895,-155
43598,250,1089,-97
43619,293,1266,-87
43639,255,1270,-139
43660,228,1165,-180
43681,164,1060,-220
43701,127,1000,-167
43722,191,927,-204
43743,212,833,-195
43763,228,819,-181
43784,281,818,-127
43805,323,833,-141
43825,268,845,-173
43846,252,962,-174
43867,272,978,-209
43887,253,966,-237
43908,262,988,-216
43928,324,997,-185
43949,371,1017,-176
43970,319,1056,-174
43990,220,1106,-187
44011,89,1123,-192
44032,25,1251,-122
44053,47,1523,-126
44073,65,1507,-218
44094,87,1318,-243
44115,119,999,-275
44136,-58,929,-126
44157,-4,929,-53
44178,-13,1060,0
44198,98,1250,163
44219,254,1368,156
44240,-72,895,-447
44261,-291,1050,-447
44282,-62,1379,-255
44303,6,1125,-224
44324,-126,1109,-139
44345,-137,1085,-86
44366,-85,1052,-86
44386,-8,1001,-96
44407,16,894,-122
44428,36,791,-152
44449,6,780,-177
44469,-37,711,-236
44490,-57,720,-245
44511,-15,708,-261
44531,84,716,-202
44552,84,722,-214
44573,41,753,-201
44594,36,801,-191
44615,9,827,-204
44636,6,852,-219
44657,79,1021,-140
44678,95,1144,-151
44698,119,1083,-199
44719,162,1045,-187
44740,207,1024,-154
44761,231,988,-109
44782,284,975,-132
44803,246,904,-182
44824,270,887,-163
44845,314,1020,-121
44866,300,1192,-141
44886,285,1252,-202
44907,204,1217,-267
44928,118,1138,-317
44949,106,1027,-317
44970,168,1106,-178
44991,271,1083,-146
45011,296,947,-203
45032,255,871,-199
45053,370,879,-113
45073,431,892,-77
45094,391,977,-33
45115,316,1007,-96
45136,335,875,-193
45156,314,901,-191
45177,329,916,-170
45198,338,915,-178
45219,348,978,-160
45240,350,1036,-167
45261,308,1045,-174
45282,275,1082,-128
45303,278,1222,-52
45324,288,1423,-55
45345,274,1351,-163
45365,279,1173,-222
45386,250,1073,-188
45407,197,1028,-166
45428,149,926,-187
45449,90,932,-59
45470,157,1021,78
45491,245,939,24
45512,259,1023,-3
45533,271,1167,-4
45553,256,1116,-149
45574,240,1048,-211
45595,93,1193,-138
45616,13,1046,-133
45637,43,1008,-112
45658,70,935,-107
45679,84,890,-110
45700,102,880,-110
45720,134,863,-122
45741,138,841,-142
45762,127,813,-157
45783,116,800,-161
45803,106,804,-157
45824,97,816,-151
45845,95,827,-149
45866,100,849,-147
45887,117,885,-145
45908,135,898,-146
45929,139,889,-156
45950,139,939,-125
45970,179,1168,-83
45991,219,1276,-133
46012,197,1171,-196
46033,170,1139,-181
46054,170,1046,-167
46075,129,918,-168
46096,105,836,-171
46117,157,879,-146
46138,214,1036,-104
46159,259,1173,-106
46179,271,1175,-147
46200,233,1117,-170
46221,207,1078,-180
46242,206,1055,-198
46263,163,1006,-222
46283,164,959,-193
46304,189,917,-194
46325,180,845,-169
46345,280,890,-84
46366,369,972,-35
46387,309,945,-120
46407,293,955,-151
46428,265,940,-193
46449,192,917,-203
46470,210,928,-174
46491,237,909,-176
46512,258,959,-155
46533,311,1034,-138
46554,320,1060,-158
46574,286,1064,-173
46595,234,1070,-164
46616,285,1442,-149
46637,296,1319,-208
46658,286,1171,-207
46679,270,1064,-190
46700,252,936,-223
46720,208,885,-225
46741,90,1004,-63
46762,117,1154,137
46783,350,1017,80
46803,238,975,2
46824,176,1118,-43
46845,194,1096,-126
46866,213,1038,-228
46887,147,1107,-175
46908,113,1139,-129
46929,56,1031,-142
46949,41,1029,-122
46970,48,974,-108
46991,55,915,-104
47011,63,903,-101
47032,80,893,-104
47053,95,872,-122
47074,93,844,-143
47094,91,812,-162
47115,96,791,-164
47136,81,813,-149
47157,84,838,-150
47178,100,868,-150
47199,113,899,-145
47220,116,912,-150
47241,118,903,-144
47262,156,1088,-73
47282,203,1324,-68
47303,225,1282,-155
47324,185,1152,-206
47345,166,1094,-188
47366,149,1006,-168
47387,118,924,-175
47408,118,848,-190
47429,146,796,-187
47450,218,869,-140
47470,279,1045,-94
47491,300,1192,-86
47512,266,1198,-136
47533,211,1126,-192
47553,185,1075,-218
47574,140,989,-250
47595,167,1024,-170
47615,222,1004,-170
47636,163,812,-210
47657,255,929,-81
47677,350,973,-58
47698,307,980,-70
47719,242,943,-166
47740,234,870,-206
47761,259,959,-145
47781,250,908,-159
47802,231,894,-171
47823,254,961,-150
47844,289,1000,-141
47865,295,1039,-150
47886,259,1055,-173
47907,209,1034,-172
47928,208,1142,-105
47949,248,1406,-82
47969,275,1467,-136
47990,325,1236,-254
48011,329,1122,-251
48031,86,1120,-147
48052,1,1021,-129
48073,81,896,-95
48093,174,949,37
48114,201,962,75
48135,238,925,7
48155,243,1094,25
48176,286,985,-264
48197,167,1213,-163
48218,108,1102,-166
48239,82,1046,-123
48259,41,1048,-76
48280,19,963,-72
48301,57,914,-75
48321,90,905,-75
48342,95,878,-97
48363,98,834,-130
48383,121,810,-152
48404,125,809,-163
48425,111,781,-157
48446,116,787,-136
48467,86,785,-139
48488,91,797,-149
48509,105,826,-161
48530,109,856,-165
48550,127,903,-160
48571,151,950,-162
48592,170,966,-164
48613,207,1097,-104
48634,249,1377,-76
48655,294,1414,-133
48676,206,1150,-233
48697,161,1012,-215
48718,121,912,-183
48738,121,841,-167
48759,183,807,-157
48780,261,821,-138
48801,341,903,-94
48822,375,1085,-83
48843,339,1194,-121
48863,249,1157,-176
48884,194,1108,-200
48905,176,1037,-255
48925,131,922,-290
48946,85,991,-188
48967,81,949,-155
48987,119,833,-181
49008,140,863,-131
49029,129,956,-68
49050,133,987,-63
49071,149,974,-92
49091,155,959,-105
49112,163,925,-118
49133,193,877,-136
49154,212,845,-159
49175,215,852,-143
49196,254,977,-125
49217,231,951,-191
49238,236,1002,-183
49258,262,1090,-140
49279,269,1203,-129
49300,324,1417,-101
49321,376,1420,-122
49342,344,1181,-246
49363,289,943,-360
49384,171,1041,-235
49405,57,1203,-95
49426,115,1094,-130
49446,48,1012,-146
49467,-6,969,-79
49488,212,994,-5
49509,305,1072,39
49530,140,1120,-41
49551,228,936,-260
49571,281,1130,-201
49592,179,1195,-143
49613,95,1000,-174
49633,46,1016,-134
49654,19,953,-134
49675,48,855,-142
49695,75,844,-135
49716,105,842,-117
49737,135,856,-111
49758,114,820,-138
49779,109,792,-155
49800,98,801,-153
49821,75,824,-142
49841,82,851,-128
49862,125,875,-129
49883,133,928,-112
49904,152,935,-112
49925,178,936,-119
49946,172,938,-128
49967,170,940,-112
49988,216,1132,-31
50008,266,1342,-26
50029,253,1209,-160
50050,155,1043,-233
50071,92,1009,-187
50092,125,951,-146
50113,158,926,-161
50134,122,885,-183
50155,147,872,-186
50175,171,967,-165
50196,192,1245,-169
50217,210,1198,-188
50237,197,1136,-191
50258,139,1066,-205
50279,94,984,-222
50299,89,928,-220
50320,105,868,-195
50341,125,842,-159
50361,120,880,-123
50382,149,952,-87
50403,185,966,-97
50424,197,986,-125
50445,197,987,-157
50466,202,946,-184
50487,183,918,-188
50508,152,937,-168
50529,146,961,-161
50549,152,985,-166
50570,159,1030,-169
50591,164,1048,-181
50612,161,1034,-194
50633,155,1014,-197
50654,156,1014,-162
50674,187,1183,-131
50695,178,1334,-175
50716,195,1293,-173
50736,148,962,-247
50757,137,987,-192
50778,101,961,-174
50799,105,950,-138
50820,123,1025,-87
50841,168,1019,-114
50861,165,1139,-104
50882,118,1239,-95
50903,122,1099,-223
50924,135,933,-301
50945,92,1120,-229
50965,60,1137,-183
50986,79,1017,-204
51006,128,937,-231
51027,147,895,-221
51048,166,876,-220
51069,156,841,-236
51089,126,856,-246
51110,119,871,-256
51131,128,870,-259
51152,135,848,-257
51173,133,820,-253
51194,141,800,-236
51215,160,811,-216
51236,169,831,-207
51257,195,836,-202
51277,205,846,-204
51298,212,868,-210
51319,216,880,-213
51340,213,894,-197
51361,247,1029,-100
51382,297,1274,-100
51403,287,1195,-187
51424,251,1052,-218
51445,252,1047,-190
51465,250,995,-171
51486,225,900,-186
51507,213,815,-204
51528,214,803,-188
51549,262,877,-131
51570,311,1014,-93
51590,322,1128,-101
51611,287,1116,-135
51632,270,1082,-151
51652,263,1079,-160
51673,231,1021,-169
51694,225,987,-154
51714,213,914,-148
51735,206,868,-142
51755,204,871,-130
51776,209,904,-157
51797,265,944,-147
51818,272,981,-123
51839,248,982,-133
51860,243,961,-153
51881,238,930,-179
51902,246,923,-191
51923,232,1020,-190
51943,207,1062,-202
51964,216,1062,-193
51985,226,1083,-160
52006,187,1103,-145
52027,166,1038,-180
52048,264,1219,-115
52068,380,1308,-149
52089,268,1181,-189
52110,177,1166,-146
52131,179,1063,-168
52152,163,992,-171
52173,145,937,-154
52193,153,868,-128
52214,205,830,-117
52235,247,894,-106
52256,286,1034,-98
52276,256,1052,-215
52297,257,1092,-204
52318,223,1104,-209
52338,170,1051,-220
52359,138,1024,-202
52380,108,965,-197
52400,103,886,-198
52421,139,850,-201
52442,175,844,-202
52462,190,843,-210
52483,187,835,-225
52504,167,819,-234
52525,145,809,-231
52546,125,810,-214
52567,123,833,-195
52588,145,870,-185
52609,177,886,-184
52630,189,916,-181
52650,181,958,-180
52671,162,971,-186
52692,141,956,-170
52713,157,1075,-110
52734,164,1233,-121
52755,147,1151,-200
52776,148,999,-179
52797,146,902,-169
52818,127,832,-187
52838,119,792,-212
52859,122,761,-207
52880,176,822,-151
52901,228,1000,-120
52921,206,1146,-146
52942,160,1150,-191
52963,129,1103,-216
52983,106,1080,-204
53004,87,1033,-198
53025,81,989,-193
53045,100,947,-187
53066,106,895,-180
53086,110,872,-158
53107,146,893,-135
53128,183,944,-127
53149,195,965,-145
53169,208,961,-174
53190,225,944,-195
53211,207,926,-198
53232,267,961,-166
53253,311,998,-148
53274,319,1038,-156
53295,310,1070,-170
53316,279,1076,-196
53337,194,1015,-215
53357,245,1141,-137
53378,266,1426,-139
53399,238,1391,-243
53420,235,1217,-280
53441,214,1151,-218
53462,138,1077,-179
53482,146,1093,-125
53503,62,1068,-95
53523,151,1051,-64
53544,230,1083,-32
53565,164,1084,-23
53585,149,1065,-84
53606,180,1098,-100
53627,123,1164,-64
53647,28,1175,-99
53668,-12,1138,-125
53689,9,1072,-145
53709,4,1039,-123
53730,20,970,-107
53751,20,943,-85
53771,62,901,-82
53792,90,893,-75
53813,74,875,-92
53834,22,854,-123
53854,-39,833,-151
53875,-55,782,-166
53896,27,781,-109
53917,80,802,-91
53938,84,834,-98
53959,68,876,-107
53980,57,897,-125
54001,41,899,-149
54021,58,969,-104
54042,93,1224,-43
54063,134,1298,-90
54084,149,1223,-114
54105,162,1236,-82
54126,172,1155,-95
54147,132,1002,-148
54168,111,892,-169
54189,140,825,-152
54209,195,866,-111
54230,223,1030,-86
54251,254,1239,-86
54271,257,1208,-136
54292,335,1279,-38
54313,250,1201,-67
54333,193,1066,-97
54354,257,1102,-114
54375,262,863,-234
54395,356,754,-188
54416,125,883,-100
54437,189,906,-100
54457,250,992,-110
54478,233,966,-144
54499,280,928,-163
54520,301,895,-165
54541,267,901,-154
54562,245,952,-140
54583,253,999,-123
54604,281,1059,-122
54625,279,1122,-145
54645,269,1144,-158
54666,295,1239,-119
54687,301,1438,-117
54708,252,1379,-200
54729,172,1187,-239
54750,141,1094,-197
54770,156,1015,-161
54791,112,966,-145
54812,73,977,-104
54832,99,986,-58
54853,165,998,-52
54874,129,1065,-4
54894,101,1125,-27
54915,219,1061,-118
54936,11,1150,-137
54957,70,1097,-158
54978,60,1224,-80
54998,-9,1147,-99
55019,12,1053,-115
55040,56,1015,-100
55060,69,962,-73
55081,103,913,-60
55102,127,846,-88
55122,95,792,-115
55143,49,797,-130
55164,25,801,-141
55185,29,761,-151
55206,50,750,-142
55227,75,773,-122
55248,114,794,-109
55269,154,828,-98
55290,186,871,-90
55310,202,902,-89
55331,193,919,-95
55352,181,1026,-61
55373,185,1280,-38
55394,218,1330,-97
55415,233,1225,-136
55436,134,1104,-144
55457,53,993,-141
55478,39,952,-124
55498,78,905,-125
55519,127,884,-104
55540,215,1009,-49
55561,291,1158,-27
55582,318,1194,-55
55603,315,1176,-83
55624,251,1119,-123
55645,182,1018,-147
