timestamp,x,y,z
28416,565,1402,-259
28437,431,1226,-256
28458,395,1125,-201
28479,302,742,-200
28500,303,655,-170
28521,354,703,-156
28542,366,830,-173
28562,359,946,-186
28583,346,1027,-194
28604,321,1025,-200
28624,293,931,-194
28645,293,830,-181
28666,320,777,-166
28686,349,752,-160
28707,382,735,-165
28728,421,726,-172
28748,447,744,-177
28769,433,762,-183
28790,393,789,-190
28810,378,814,-206
28831,367,837,-224
28852,367,849,-235
28873,394,867,-240
28894,420,900,-242
28915,441,938,-245
28936,457,985,-253
28957,460,1035,-262
28978,439,1034,-260
28998,403,1019,-249
29019,381,1085,-191
29040,437,1187,-197
29061,416,1121,-212
29082,386,1014,-187
29103,422,1015,-155
29124,357,872,-142
29145,275,683,-114
29165,311,685,-90
29186,361,809,-112
29207,399,939,-144
29228,425,1044,-153
29249,401,1082,-145
29270,355,1051,-143
29291,305,975,-147
29311,252,868,-145
29332,246,803,-130
29353,295,800,-122
29373,334,817,-121
29394,369,826,-118
29415,398,824,-121
29435,397,826,-129
29456,369,820,-134
29477,348,794,-131
29498,347,795,-137
29519,397,893,-182
29540,404,923,-181
29560,411,947,-169
29581,407,980,-171
29602,389,989,-185
29623,377,977,-189
29644,372,968,-186
29665,376,984,-175
29686,449,1182,-169
29707,534,1466,-216
29727,465,1449,-226
29748,393,1267,-189
29769,355,994,-167
29790,262,674,-174
29811,245,559,-163
29832,314,674,-153
29853,357,827,-168
29873,344,980,-180
29894,293,1057,-180
29915,240,1015,-176
29935,206,960,-173
29956,224,909,-178
29977,292,851,-176
29997,353,808,-174
30018,403,782,-171
30039,408,746,-147
30059,360,721,-142
30080,348,732,-166
30101,366,765,-191
30121,364,803,-216
30142,363,850,-236
30163,378,885,-246
30184,408,905,-247
30205,443,919,-245
30226,459,927,-249
30247,468,947,-261
30268,479,982,-278
30288,469,1009,-285
30309,439,1012,-269
30330,406,1002,-245
30351,400,1035,-205
30372,461,1184,-206
30393,455,1208,-243
30414,362,1048,-235
30435,375,988,-180
30456,371,946,-162
30477,277,750,-144
30497,284,677,-97
30518,367,802,-94
30539,411,1024,-148
30560,411,1048,-153
30581,366,1031,-145
30602,327,983,-135
30622,301,913,-133
30643,292,871,-141
30664,347,853,-145
30684,382,840,-147
30705,352,856,-178
30726,336,834,-178
30746,310,805,-184
30767,298,802,-191
30788,317,793,-204
30809,340,806,-213
30830,360,839,-217
30851,369,870,-211
30871,375,895,-202
30892,379,921,-198
30913,395,949,-200
30934,409,974,-198
30955,404,962,-192
30976,391,952,-183
30997,388,948,-169
31018,389,938,-161
31038,406,979,-144
31059,530,1369,-214
31080,422,1235,-213
31101,406,1174,-177
31122,400,1011,-177
31143,335,746,-176
31164,349,641,-158
31184,385,687,-155
31205,392,776,-172
31226,359,857,-189
31246,313,922,-190
31267,280,974,-185
31288,247,984,-189
31308,244,947,-195
31329,276,892,-193
31350,315,834,-180
31371,353,786,-167
31391,396,754,-162
31412,425,745,-170
31433,427,762,-188
31454,415,771,-206
31475,400,788,-217
31496,379,808,-227
31516,369,828,-229
31537,378,848,-238
31558,395,858,-249
31578,422,879,-252
31599,473,930,-259
31620,485,976,-266
31641,467,1013,-270
31662,437,1003,-270
31683,412,961,-266
31704,414,967,-245
31725,481,1122,-255
31746,505,1153,-289
31766,450,1031,-250
31787,449,984,-204
31808,427,920,-205
31829,340,781,-193
31850,319,703,-155
31870,371,763,-137
31891,428,880,-145
31912,462,981,-158
31932,470,1059,-177
31953,421,1077,-182
31974,366,1026,-156
31994,332,934,-145
32015,303,847,-152
32036,294,792,-153
32056,324,772,-157
32077,363,799,-162
32097,389,809,-173
32118,384,784,-173
32139,354,774,-182
32160,354,788,-191
32181,388,812,-195
32202,442,846,-199
32222,473,882,-204
32243,477,906,-205
32264,464,916,-203
32285,461,930,-208
32306,451,926,-211
32327,449,921,-208
32348,461,938,-207
32369,468,965,-203
32390,495,1058,-190
32411,575,1301,-219
32431,548,1339,-262
32452,415,1151,-232
32473,415,1046,-182
32494,437,886,-190
32514,367,686,-207
32535,351,618,-176
32556,405,697,-156
32576,416,831,-173
32597,356,938,-184
32618,309,1030,-177
32638,277,1043,-174
32659,278,934,-193
32680,323,854,-184
32700,360,797,-169
32721,400,760,-156
32741,435,736,-149
32762,439,731,-147
32783,417,740,-159
32804,395,749,-178
32824,389,774,-190
32845,393,811,-199
32866,407,832,-207
32887,421,836,-215
32908,428,841,-221
32929,436,849,-224
32950,449,859,-230
32970,465,887,-238
32991,482,958,-248
33012,479,1019,-265
33033,450,1013,-264
33054,415,964,-254
33075,410,955,-233
33096,489,1124,-240
33117,534,1191,-289
33138,450,1031,-263
33158,418,933,-195
33179,330,737,-168
33200,320,702,-144
33221,389,829,-137
33242,438,965,-152
33263,474,1069,-170
33284,454,1101,-179
33304,377,1066,-154
33325,331,1016,-133
33346,290,940,-132
33366,267,875,-143
33387,286,823,-152
33408,322,771,-141
33428,352,759,-128
33449,374,781,-124
33470,375,794,-128
33490,359,796,-130
33511,346,799,-138
33532,348,814,-149
33553,362,849,-164
33574,376,873,-168
33595,390,897,-170
33616,404,943,-178
33637,416,975,-188
33658,414,982,-189
33678,410,975,-188
33699,383,948,-189
33720,406,989,-171
33741,503,1226,-188
33762,489,1305,-235
33783,390,1198,-211
33804,426,1181,-177
33825,430,1038,-201
33845,316,747,-205
33866,292,593,-158
33887,342,665,-140
33907,364,824,-172
33928,350,1000,-201
33949,310,1124,-199
33970,243,1083,-188
33990,221,977,-178
34011,247,870,-178
34031,287,796,-175
34052,336,747,-170
34073,400,733,-165
34093,443,737,-157
34114,443,738,-159
34135,412,740,-171
34155,386,750,-190
34176,365,768,-208
34197,354,787,-218
34218,361,807,-222
34239,399,856,-233
34259,425,869,-236
34280,444,888,-242
34301,460,929,-243
34322,474,991,-257
34343,470,1041,-274
34364,456,1092,-274
34385,445,1113,-246
34406,492,1232,-245
34427,545,1344,-291
34448,447,1229,-294
34468,369,1069,-237
34489,317,891,-193
34510,220,673,-167
34531,204,597,-146
34552,250,721,-141
34573,307,887,-157
34594,377,1067,-177
34615,362,1208,-167
34635,261,1173,-126
34656,184,1038,-116
34677,153,918,-128
34697,181,844,-136
34718,217,814,-134
34739,325,826,-128
34759,314,842,-142
34780,277,814,-142
34800,279,815,-140
34821,292,832,-155
34842,302,858,-165
34863,330,885,-175
34884,376,909,-182
34905,405,941,-183
34926,413,954,-183
34947,407,945,-183
34968,394,941,-188
34988,367,929,-198
35009,334,903,-198
35030,337,898,-191
35051,364,926,-189
35072,457,1226,-195
35093,538,1567,-239
35114,408,1527,-238
35135,248,1214,-190
35156,174,810,-156
35177,159,560,-166
35197,227,669,-183
35218,303,850,-190
35239,278,1080,-170
35260,227,1007,-152
35281,199,916,-155
35302,186,840,-180
35322,230,778,-195
35343,300,759,-189
35364,368,795,-177
35384,423,849,-174
35405,434,885,-186
35426,376,871,-202
35447,328,833,-214
35468,330,816,-226
35488,342,809,-229
35509,355,814,-223
35530,384,832,-218
35551,419,857,-228
35572,423,888,-239
35593,426,908,-240
35614,437,939,-242
35635,422,976,-245
35656,401,990,-252
35677,385,1000,-255
35697,374,1005,-252
35718,379,1070,-235
35739,437,1246,-288
35760,333,1076,-255
35781,257,908,-194
35802,208,758,-167
35823,178,682,-154
35844,216,746,-146
35864,294,903,-143
35885,370,1082,-152
35906,383,1204,-156
35927,307,1185,-141
35948,237,1098,-131
35969,192,1010,-147
35989,179,923,-160
36010,205,854,-154
36031,250,812,-141
36051,288,782,-131
36072,316,772,-138
36093,320,782,-155
36113,331,803,-161
36134,343,826,-166
36155,343,848,-178
36176,343,870,-187
36197,344,890,-195
36218,343,895,-204
36238,346,910,-207
36259,367,971,-220
36280,361,979,-225
36301,351,963,-224
36322,335,944,-215
36343,343,1033,-197
36364,437,1335,-222
36385,452,1450,-262
36406,346,1311,-237
36426,306,1121,-203
36447,249,829,-201
36468,198,608,-196
36489,236,641,-179
36510,289,791,-178
36531,311,937,-184
36551,291,1048,-186
36572,255,1051,-187
36593,238,992,-197
36613,244,925,-205
36634,265,871,-202
36655,302,842,-193
36675,331,816,-191
36696,349,792,-191
36717,343,776,-190
36737,326,772,-195
36758,324,779,-216
36779,359,803,-251
36799,371,811,-244
36820,371,815,-237
36841,355,828,-240
36862,355,849,-245
36883,379,918,-259
36904,402,1004,-271
36925,412,1049,-277
36946,400,1055,-274
36966,383,1077,-267
36987,410,1217,-250
37008,454,1356,-268
37029,404,1242,-271
37050,363,1082,-223
37071,349,950,-187
37092,291,743,-168
37113,267,613,-140
37134,302,625,-115
37154,354,764,-115
37175,422,945,-135
37196,460,1105,-152
37217,395,1161,-142
37238,305,1101,-113
37259,202,934,-136
37280,224,888,-144
37300,284,857,-141
37321,330,828,-138
37342,356,796,-131
37362,373,764,-128
37383,376,791,-141
37403,358,807,-166
37424,333,792,-171
37445,322,797,-166
37466,336,835,-173
37487,349,882,-185
37508,364,935,-193
37529,380,968,-197
37549,375,973,-190
37570,363,976,-187
37591,359,981,-186
37612,359,988,-182
37633,390,1093,-172
37654,479,1391,-197
37675,460,1465,-219
37696,344,1260,-185
37717,311,1058,-143
37738,251,757,-139
37758,214,555,-137
37779,406,850,-152
37800,418,1034,-174
37821,359,1122,-165
37842,287,1025,-144
37862,250,889,-148
37883,243,801,-167
37904,271,755,-169
37924,335,763,-153
37945,395,791,-151
37966,425,812,-154
37986,423,820,-157
38007,393,813,-167
38028,370,802,-183
38049,367,811,-197
38070,380,827,-212
38090,401,842,-222
38111,423,865,-223
38132,439,900,-227
38153,439,944,-237
38174,429,980,-247
38195,424,1011,-253
38216,421,1020,-254
38237,399,985,-260
38258,387,949,-242
38279,514,1216,-255
38299,449,1150,-254
38320,390,1056,-198
38341,357,920,-164
38362,265,742,-145
38383,229,693,-124
38404,259,765,-119
38425,340,906,-129
38446,438,1069,-145
38467,439,1152,-154
38487,352,1103,-143
38508,305,1031,-130
38529,271,952,-146
38550,249,873,-158
38571,262,808,-154
38591,317,769,-140
38612,370,764,-129
38633,385,834,-129
38653,349,859,-130
38674,312,796,-132
38695,299,771,-136
38715,296,790,-141
38736,325,816,-141
38757,369,844,-146
38778,401,875,-156
38799,406,979,-169
38820,396,1035,-182
38841,375,1060,-186
38862,354,1048,-186
38883,344,1036,-189
38903,377,1105,-180
38924,491,1401,-189
38945,519,1519,-225
38966,402,1253,-216
38987,366,1044,-172
39008,328,806,-169
39029,254,557,-174
39050,274,542,-152
39070,357,675,-147
39091,390,856,-164
39112,350,1028,-175
39133,294,1104,-173
39154,250,1057,-182
39175,238,955,-196
39195,257,850,-202
39216,296,782,-189
39237,352,771,-172
39257,398,806,-160
39278,396,827,-160
39298,352,812,-166
39319,304,781,-194
39340,304,793,-203
39361,321,804,-211
39381,352,813,-217
39402,387,833,-221
39423,407,865,-220
39444,416,910,-224
39465,419,947,-234
39486,419,998,-251
39507,416,1035,-265
39528,412,1042,-270
39549,399,1021,-264
39570,429,1102,-242
39590,492,1273,-266
39611,455,1224,-284
39632,394,1053,-231
39653,369,890,-182
39674,295,674,-154
39695,303,629,-127
39716,395,796,-128
39737,460,980,-166
39758,474,1130,-190
39778,410,1149,-173
39799,282,993,-123
39820,237,885,-142
39841,245,813,-151
39861,281,778,-147
39882,318,747,-136
39903,356,732,-124
39923,378,746,-126
39944,376,778,-145
39965,352,780,-156
39986,333,771,-157
40007,327,778,-158
40028,345,808,-164
40049,383,866,-176
40070,425,938,-189
40091,448,988,-193
40111,442,1009,-195
40132,418,1003,-194
40153,402,973,-189
40174,415,1006,-181
40195,498,1250,-189
40216,549,1478,-236
40237,438,1366,-232
40258,368,1153,-175
40279,312,694,-192
40300,291,558,-175
40320,348,655,-151
40341,374,832,-162
40362,341,989,-174
40383,296,1093,-168
40404,243,1059,-170
40425,226,968,-178
40445,255,865,-187
40466,306,786,-186
40487,359,760,-177
40507,408,760,-159
40528,438,779,-152
40549,436,785,-164
40569,397,775,-189
40590,367,775,-206
40611,354,791,-220
40631,356,817,-236
40652,370,843,-239
40673,393,857,-234
40694,415,871,-236
40715,428,874,-247
40735,437,890,-256
40756,448,934,-265
40777,431,958,-272
40798,415,949,-264
40819,449,1042,-234
40840,552,1309,-278
40861,544,1375,-318
40882,409,1191,-280
40903,327,967,-196
40924,249,700,-148
40945,209,604,-125
40965,263,764,-126
40986,355,953,-136
41007,421,1113,-157
41028,418,1186,-164
41049,355,1121,-139
41070,293,1014,-115
41091,252,901,-114
41112,231,818,-118
41132,245,791,-119
41153,275,797,-120
41174,298,793,-119
41194,314,803,-118
41215,312,804,-119
41236,318,803,-126
41256,326,811,-132
41277,335,824,-143
41298,362,838,-152
41319,438,867,-168
41340,464,891,-172
41361,477,938,-184
41381,471,978,-199
41402,453,999,-209
41423,424,1002,-210
41444,393,980,-192
41465,389,968,-187
41486,429,1017,-197
41507,515,1241,-215
41528,549,1391,-251
41549,429,1266,-221
41570,367,1104,-166
41591,352,902,-167
41611,299,672,-189
41632,315,645,-183
41653,375,746,-174
41674,377,874,-178
41694,323,1028,-183
41715,244,1089,-173
41736,167,1032,-164
41756,157,948,-163
41777,187,860,-174
41798,249,795,-174
41818,320,761,-177
41839,431,750,-146
41860,425,756,-138
41880,384,757,-157
41901,360,781,-182
41922,344,806,-209
41943,335,824,-224
41964,342,828,-227
41984,365,826,-223
42005,394,844,-220
42026,419,865,-224
42047,446,910,-228
42068,463,969,-235
42089,455,1021,-241
42110,436,1041,-240
42131,439,1068,-223
42152,519,1261,-234
42173,554,1379,-280
42193,460,1228,-270
42214,396,1050,-215
42235,342,839,-174
42256,250,599,-146
42277,248,553,-121
42298,320,689,-121
42319,489,1036,-154
42340,492,1128,-167
42361,407,1103,-153
42381,330,1029,-126
42402,261,932,-124
42423,238,865,-141
42443,241,835,-165
42464,273,807,-171
42485,308,772,-157
42505,336,750,-145
42526,357,762,-145
42547,363,798,-153
42567,352,824,-160
42588,341,854,-166
42609,338,890,-169
42630,339,913,-172
42651,348,931,-173
42672,364,953,-171
42693,374,971,-171
42713,376,971,-170
42734,376,951,-163
42755,382,957,-146
42776,463,1208,-145
42797,561,1553,-192
42818,466,1538,-205
42839,315,971,-149
42860,236,624,-151
42881,239,561,-143
42901,322,700,-138
42922,358,855,-152
42943,330,1009,-157
42964,274,1071,-138
42985,230,1020,-132
43005,232,920,-150
43026,270,822,-157
43047,318,775,-148
43067,375,773,-143
43088,428,781,-139
43109,444,776,-136
43129,429,774,-142
43150,389,787,-162
43171,353,793,-183
43191,333,804,-200
43212,339,814,-206
43233,371,821,-205
43254,411,841,-207
43274,452,881,-212
43295,471,936,-227
43316,449,969,-237
43337,416,969,-232
43358,400,974,-221
43379,448,1091,-207
43400,554,1292,-247
43421,526,1335,-283
43442,402,1141,-242
43463,316,833,-172
43483,231,594,-126
43504,247,722,-112
43525,337,983,-144
43546,381,1155,-170
43567,363,1212,-174
43588,284,1136,-151
43609,208,1047,-135
43630,154,934,-149
43650,175,840,-145
43671,247,796,-124
43692,316,786,-111
43713,345,809,-112
43733,362,865,-119
43754,340,868,-135
43775,314,830,-144
43795,311,793,-146
43816,323,782,-156
43837,342,819,-164
43857,361,871,-169
43878,372,910,-166
43899,386,945,-180
43920,388,975,-191
43941,384,997,-188
43962,387,984,-184
43983,390,986,-174
44004,418,1132,-156
44025,503,1457,-172
44046,511,1544,-206
44066,424,1311,-199
44087,344,913,-169
44108,273,554,-151
44129,262,511,-139
44150,332,691,-150
44171,373,873,-166
44192,357,1029,-166
44213,312,1087,-151
44233,253,1030,-155
44254,224,933,-174
44275,244,832,-184
44295,290,773,-177
44316,346,758,-161
44337,409,764,-151
44357,438,774,-151
44378,414,774,-162
44398,371,781,-182
44419,361,822,-222
44440,371,849,-240
44461,384,856,-246
44481,388,860,-232
44502,393,891,-225
44523,411,937,-236
44544,419,978,-258
44565,409,969,-275
44586,393,941,-261
44607,448,1065,-236
44628,550,1312,-275
44649,508,1353,-305
44670,404,1182,-265
44690,335,944,-195
44711,241,676,-152
44732,215,553,-137
44753,308,673,-145
44774,400,862,-166
44795,460,1045,-186
44816,449,1182,-181
44837,340,1183,-156
44857,243,1069,-145
44878,188,939,-151
44899,225,769,-164
44920,287,820,-145
44941,341,854,-127
44961,353,872,-116
44982,394,773,-84
45003,462,760,-68
45023,427,853,-89
45044,378,893,-101
45065,395,879,-96
45085,410,873,-99
45106,400,902,-107
45127,391,933,-106
45148,381,928,-113
45169,368,879,-125
45190,382,812,-133
45211,477,854,-107
45232,701,1244,-117
45253,779,1552,-170
45273,569,1467,-170
45294,428,1183,-159
45315,366,893,-190
45336,312,668,-231
45357,345,634,-226
45378,394,713,-202
45399,319,1032,-167
45420,277,1079,-150
45441,252,1012,-147
45461,262,907,-156
45482,290,799,-159
45503,333,741,-172
45524,383,731,-177
45544,346,769,-183
45565,335,819,-175
45586,353,840,-173
45606,330,829,-175
45627,309,818,-173
45648,289,826,-177
45668,286,847,-189
45689,310,875,-206
45710,342,911,-208
45731,377,924,-190
45751,399,937,-176
45772,417,976,-182
45793,428,964,-183
45814,395,942,-193
45835,356,918,-191
45856,401,969,-169
45877,527,1220,-200
45898,512,1270,-247
45919,402,1091,-189
45940,316,870,-180
45960,240,660,-154
45981,324,693,-158
46002,428,839,-184
46023,466,954,-199
46044,447,1096,-191
46065,366,1165,-176
46086,273,1089,-163
46107,180,929,-162
46128,147,792,-168
46148,181,758,-174
46169,243,785,-169
46190,306,835,-152
46211,336,861,-139
46231,332,863,-135
46252,297,856,-137
46273,281,831,-141
46293,291,823,-150
46314,310,835,-164
46335,336,876,-164
46356,363,916,-158
46377,387,950,-162
46398,396,988,-173
46418,389,1014,-179
46439,374,1013,-180
46460,391,1066,-179
46481,458,1306,-192
46502,432,1378,-208
46523,338,1273,-186
46544,327,1196,-169
46565,277,942,-187
46586,217,630,-183
46607,228,499,-161
46627,285,565,-157
46648,332,765,-171
46669,320,978,-183
46690,281,1152,-187
46711,211,1200,-203
46731,162,1087,-228
46752,174,954,-246
46773,225,889,-243
46793,284,871,-220
46814,320,842,-197
46835,330,807,-186
46855,312,790,-188
46876,304,800,-197
46897,313,822,-210
46917,327,841,-219
46938,337,845,-226
46959,358,822,-228
46980,376,829,-227
47000,391,834,-230
47021,391,842,-234
47042,388,874,-239
47063,394,923,-247
47084,388,990,-258
47105,374,1050,-257
47126,379,1117,-243
47147,448,1313,-260
47168,469,1411,-292
47188,416,1323,-281
47209,373,1127,-236
47230,274,786,-181
47251,168,486,-147
47272,210,483,-143
47293,312,674,-160
47314,395,904,-182
47335,454,1169,-197
47356,381,1286,-186
47377,261,1181,-145
47398,179,1035,-130
47418,137,907,-145
47439,218,813,-173
47460,291,778,-166
47480,355,729,-138
47501,399,713,-120
47522,419,752,-131
47542,392,801,-165
47563,353,832,-185
47584,320,851,-193
47605,310,888,-199
47626,321,938,-204
47647,349,1000,-212
47668,384,1044,-226
47688,397,1051,-223
47709,380,1014,-208
47730,381,1008,-182
47751,476,1271,-175
47772,558,1583,-222
47793,464,1547,-249
47814,366,1286,-237
47835,305,905,-193
47856,212,523,-158
47877,208,466,-140
47897,275,660,-145
47918,315,846,-168
47939,307,1101,-177
47960,273,982,-179
47981,283,871,-170
48002,311,784,-160
48023,332,730,-157
48044,373,724,-151
48064,410,739,-148
48085,417,757,-148
48106,404,769,-154
48126,378,776,-164
48147,365,777,-177
48168,361,776,-191
48188,377,798,-199
48209,409,833,-208
48230,443,885,-220
48251,456,944,-232
48272,452,994,-245
48292,439,1002,-252
48313,408,959,-257
48334,404,970,-236
48355,504,1197,-248
48376,571,1349,-315
48397,473,1235,-300
48418,410,1075,-230
48439,243,565,-134
48460,308,662,-137
48480,380,869,-179
48501,469,1028,-203
48522,479,1151,-195
48543,387,1144,-164
48564,302,1063,-143
48585,203,929,-145
48606,154,817,-151
48627,207,773,-152
48648,250,769,-150
48668,295,761,-140
48689,351,728,-124
48710,361,705,-114
48731,369,710,-118
48752,372,759,-142
48773,382,830,-165
48793,372,903,-179
48814,345,962,-186
48835,335,1032,-194
48856,337,1081,-205
48877,333,1076,-216
48898,330,1049,-214
48919,465,1278,-172
48940,564,1572,-206
48961,474,1435,-219
48981,353,1124,-192
49002,311,833,-165
49023,262,546,-156
49044,278,534,-146
49065,335,681,-152
49086,369,846,-166
49107,360,1032,-178
49128,299,1109,-170
49148,229,1041,-161
49169,221,933,-170
49190,255,841,-181
49211,300,786,-173
49232,336,773,-166
49253,386,771,-155
49274,410,757,-140
49294,399,736,-136
49315,367,731,-152
49336,351,738,-170
49356,346,757,-188
49377,354,799,-204
49398,383,840,-210
49418,398,878,-216
49439,424,1001,-223
49460,438,1063,-241
49481,422,1081,-245
49502,407,1049,-228
49523,448,1094,-210
49544,540,1298,-258
49565,500,1249,-274
49585,400,1065,-221
49606,392,959,-176
49627,322,770,-157
49648,261,636,-134
49669,324,695,-124
49690,419,850,-146
49711,493,999,-170
49732,475,1108,-161
49752,377,1103,-128
49773,288,1019,-116
49794,215,913,-124
49815,191,821,-135
49836,236,771,-138
49857,296,750,-121
49878,364,739,-102
49898,407,770,-99
49919,382,847,-119
49940,354,828,-121
49961,331,830,-125
49982,345,873,-143
50003,362,925,-160
50024,394,952,-157
50045,400,972,-145
50066,406,1001,-139
50086,408,992,-143
50107,387,969,-152
50128,376,974,-158
50149,437,1143,-149
50170,548,1524,-189
50191,479,1526,-207
50212,342,1229,-176
50233,299,953,-149
50253,273,705,-169
50274,322,658,-189
50295,386,713,-180
50316,391,814,-167
50337,340,953,-173
50358,274,1020,-169
50379,175,935,-159
50400,177,847,-167
50420,211,791,-181
50441,262,791,-180
50462,350,801,-162
50483,411,790,-149
50503,409,785,-147
50524,372,792,-149
50545,340,810,-160
50566,343,826,-177
50587,348,853,-193
50608,339,840,-199
50628,359,868,-198
50649,371,906,-209
50670,383,958,-220
50691,397,1019,-230
50712,396,1046,-244
50733,367,1051,-245
50754,351,1060,-226
50775,449,1238,-243
50796,499,1310,-300
50816,401,1145,-287
50837,364,1022,-230
50858,304,822,-195
50879,246,643,-146
50900,337,813,-159
50921,416,983,-180
50942,458,1136,-201
50963,387,1165,-194
50983,278,1079,-158
51004,225,965,-139
51025,187,876,-141
51046,197,837,-159
51067,247,817,-157
51088,291,793,-138
51108,312,776,-127
51129,332,777,-132
51150,352,827,-136
51170,335,852,-144
51191,322,845,-149
51212,328,859,-155
51233,346,875,-165
51253,368,896,-179
51274,399,922,-187
51295,418,950,-190
51316,409,973,-196
51337,380,975,-207
51358,344,958,-207
51379,335,949,-196
51400,439,1149,-199
51421,531,1422,-261
51441,432,1332,-266
51462,364,1168,-206
51483,373,987,-189
51504,299,723,-197
51525,285,634,-200
51546,357,717,-212
51567,395,853,-226
51588,368,1016,-239
51609,298,1087,-235
51629,215,1024,-227
51650,194,924,-208
51671,229,828,-200
51691,288,770,-204
51712,343,749,-203
51733,395,761,-199
51753,424,783,-187
51774,403,784,-178
51795,360,787,-183
51815,345,799,-196
51836,341,812,-211
51857,348,821,-223
51878,363,834,-224
51898,388,844,-215
51919,405,849,-225
51940,412,872,-229
51961,428,915,-238
51982,439,965,-254
52003,437,1008,-264
52024,436,1031,-270
52045,421,1022,-269
52066,409,1046,-256
52086,464,1196,-274
52107,475,1199,-305
52128,399,1042,-266
52149,399,964,-208
52170,401,922,-202
52191,336,787,-198
52212,316,665,-158
52233,354,694,-134
52254,409,869,-146
52274,457,1055,-165
52295,435,1157,-175
52316,361,1159,-158
52337,322,1087,-131
52357,272,965,-133
52378,260,854,-140
52399,331,794,-143
52419,365,785,-137
52440,371,769,-134
52461,359,772,-140
52481,357,795,-156
52502,355,804,-171
52523,350,812,-181
52544,355,834,-183
52565,363,847,-181
52586,376,888,-181
52607,396,940,-190
52628,401,979,-199
52649,395,1001,-195
52670,391,991,-191
52690,398,979,-186
52711,452,1076,-172
52732,557,1364,-204
52753,522,1427,-238
52774,399,1300,-203
52795,295,1041,-164
52816,186,658,-151
52837,171,483,-140
52858,279,625,-142
52878,386,839,-160
52899,386,1142,-169
52920,318,1065,-167
52941,305,987,-170
52962,304,900,-188
52982,318,809,-188
53003,349,742,-169
53024,384,716,-150
53044,414,732,-148
53065,424,760,-166
53086,403,781,-192
53106,377,780,-210
53127,370,767,-215
53148,379,771,-220
53168,396,792,-223
53189,420,827,-228
53210,451,875,-241
53231,471,931,-257
53252,480,990,-269
53273,469,1038,-273
53294,453,1069,-275
53315,437,1057,-272
53336,428,1040,-254
53356,483,1173,-255
53377,515,1218,-276
53398,453,1072,-249
53419,366,840,-185
53440,286,648,-167
53461,291,606,-139
53482,341,790,-133
53503,419,999,-148
53524,477,1130,-164
53544,421,1146,-160
53565,335,1063,-133
53586,281,949,-125
53607,262,872,-129
53628,268,859,-132
53649,282,862,-127
53670,305,842,-117
53690,321,821,-116
53711,305,819,-125
53732,288,816,-137
53752,292,805,-147
53773,298,794,-152
53794,314,817,-154
53814,333,870,-163
53835,348,922,-176
53856,358,971,-183
53877,362,1006,-187
53898,365,1022,-193
53919,375,990,-182
53940,459,1219,-180
53961,518,1530,-231
53982,418,1456,-239
54002,322,1217,-192
54023,263,924,-166
54044,209,627,-171
54065,254,575,-167
54086,336,660,-154
54107,383,789,-150
54128,393,953,-155
54149,341,1036,-164
54170,269,985,-162
54191,216,900,-160
54211,226,848,-159
54232,286,819,-160
54253,343,794,-154
54274,378,779,-149
54294,414,781,-146
54315,412,785,-157
54336,386,792,-176
54356,382,811,-199
54377,367,818,-223
54398,351,818,-235
54419,377,849,-242
54440,397,880,-249
54461,422,922,-258
54482,459,979,-272
54503,476,1048,-293
54524,447,1062,-297
54545,411,1014,-269
54566,472,1151,-240
54586,551,1400,-305
54607,492,1326,-336
54628,394,1033,-259
54649,328,815,-176
54670,241,654,-145
54691,264,665,-141
54712,359,812,-163
54733,417,961,-180
54754,415,1074,-182
54774,343,1094,-159
54795,274,1063,-132
54816,205,989,-130
54837,162,891,-146
54858,199,851,-159
54879,281,817,-149
54899,322,811,-131
54920,331,785,-117
54941,323,780,-117
54961,331,794,-127
54982,339,823,-146
55003,345,847,-163
55024,362,859,-171
55045,384,871,-176
55065,406,887,-176
55086,416,907,-177
55107,419,927,-187
55128,415,949,-199
55149,400,959,-201
55170,379,950,-200
55191,384,969,-193
55212,461,1165,-186
55233,556,1531,-225
55253,488,1560,-248
55274,333,1166,-198
55295,292,837,-145
55316,244,586,-161
55337,244,602,-180
55358,327,791,-181
55379,350,1081,-177
55400,276,1127,-159
55421,192,1027,-161
55441,181,933,-180
55462,222,869,-197
55483,265,829,-190
55503,306,812,-175
55524,356,793,-165
55545,384,773,-157
55565,371,761,-147
55586,342,748,-158
55607,328,763,-182
55628,325,795,-204
55648,336,814,-209
55669,362,828,-205
55690,392,833,-206
55711,415,854,-214
55732,421,875,-228
55753,419,902,-238
55774,422,953,-244
55795,420,1010,-246
55816,424,1055,-249
55836,415,1051,-253
55857,392,1009,-253
55878,425,1030,-236
55899,521,1193,-296
55920,448,1105,-265
55941,436,1052,-218
55962,351,906,-201
55983,245,726,-163
56004,237,671,-128
56025,283,770,-122
56045,336,896,-120
56066,389,1008,-116
56087,416,1071,-121
56108,399,1067,-118
56129,362,1021,-109
56149,328,934,-110
56170,317,863,-117
56191,312,831,-120
56211,317,813,-118
56232,327,814,-121
56253,334,800,-126
56273,342,785,-126
56294,355,799,-132
56315,371,830,-145
56336,374,839,-153
56357,379,847,-151
56378,405,858,-141
56399,516,914,-140
56420,542,937,-141
56440,540,944,-142
56461,522,941,-150
56482,497,918,-151
56503,461,907,-147
56524,433,894,-145
56545,488,1040,-142
56566,567,1293,-161
56587,507,1331,-164
56608,401,1190,-129
56629,400,1063,-120
56649,379,865,-150
56670,312,618,-162
56691,318,562,-141
56712,373,726,-140
